datetime,count
2011-01-28 16:00:00,44.913122924997246
2011-01-28 17:00:00,54.96689828632103
2011-01-28 18:00:00,60.54136004445687
2011-01-28 19:00:00,79.03691532188391
2011-01-28 20:00:00,93.69480898423943
2011-01-28 21:00:00,92.02153644807272
2011-01-28 22:00:00,106.70133726926277
2011-01-28 23:00:00,125.6121795084608
2011-01-29 00:00:00,12.419350795185009
2011-01-29 01:00:00,13.72184199954442
2011-01-29 02:00:00,15.083082732362083
2011-01-29 03:00:00,15.781819992743218
2011-01-29 04:00:00,14.606390135907105
2011-01-29 06:00:00,19.34292379245251
2011-01-29 07:00:00,22.884131020410738
2011-01-29 08:00:00,28.540380343237878
2011-01-29 09:00:00,29.7893575880863
2011-01-29 10:00:00,36.096302200899295
2011-01-29 11:00:00,39.516192387410484
2011-01-29 12:00:00,49.20576852271976
2011-01-29 13:00:00,61.24464292153941
2011-01-29 14:00:00,62.5464082456438
2011-01-29 15:00:00,51.94920871013599
2011-01-29 16:00:00,68.75389796825624
2011-01-29 17:00:00,77.21153194042368
2011-01-29 18:00:00,69.7005119310272
2011-01-29 19:00:00,91.35294785970828
2011-01-29 20:00:00,72.28349612726113
2011-01-29 21:00:00,79.93676874631377
2011-01-29 22:00:00,77.05079442776199
2011-01-29 23:00:00,85.20882173501958
2011-01-30 00:00:00,8.307244770335837
2011-01-30 01:00:00,8.98893529179291
2011-01-30 02:00:00,10.442815260178532
2011-01-30 03:00:00,9.080152799663525
2011-01-30 04:00:00,10.04154631992341
2011-01-30 05:00:00,12.308821773647198
2011-01-30 07:00:00,15.053287683663763
2011-01-30 08:00:00,19.572787164863694
2011-01-30 09:00:00,24.836108117071323
2011-01-30 10:00:00,28.85003609980408
2011-01-30 11:00:00,32.22788572119095
2011-01-30 12:00:00,61.171614556044425
2011-01-30 13:00:00,55.507080801022376
2011-01-30 14:00:00,62.196473161003205
2011-01-30 15:00:00,77.61177892911101
2011-01-30 16:00:00,85.82920246861958
2011-01-30 17:00:00,94.04622621080682
2011-01-30 18:00:00,82.06906762446826
2011-01-30 19:00:00,91.30965014867122
2011-01-30 20:00:00,118.48537507436548
2011-01-30 21:00:00,115.41949820936179
2011-01-30 22:00:00,126.35474601012982
2011-01-30 23:00:00,150.68469732208936
2011-01-31 00:00:00,13.55626091698707
2011-01-31 01:00:00,12.392195169194874
2011-01-31 02:00:00,13.761275916810282
2011-01-31 03:00:00,15.218300020790126
2011-01-31 04:00:00,17.06947043007464
2011-01-31 05:00:00,16.62778811732857
2011-01-31 06:00:00,16.148569087864473
2011-01-31 07:00:00,22.394250348884
2011-01-31 08:00:00,26.654993071948503
2011-01-31 09:00:00,29.56656577707774
2011-01-31 10:00:00,32.53204649618666
2011-01-31 11:00:00,35.97649279486416
2011-01-31 12:00:00,45.698161908281314
2011-01-31 13:00:00,45.87514947372158
2011-01-31 14:00:00,55.324633850114594
2011-01-31 15:00:00,54.9131555334282
2011-01-31 16:00:00,64.24109108155996
2011-01-31 17:00:00,65.80569162694921
2011-01-31 18:00:00,77.65280474829444
2011-01-31 19:00:00,98.301144787702
2011-01-31 20:00:00,60.33543348604244
2011-01-31 21:00:00,67.88797074267204
2011-01-31 22:00:00,110.40754019050468
2011-01-31 23:00:00,114.95504113064142
2011-02-20 00:00:00,21.033543146701312
2011-02-20 01:00:00,20.335639705124805
2011-02-20 02:00:00,22.901468065814395
2011-02-20 03:00:00,23.067901942961196
2011-02-20 04:00:00,25.510298226730246
2011-02-20 06:00:00,27.43159006100043
2011-02-20 07:00:00,26.983726192314546
2011-02-20 08:00:00,31.92756811867597
2011-02-20 09:00:00,39.48981809503376
2011-02-20 10:00:00,61.76603290727166
2011-02-20 11:00:00,85.64556149359292
2011-02-20 12:00:00,80.89123126118568
2011-02-20 13:00:00,100.83720231726934
2011-02-20 14:00:00,124.73663280134062
2011-02-20 15:00:00,138.0839119881815
2011-02-20 16:00:00,148.27798616877433
2011-02-20 17:00:00,149.43909488020066
2011-02-20 18:00:00,181.80879491924145
2011-02-20 19:00:00,201.05844866604772
2011-02-20 20:00:00,204.6222637789922
2011-02-20 21:00:00,183.25203704431883
2011-02-20 22:00:00,190.45810787917628
2011-02-20 23:00:00,189.82802826633886
2011-02-21 00:00:00,25.084107695516696
2011-02-21 01:00:00,27.73997694486065
2011-02-21 02:00:00,30.677045810919356
2011-02-21 03:00:00,33.7195996102504
2011-02-21 04:00:00,29.040525939162208
2011-02-21 05:00:00,45.234473648681444
2011-02-21 06:00:00,74.97254981830261
2011-02-21 07:00:00,82.65989522324169
2011-02-21 08:00:00,43.27979636935178
2011-02-21 09:00:00,47.71751050009641
2011-02-21 10:00:00,52.45014002907832
2011-02-21 11:00:00,58.12779739428293
2011-02-21 12:00:00,56.42638897759303
2011-02-21 13:00:00,31.804841444617374
2011-02-21 14:00:00,59.32324591841245
2011-02-21 15:00:00,69.81613100437393
2011-02-21 16:00:00,44.813454208926885
2011-02-21 17:00:00,74.61263281897486
2011-02-21 18:00:00,61.292816600764326
2011-02-21 19:00:00,67.78241187724869
2011-02-21 20:00:00,55.27511152714351
2011-02-21 21:00:00,64.33858699952752
2011-02-21 22:00:00,66.23898804371933
2011-02-21 23:00:00,73.25227683949416
2011-02-22 06:00:00,14.740284671099372
2011-02-22 07:00:00,16.300964814070767
2011-02-22 08:00:00,17.917696840143456
2011-02-22 09:00:00,22.36875065554813
2011-02-22 10:00:00,23.719451404208602
2011-02-22 11:00:00,29.642452676850432
2011-02-22 12:00:00,38.49808049569675
2011-02-22 13:00:00,47.23817199875307
2011-02-22 14:00:00,52.556963100954256
2011-02-22 15:00:00,66.58504963961055
2011-02-22 16:00:00,67.75839108363131
2011-02-22 17:00:00,74.62210664365108
2011-02-22 18:00:00,87.35486225967631
2011-02-22 19:00:00,91.76385909024529
2011-02-22 20:00:00,101.90186378530134
2011-02-22 21:00:00,113.37552382475603
2011-02-22 22:00:00,118.56208402754211
2011-02-22 23:00:00,131.11526698023542
2011-02-23 00:00:00,10.991324530729035
2011-02-23 01:00:00,13.022675435996693
2011-02-23 02:00:00,13.058425878210702
2011-02-23 03:00:00,14.295917397581238
2011-02-23 05:00:00,17.554295522710127
2011-02-23 06:00:00,19.41291908782084
2011-02-23 07:00:00,20.364808894338097
2011-02-23 08:00:00,23.418383886462287
2011-02-23 09:00:00,30.3875269087715
2011-02-23 10:00:00,42.09689718124947
2011-02-23 11:00:00,50.055695556050225
2011-02-23 12:00:00,64.35677911358032
2011-02-23 13:00:00,87.0497383563039
2011-02-23 14:00:00,99.94434777634943
2011-02-23 15:00:00,122.77230054578794
2011-02-23 16:00:00,135.49577867789068
2011-02-23 17:00:00,150.14652041333122
2011-02-23 18:00:00,155.75209177395053
2011-02-23 19:00:00,147.6370745112183
2011-02-23 20:00:00,93.25366966069438
2011-02-23 21:00:00,124.93779276999724
2011-02-23 22:00:00,138.16602659543443
2011-02-23 23:00:00,131.48627587706522
2011-02-24 00:00:00,12.99000522626004
2011-02-24 01:00:00,13.346953854555204
2011-02-24 02:00:00,13.035125273033653
2011-02-24 03:00:00,14.311855237291704
2011-02-24 05:00:00,16.262084260232566
2011-02-24 06:00:00,17.911301691859215
2011-02-24 07:00:00,18.952819413785207
2011-02-24 08:00:00,23.963538816322416
2011-02-24 09:00:00,28.916751993723835
2011-02-24 10:00:00,36.63560679890316
2011-02-24 11:00:00,58.079347380412514
2011-02-24 12:00:00,75.93121876833119
2011-02-24 13:00:00,90.15616166386305
2011-02-24 14:00:00,111.08423778735913
2011-02-24 15:00:00,79.15240988558668
2011-02-24 16:00:00,72.5191273850002
2011-02-24 17:00:00,68.43116725819118
2011-02-24 18:00:00,78.42476765105363
2011-02-24 19:00:00,52.95971827200685
2011-02-24 20:00:00,88.34385207157658
2011-02-24 21:00:00,106.06584542330341
2011-02-24 22:00:00,79.2767731294216
2011-02-24 23:00:00,112.49069267673416
2011-02-25 00:00:00,7.481689321662888
2011-02-25 01:00:00,11.123810518216146
2011-02-25 02:00:00,12.301583578732044
2011-02-25 03:00:00,15.154001471781367
2011-02-25 05:00:00,18.53284968361322
2011-02-25 06:00:00,14.40395488816541
2011-02-25 07:00:00,14.26770199139935
2011-02-25 08:00:00,18.37265072975181
2011-02-25 09:00:00,19.59474338473639
2011-02-25 10:00:00,27.576374858726695
2011-02-25 11:00:00,65.04537144022149
2011-02-25 12:00:00,76.78514712082234
2011-02-25 13:00:00,84.91504807324858
2011-02-25 14:00:00,107.83543983164361
2011-02-25 15:00:00,153.25899155755314
2011-02-25 16:00:00,93.30901283568996
2011-02-25 17:00:00,107.54404445173918
2011-02-25 18:00:00,114.80695891793646
2011-02-25 19:00:00,114.59571442853688
2011-02-25 20:00:00,134.73890000536076
2011-02-25 21:00:00,139.80002668344497
2011-02-25 22:00:00,144.20654455198823
2011-02-25 23:00:00,158.20752024229049
2011-02-26 00:00:00,15.299548246882768
2011-02-26 01:00:00,17.00342705624285
2011-02-26 02:00:00,16.108735745128765
2011-02-26 03:00:00,18.92523487757449
2011-02-26 04:00:00,23.403429344178193
2011-02-26 05:00:00,24.08145927289035
2011-02-26 06:00:00,24.293967007429757
2011-02-26 07:00:00,26.920798926683073
2011-02-26 08:00:00,36.6968756675551
2011-02-26 09:00:00,44.52549039027523
2011-02-26 10:00:00,60.83704595601808
2011-02-26 11:00:00,61.00339631292691
2011-02-26 12:00:00,83.40097882706185
2011-02-26 13:00:00,101.45371946709635
2011-02-26 14:00:00,122.41020231263424
2011-02-26 15:00:00,135.03633400221628
2011-02-26 16:00:00,116.28472712478147
2011-02-26 17:00:00,134.9565289068431
2011-02-26 18:00:00,135.11392442435826
2011-02-26 19:00:00,135.54652402421343
2011-02-26 20:00:00,128.4868708354694
2011-02-26 21:00:00,118.7285713745764
2011-02-26 22:00:00,112.65843893643758
2011-02-26 23:00:00,124.08368174914216
2011-02-27 00:00:00,9.78134586911883
2011-02-27 01:00:00,10.79618975104735
2011-02-27 02:00:00,11.98766078221085
2011-02-27 03:00:00,13.35268481671746
2011-02-27 04:00:00,13.731646646189226
2011-02-27 06:00:00,17.157478652264015
2011-02-27 07:00:00,18.57141250405174
2011-02-27 08:00:00,22.04061586154696
2011-02-27 09:00:00,25.654798766431387
2011-02-27 10:00:00,32.51706445220346
2011-02-27 11:00:00,54.78868697866996
2011-02-27 12:00:00,76.98435915703317
2011-02-27 13:00:00,97.33452111733641
2011-02-27 14:00:00,115.15508160585433
2011-02-27 15:00:00,141.0754032963857
2011-02-27 16:00:00,164.8918559826398
2011-02-27 17:00:00,136.61802093774588
2011-02-27 18:00:00,143.83350008657297
2011-02-27 19:00:00,157.14449905864612
2011-02-27 20:00:00,172.21144531458353
2011-02-27 21:00:00,163.62714562247507
2011-02-27 22:00:00,210.18821473960836
2011-02-27 23:00:00,216.8366052973583
2011-02-28 00:00:00,18.391161661097335
2011-02-28 01:00:00,9.567568817066366
2011-02-28 03:00:00,10.127818421305939
2011-02-28 05:00:00,19.370782611577056
2011-02-28 06:00:00,20.60111757537657
2011-02-28 07:00:00,25.010038683908082
2011-02-28 08:00:00,26.086676815343573
2011-02-28 09:00:00,37.364605641005376
2011-02-28 10:00:00,75.11074129527066
2011-02-28 11:00:00,99.1156774200839
2011-02-28 12:00:00,109.60990280705848
2011-02-28 13:00:00,40.28979274131591
2011-02-28 14:00:00,37.5324434051247
2011-02-28 15:00:00,41.50632453744936
2011-02-28 16:00:00,44.39475581072565
2011-02-28 17:00:00,48.325212853934396
2011-02-28 18:00:00,66.23593387592092
2011-02-28 19:00:00,82.9173445841715
2011-02-28 20:00:00,91.69651378530355
2011-02-28 21:00:00,126.4134829067023
2011-02-28 22:00:00,73.38454291445169
2011-02-28 23:00:00,136.52899339430803
2011-03-20 00:00:00,21.402655706084445
2011-03-20 01:00:00,20.989579323743275
2011-03-20 02:00:00,22.448345690382105
2011-03-20 03:00:00,22.146424958387986
2011-03-20 04:00:00,23.175331123868922
2011-03-20 05:00:00,24.018569465013332
2011-03-20 06:00:00,26.72348793556833
2011-03-20 07:00:00,27.68049654814559
2011-03-20 08:00:00,35.97019393522699
2011-03-20 09:00:00,44.769891550614446
2011-03-20 10:00:00,68.13375907593233
2011-03-20 11:00:00,73.89750264671562
2011-03-20 12:00:00,84.58739681467907
2011-03-20 13:00:00,106.7922139048963
2011-03-20 14:00:00,131.58204014362997
2011-03-20 15:00:00,143.8921435663395
2011-03-20 16:00:00,164.13191310074828
2011-03-20 17:00:00,175.1503389975408
2011-03-20 18:00:00,173.9262320933129
2011-03-20 19:00:00,164.363643156669
2011-03-20 20:00:00,173.92116444312015
2011-03-20 21:00:00,194.2271413073118
2011-03-20 22:00:00,213.25512067887902
2011-03-20 23:00:00,142.40489607730186
2011-03-21 00:00:00,13.643371184494374
2011-03-21 01:00:00,20.890529581404063
2011-03-21 02:00:00,22.82383314153963
2011-03-21 03:00:00,25.240387771609516
2011-03-21 05:00:00,21.795090326237
2011-03-21 06:00:00,20.281787802923713
2011-03-21 07:00:00,18.476550002872898
2011-03-21 08:00:00,30.449715723226923
2011-03-21 09:00:00,39.853956772703306
2011-03-21 10:00:00,56.5368137835102
2011-03-21 11:00:00,72.9161595708187
2011-03-21 12:00:00,76.85252938165372
2011-03-21 13:00:00,120.29994346392577
2011-03-21 14:00:00,144.67375210881664
2011-03-21 15:00:00,178.23797891135007
2011-03-21 16:00:00,179.09065641124153
2011-03-21 17:00:00,196.85289337653498
2011-03-21 18:00:00,183.11428685450977
2011-03-21 19:00:00,247.7637807548146
2011-03-21 20:00:00,234.9834749114825
2011-03-21 21:00:00,130.68347049206668
2011-03-21 22:00:00,158.81378279225888
2011-03-21 23:00:00,170.90082106920093
2011-03-22 00:00:00,17.245904049492328
2011-03-22 01:00:00,14.312805291505741
2011-03-22 02:00:00,17.99745188219429
2011-03-22 03:00:00,24.401301703181087
2011-03-22 04:00:00,29.837614579872106
2011-03-22 05:00:00,29.009683325187755
2011-03-22 06:00:00,27.95587978109372
2011-03-22 07:00:00,41.45570059377471
2011-03-22 08:00:00,62.140689071048826
2011-03-22 09:00:00,71.05154875096606
2011-03-22 10:00:00,88.93975110107607
2011-03-22 11:00:00,87.96072580137704
2011-03-22 12:00:00,106.73511156755181
2011-03-22 13:00:00,133.32639353550027
2011-03-22 14:00:00,157.40048793019577
2011-03-22 15:00:00,170.4087039428883
2011-03-22 16:00:00,183.93424855126491
2011-03-22 17:00:00,203.40894227201477
2011-03-22 18:00:00,207.31627073109874
2011-03-22 19:00:00,218.02657205928148
2011-03-22 20:00:00,246.28536508498127
2011-03-22 21:00:00,255.36476158714416
2011-03-22 22:00:00,251.9572021631309
2011-03-22 23:00:00,278.63406838848994
2011-03-23 00:00:00,13.304393204690324
2011-03-23 01:00:00,12.80386837467825
2011-03-23 02:00:00,14.159523544945015
2011-03-23 03:00:00,23.476899506812238
2011-03-23 05:00:00,15.66555123588655
2011-03-23 06:00:00,27.00890175735
2011-03-23 07:00:00,25.87385827564816
2011-03-23 08:00:00,31.573514039665458
2011-03-23 09:00:00,37.97946717696218
2011-03-23 10:00:00,44.391188582209004
2011-03-23 11:00:00,44.85394205109346
2011-03-23 12:00:00,49.104559500412826
2011-03-23 13:00:00,36.36572657844719
2011-03-23 14:00:00,63.59919133999217
2011-03-23 15:00:00,82.80507460715057
2011-03-23 16:00:00,105.07219887810346
2011-03-23 17:00:00,116.19709219097915
2011-03-23 18:00:00,75.60562164732553
2011-03-23 19:00:00,83.61063613889361
2011-03-23 20:00:00,81.59504757565762
2011-03-23 21:00:00,65.59896019342042
2011-03-23 22:00:00,117.56439146867544
2011-03-23 23:00:00,89.62389996703887
2011-03-24 00:00:00,12.79113614109359
2011-03-24 01:00:00,12.149341287913442
2011-03-24 02:00:00,13.51729871737251
2011-03-24 03:00:00,14.058116675499784
2011-03-24 04:00:00,15.546569852122953
2011-03-24 05:00:00,19.172954197237154
2011-03-24 06:00:00,21.202959015013615
2011-03-24 07:00:00,13.514038843709084
2011-03-24 08:00:00,14.688574527148889
2011-03-24 09:00:00,27.300048027085698
2011-03-24 10:00:00,29.85358313212215
2011-03-24 11:00:00,43.9026238518194
2011-03-24 12:00:00,57.42389061939877
2011-03-24 13:00:00,66.37507378261877
2011-03-24 14:00:00,69.73888637215532
2011-03-24 15:00:00,77.74890033602543
2011-03-24 16:00:00,91.98278611203037
2011-03-24 17:00:00,94.5103547124712
2011-03-24 18:00:00,119.17385120031055
2011-03-24 19:00:00,122.86155738237458
2011-03-24 20:00:00,117.65536329202098
2011-03-24 21:00:00,117.2661320506905
2011-03-24 22:00:00,128.1184673011448
2011-03-24 23:00:00,133.5125866058723
2011-03-25 00:00:00,14.196644806804972
2011-03-25 01:00:00,12.590664306228357
2011-03-25 02:00:00,13.867545099446815
2011-03-25 03:00:00,15.462031081429886
2011-03-25 04:00:00,15.122983320106274
2011-03-25 05:00:00,16.656678959029346
2011-03-25 06:00:00,18.343949047958034
2011-03-25 07:00:00,26.864957048614293
2011-03-25 08:00:00,35.14248660870548
2011-03-25 09:00:00,42.10620870572807
2011-03-25 10:00:00,47.55652146939949
2011-03-25 11:00:00,64.248385743032145
2011-03-25 12:00:00,77.52597525897295
2011-03-25 13:00:00,89.97429653716829
2011-03-25 14:00:00,123.04971442854648
2011-03-25 15:00:00,141.45127212874348
2011-03-25 16:00:00,159.94484598646005
2011-03-25 17:00:00,165.50715437891552
2011-03-25 18:00:00,141.09033229373566
2011-03-25 19:00:00,192.89363478999144
2011-03-25 20:00:00,201.239949394911
2011-03-25 21:00:00,223.9031499208521
2011-03-25 22:00:00,239.4380145515384
2011-03-25 23:00:00,249.77283590940453
2011-03-26 00:00:00,27.210420703029325
2011-03-26 01:00:00,25.25915923004849
2011-03-26 02:00:00,23.200062106956032
2011-03-26 03:00:00,23.229607838579803
2011-03-26 04:00:00,28.372919487922196
2011-03-26 05:00:00,26.78607444719164
2011-03-26 06:00:00,26.586852363697563
2011-03-26 07:00:00,32.758495653327984
2011-03-26 08:00:00,42.35437096415299
2011-03-26 09:00:00,51.418786013442684
2011-03-26 10:00:00,60.09934304648535
2011-03-26 11:00:00,72.96142497951774
2011-03-26 12:00:00,87.82258801699385
2011-03-26 13:00:00,107.26755424982979
2011-03-26 14:00:00,132.1677219088252
2011-03-26 15:00:00,147.6451144199065
2011-03-26 16:00:00,178.33970624344792
2011-03-26 17:00:00,183.1388259323371
2011-03-26 18:00:00,249.8995765416163
2011-03-26 19:00:00,176.30161477279236
2011-03-26 20:00:00,194.968176205569
2011-03-26 21:00:00,205.79480354080718
2011-03-26 22:00:00,251.3602223709805
2011-03-26 23:00:00,252.16501234418593
2011-03-27 00:00:00,25.829096019619993
2011-03-27 01:00:00,22.896207326063724
2011-03-27 02:00:00,15.729855202384009
2011-03-27 03:00:00,13.342190220439162
2011-03-27 04:00:00,13.103915328690059
2011-03-27 06:00:00,12.709616178333926
2011-03-27 07:00:00,13.914052484963097
2011-03-27 08:00:00,27.970831194677746
2011-03-27 09:00:00,39.84277162732034
2011-03-27 10:00:00,51.904665926848864
2011-03-27 11:00:00,67.10898750360803
2011-03-27 12:00:00,83.69625335977446
2011-03-27 13:00:00,93.49566424247803
2011-03-27 14:00:00,113.9772234303945
2011-03-27 15:00:00,127.05471849184974
2011-03-27 16:00:00,145.83847978879226
2011-03-27 17:00:00,166.2270576418835
2011-03-27 18:00:00,167.88489722859526
2011-03-27 19:00:00,192.36740012599867
2011-03-27 20:00:00,185.8806153952621
2011-03-27 21:00:00,181.8241452762092
2011-03-27 22:00:00,201.0754242967359
2011-03-27 23:00:00,214.05994501386553
2011-03-28 00:00:00,14.783924792422342
2011-03-28 01:00:00,19.219997052906177
2011-03-28 02:00:00,21.126668392943465
2011-03-28 03:00:00,23.363529660124755
2011-03-28 05:00:00,26.010062055197007
2011-03-28 06:00:00,32.90130967974987
2011-03-28 07:00:00,39.71945514952898
2011-03-28 08:00:00,42.44108353917569
2011-03-28 09:00:00,59.694868194715276
2011-03-28 10:00:00,60.376473537524255
2011-03-28 11:00:00,83.97524996204075
2011-03-28 12:00:00,97.46817202583411
2011-03-28 13:00:00,124.29338377572836
2011-03-28 14:00:00,126.4651315206465
2011-03-28 15:00:00,137.45884859451797
2011-03-28 16:00:00,160.10343838849332
2011-03-28 17:00:00,176.85606150009176
