datetime,count
2011-01-25 19:00:00,123.47691848585616
2011-01-25 20:00:00,114.48842401689664
2011-01-25 21:00:00,119.78477971152505
2011-01-25 22:00:00,123.3933922032476
2011-01-25 23:00:00,139.39062173191306
2011-01-26 00:00:00,46.38413745700411
2011-01-26 01:00:00,52.462342418327665
2011-01-26 02:00:00,38.01703421362163
2011-01-26 05:00:00,34.656379363164234
2011-01-26 06:00:00,36.259620160401596
2011-01-26 07:00:00,39.62227826261573
2011-01-26 08:00:00,41.455246799936035
2011-01-26 09:00:00,43.37301040220787
2011-01-26 10:00:00,42.41644549719009
2011-01-26 11:00:00,44.13424533139415
2011-01-26 12:00:00,46.175942241769654
2011-01-26 13:00:00,48.312090212598044
2011-01-26 14:00:00,50.886407678974436
2011-01-26 15:00:00,53.65620706843771
2011-01-26 16:00:00,55.331954565890996
2011-01-26 17:00:00,56.26270809577025
2011-01-27 16:00:00,104.27160184711785
2011-01-27 17:00:00,108.60401447409384
2011-01-27 18:00:00,94.1327725406855
2011-01-27 19:00:00,98.48745424914756
2011-01-27 20:00:00,94.29585983805161
2011-01-27 21:00:00,98.65808613753705
2011-01-27 22:00:00,103.22211364357187
2011-01-27 23:00:00,101.40227084200633
2011-01-28 00:00:00,41.99482117295376
2011-01-28 01:00:00,43.93754605692502
2011-01-28 02:00:00,46.27980436108404
2011-01-28 03:00:00,48.53131601839827
2011-01-28 05:00:00,48.61539769317989
2011-01-28 06:00:00,50.4141643042364
2011-01-28 07:00:00,48.02552054669807
2011-01-28 08:00:00,50.24723196791093
2011-01-28 09:00:00,40.22682894119195
2011-01-28 10:00:00,42.22880697229846
2011-01-28 11:00:00,40.99501681489014
2011-01-28 12:00:00,42.89148969084561
2011-01-28 13:00:00,44.87569540968478
2011-01-28 14:00:00,58.342959569803234
2011-01-28 15:00:00,74.81566114421967
2011-01-28 16:00:00,80.06817355827569
2011-01-28 17:00:00,90.01876756472979
2011-01-28 18:00:00,93.97827038793741
2011-01-28 19:00:00,106.39342155204363
2011-01-28 20:00:00,117.17532429112588
2011-01-28 21:00:00,112.44453940046473
2011-01-28 22:00:00,128.00925627599594
2011-01-28 23:00:00,139.25936802555395
2011-01-29 00:00:00,46.378159832026704
2011-01-29 01:00:00,48.25264623769446
2011-01-29 02:00:00,50.14819349662722
2011-01-29 03:00:00,50.312784563633244
2011-01-29 04:00:00,46.19847443454448
2011-01-29 06:00:00,53.70820830123412
2011-01-29 07:00:00,58.88461301008084
2011-01-29 08:00:00,67.50662462369881
2011-01-29 09:00:00,67.5923547623368
2011-01-29 10:00:00,72.62149362276051
2011-01-29 11:00:00,75.3084842506702
2011-01-29 12:00:00,85.90566886453614
2011-01-29 13:00:00,98.04064599194257
2011-01-29 14:00:00,96.58363954772538
2011-01-29 15:00:00,85.9536847183491
2011-01-29 16:00:00,102.10671011361552
2011-01-29 17:00:00,107.91304766244593
2011-01-29 18:00:00,97.3539587446102
2011-01-29 19:00:00,111.20551732882564
2011-01-29 20:00:00,94.67978034605513
2011-01-29 21:00:00,99.0597672146663
2011-01-29 22:00:00,93.84441508815247
2011-01-29 23:00:00,98.18575707559972
2011-01-30 00:00:00,34.27425170579261
2011-01-30 01:00:00,35.44115534641962
2011-01-30 02:00:00,38.41043956524462
2011-01-30 03:00:00,33.75963831837063
2011-01-30 04:00:00,35.321394925568846
2011-01-30 05:00:00,39.8286615899523
2011-01-30 07:00:00,43.598930429927684
2011-01-30 08:00:00,49.25127602832927
2011-01-30 09:00:00,56.91559718947482
2011-01-30 10:00:00,61.677659795234284
2011-01-30 11:00:00,67.64741958578006
2011-01-30 12:00:00,105.02052615554126
2011-01-30 13:00:00,94.8499409003169
2011-01-30 14:00:00,100.4595919356991
2011-01-30 15:00:00,114.3378022434662
2011-01-30 16:00:00,119.62719001540476
2011-01-30 17:00:00,124.75014808974971
2011-01-30 18:00:00,109.75106612767077
2011-01-30 19:00:00,115.59916926795302
2011-01-30 20:00:00,129.99784021733913
2011-01-30 21:00:00,124.19444582911527
2011-01-30 22:00:00,128.78963239625952
2011-01-30 23:00:00,142.78189158730436
2011-01-31 00:00:00,50.37065467278196
2011-01-31 01:00:00,47.94750647202385
2011-01-31 02:00:00,50.28015180731156
2011-01-31 03:00:00,52.60616485743564
2011-01-31 04:00:00,55.55853443717407
2011-01-31 05:00:00,53.07827717727202
2011-01-31 06:00:00,50.53937919682176
2011-01-31 07:00:00,59.62521395251676
2011-01-31 08:00:00,65.81077650352917
2011-01-31 09:00:00,69.08599685367746
2011-01-31 10:00:00,71.7145303660007
2011-01-31 11:00:00,75.03212045908751
2011-01-31 12:00:00,87.17446461873035
2011-01-31 13:00:00,85.0315977618621
2011-01-31 14:00:00,94.58190997643715
2011-01-31 15:00:00,91.53036490330038
2011-01-31 16:00:00,100.22198879198642
2011-01-31 17:00:00,98.42095806438039
2011-01-31 18:00:00,108.1994137602925
2011-01-31 19:00:00,130.37112006303622
2011-01-31 20:00:00,84.02741179960735
2011-01-31 21:00:00,89.20019919685431
2011-01-31 22:00:00,124.77848814750672
2011-01-31 23:00:00,125.28869256675087
2011-02-20 00:00:00,68.15742408951826
2011-02-20 01:00:00,64.78541562451676
2011-02-20 02:00:00,69.15837404197254
2011-02-20 03:00:00,67.6468048932012
2011-02-20 04:00:00,70.77621769974526
2011-02-20 06:00:00,69.50287794486924
2011-02-20 07:00:00,66.5941546960539
2011-02-20 08:00:00,73.14337862079394
2011-02-20 09:00:00,83.47157357230492
2011-02-20 10:00:00,107.39532259173029
2011-02-20 11:00:00,132.49754722587258
2011-02-20 12:00:00,128.68762988280008
2011-02-20 13:00:00,144.98201153355285
2011-02-20 14:00:00,166.55514577891523
2011-02-20 15:00:00,174.0567381660401
2011-02-20 16:00:00,178.25433511063486
2011-02-20 17:00:00,175.4351215652696
2011-02-20 18:00:00,187.66975389914043
2011-02-20 19:00:00,196.3515553852588
2011-02-20 20:00:00,192.8791218000694
2011-02-20 21:00:00,173.208557718806
2011-02-20 22:00:00,174.2086640934922
2011-02-20 23:00:00,168.97301634166988
2011-02-21 00:00:00,74.80260238592126
2011-02-21 01:00:00,78.26304995974091
2011-02-21 02:00:00,81.88358150162051
2011-02-21 03:00:00,85.09836890074257
2011-02-21 04:00:00,77.18807196462286
2011-02-21 05:00:00,98.88366181564643
2011-02-21 06:00:00,141.72359264067543
2011-02-21 07:00:00,147.78462786830178
2011-02-21 08:00:00,89.11508793652744
2011-02-21 09:00:00,92.9262366467197
2011-02-21 10:00:00,96.57456381000803
2011-02-21 11:00:00,100.81684012297845
2011-02-21 12:00:00,96.23316390200277
2011-02-21 13:00:00,61.09646349112275
2011-02-21 14:00:00,94.44095895194008
2011-02-21 15:00:00,104.59999282670066
2011-02-21 16:00:00,72.35483262616263
2011-02-21 17:00:00,103.39670189243519
2011-02-21 18:00:00,86.71941882228764
2011-02-21 19:00:00,90.73115093982044
2011-02-21 20:00:00,75.28207952806542
2011-02-21 21:00:00,82.18056130868979
2011-02-21 22:00:00,81.17549182440712
2011-02-21 23:00:00,84.93075601011219
2011-02-22 06:00:00,45.46454412540532
2011-02-22 07:00:00,47.56778206627122
2011-02-22 08:00:00,49.43531525896388
2011-02-22 09:00:00,56.239191206880626
2011-02-22 10:00:00,58.95399212777985
2011-02-22 11:00:00,68.19799761021712
2011-02-22 12:00:00,80.13226909456884
2011-02-22 13:00:00,90.43571096726512
2011-02-22 14:00:00,95.25459231358471
2011-02-22 15:00:00,109.52999844563618
2011-02-22 16:00:00,108.10399506035817
2011-02-22 17:00:00,112.8473364550939
2011-02-22 18:00:00,122.68396795265032
2011-02-22 19:00:00,124.19554484912958
2011-02-22 20:00:00,130.2376558924824
2011-02-22 21:00:00,137.17739025025003
2011-02-22 22:00:00,137.44668660475287
2011-02-22 23:00:00,143.80511583074576
2011-02-23 00:00:00,44.92178779698686
2011-02-23 01:00:00,49.49257247283789
2011-02-23 02:00:00,48.32741193349779
2011-02-23 03:00:00,50.11664836267737
2011-02-23 05:00:00,54.98039025091831
2011-02-23 06:00:00,57.523841307204776
2011-02-23 07:00:00,58.05133910239067
2011-02-23 08:00:00,62.35298541516132
2011-02-23 09:00:00,73.33244498080809
2011-02-23 10:00:00,90.40221079284888
2011-02-23 11:00:00,99.61906581556326
2011-02-23 12:00:00,116.53880451847246
2011-02-23 13:00:00,140.98934671338077
2011-02-23 14:00:00,151.66677063195718
2011-02-23 15:00:00,170.98597786731355
2011-02-23 16:00:00,178.08632780099174
2011-02-23 17:00:00,187.17188717711775
2011-02-23 18:00:00,187.03975935737284
2011-02-23 19:00:00,174.51376332156738
2011-02-23 20:00:00,121.8568401081778
2011-02-23 21:00:00,146.42471744143577
2011-02-23 22:00:00,153.19847987824642
2011-02-23 23:00:00,144.22659384575735
2011-02-24 00:00:00,50.971091716750045
2011-02-24 01:00:00,50.5518430090204
2011-02-24 02:00:00,48.16447954641414
2011-02-24 03:00:00,50.10876941131518
2011-02-24 05:00:00,51.99563144896184
2011-02-24 06:00:00,54.28267508537452
2011-02-24 07:00:00,55.00030542732334
2011-02-24 08:00:00,63.49938116093365
2011-02-24 09:00:00,68.06856590156258
2011-02-24 10:00:00,78.78241581086601
2011-02-24 11:00:00,107.77274615231447
2011-02-24 12:00:00,127.39138730051627
2011-02-24 13:00:00,141.24108225003997
2011-02-24 14:00:00,159.76588354029144
2011-02-24 15:00:00,120.72210111327405
2011-02-24 16:00:00,109.33825285207637
2011-02-24 17:00:00,100.52117521266544
2011-02-24 18:00:00,109.66355698423727
2011-02-24 19:00:00,78.96259215132744
2011-02-24 20:00:00,113.33810607869712
2011-02-24 21:00:00,125.59793885720819
2011-02-24 22:00:00,97.62770600846191
2011-02-24 23:00:00,123.51245991537836
2011-02-25 00:00:00,32.140637013281086
2011-02-25 01:00:00,42.234724964662036
2011-02-25 02:00:00,44.18854805200439
2011-02-25 03:00:00,50.21641591999957
2011-02-25 05:00:00,54.970012466818496
2011-02-25 06:00:00,43.86532546951085
2011-02-25 07:00:00,42.343857261180055
2011-02-25 08:00:00,49.45948931428647
2011-02-25 09:00:00,50.914600743799916
2011-02-25 10:00:00,64.15129409015711
2011-02-25 11:00:00,123.61433825746238
2011-02-25 12:00:00,128.6008012315634
2011-02-25 13:00:00,134.5500104357713
2011-02-25 14:00:00,157.36601652785666
2011-02-25 15:00:00,212.292013376003
2011-02-25 16:00:00,138.6262204236957
2011-02-25 17:00:00,152.16971854790378
2011-02-25 18:00:00,152.76765399915314
2011-02-25 19:00:00,147.93640742881888
2011-02-25 20:00:00,163.26236014441952
2011-02-25 21:00:00,161.01217070568998
2011-02-25 22:00:00,159.74956835732462
2011-02-25 23:00:00,165.29080230894868
2011-02-26 00:00:00,53.4706144875541
2011-02-26 01:00:00,56.381074905514616
2011-02-26 02:00:00,52.98772068067492
2011-02-26 03:00:00,57.38366795070817
2011-02-26 04:00:00,62.765845685398986
2011-02-26 05:00:00,62.14736843100302
2011-02-26 06:00:00,63.34785851881964
2011-02-26 07:00:00,66.57972217185844
2011-02-26 08:00:00,77.5559274905
2011-02-26 09:00:00,86.84771402146774
2011-02-26 10:00:00,106.00484404695104
2011-02-26 11:00:00,107.33194560579972
2011-02-26 12:00:00,126.30031597328865
2011-02-26 13:00:00,141.9702858798559
2011-02-26 14:00:00,158.55579996313492
2011-02-26 15:00:00,165.55433800863707
2011-02-26 16:00:00,150.45500247924522
2011-02-26 17:00:00,162.91961981395366
2011-02-26 18:00:00,158.29246679678693
2011-02-26 19:00:00,154.4959450784183
2011-02-26 20:00:00,144.15263509826966
2011-02-26 21:00:00,132.8351235485919
2011-02-26 22:00:00,124.04894490862908
2011-02-26 23:00:00,129.50527541469236
2011-02-27 00:00:00,38.86153005326377
2011-02-27 01:00:00,40.47946779799253
2011-02-27 02:00:00,42.444412994493206
2011-02-27 03:00:00,44.65949304691572
2011-02-27 04:00:00,44.160305971315644
2011-02-27 06:00:00,49.15950091882549
2011-02-27 07:00:00,50.57690596428618
2011-02-27 08:00:00,55.73706765371004
2011-02-27 09:00:00,60.67512584638031
2011-02-27 10:00:00,70.19189308001117
2011-02-27 11:00:00,99.34206706463608
2011-02-27 12:00:00,124.0837083064894
2011-02-27 13:00:00,142.03387767798588
2011-02-27 14:00:00,157.06179806188487
2011-02-27 15:00:00,177.52610032424784
2011-02-27 16:00:00,193.69538563870645
2011-02-27 17:00:00,164.94988428411497
2011-02-27 18:00:00,166.62322955634215
2011-02-27 19:00:00,172.01014017967046
2011-02-27 20:00:00,178.17027694845223
2011-02-27 21:00:00,167.99071472653554
2011-02-27 22:00:00,187.24290482035147
2011-02-27 23:00:00,185.7937816507035
2011-02-28 00:00:00,62.792709022246434
2011-02-28 01:00:00,37.80891856043969
2011-02-28 03:00:00,37.01750151611529
2011-02-28 05:00:00,56.494250221043686
2011-02-28 06:00:00,57.69405174135573
2011-02-28 07:00:00,64.5600460860938
2011-02-28 08:00:00,64.99405824306334
2011-02-28 09:00:00,86.52326591397144
2011-02-28 10:00:00,135.9302878502255
2011-02-28 11:00:00,159.13281535271037
2011-02-28 12:00:00,166.49446785192887
2011-02-28 13:00:00,77.00045870148708
2011-02-28 14:00:00,71.6106486693258
2011-02-28 15:00:00,74.92343308515329
2011-02-28 16:00:00,75.5520067270125
2011-02-28 17:00:00,79.18469770652636
2011-02-28 18:00:00,95.89102562662718
2011-02-28 19:00:00,113.444858210629
2011-02-28 20:00:00,118.692937446321
2011-02-28 21:00:00,145.3853079701865
2011-02-28 22:00:00,92.89336598087965
2011-02-28 23:00:00,143.44984055424194
2011-03-20 00:00:00,69.22403952251373
2011-03-20 01:00:00,66.10545658711574
2011-03-20 02:00:00,67.41537689184416
2011-03-20 03:00:00,64.80379288327899
2011-03-20 04:00:00,65.02465459266404
2011-03-20 05:00:00,64.74717990387408
2011-03-20 06:00:00,68.19877502947
2011-03-20 07:00:00,67.81848046607907
2011-03-20 08:00:00,79.62936796170894
2011-03-20 09:00:00,90.87571855087369
2011-03-20 10:00:00,114.73393153762532
2011-03-20 11:00:00,123.76054423790033
2011-03-20 12:00:00,132.68853524604384
2011-03-20 13:00:00,152.1332975717132
2011-03-20 14:00:00,172.08669259142505
2011-03-20 15:00:00,179.81824831494094
2011-03-20 16:00:00,190.98230820227806
2011-03-20 17:00:00,199.1110276748818
2011-03-20 18:00:00,193.8570227794041
2011-03-20 19:00:00,177.9356701206254
2011-03-20 20:00:00,180.28802352975134
2011-03-20 21:00:00,182.4459368893993
2011-03-20 22:00:00,189.8151239567321
2011-03-20 23:00:00,136.501145167542
2011-03-21 00:00:00,54.758634010982284
2011-03-21 01:00:00,73.51206076339172
2011-03-21 02:00:00,75.88869757521844
2011-03-21 03:00:00,79.39938906225586
2011-03-21 05:00:00,70.45904270265949
2011-03-21 06:00:00,61.410672346455016
2011-03-21 07:00:00,56.32843071074324
2011-03-21 08:00:00,79.77386741967888
2011-03-21 09:00:00,93.58441338226335
2011-03-21 10:00:00,119.56624638931983
2011-03-21 11:00:00,138.77023339558974
2011-03-21 12:00:00,139.63577942722148
2011-03-21 13:00:00,187.31859096612067
2011-03-21 14:00:00,208.05503612961613
2011-03-21 15:00:00,235.31869181370868
2011-03-21 16:00:00,230.82344307540376
2011-03-21 17:00:00,239.88567853961652
2011-03-21 18:00:00,220.9397855104605
2011-03-21 19:00:00,282.57520793957525
2011-03-21 20:00:00,260.05061424074034
2011-03-21 21:00:00,165.54605414436378
2011-03-21 22:00:00,185.92892331052525
2011-03-21 23:00:00,188.75173170792715
2011-03-22 00:00:00,68.288873535686207
2011-03-22 01:00:00,57.79173984775964
2011-03-22 02:00:00,66.11815456060303
2011-03-22 03:00:00,81.05907874999187
2011-03-22 04:00:00,87.22086932379862
2011-03-22 05:00:00,82.9585752751879
2011-03-22 06:00:00,82.57391482026269
2011-03-22 07:00:00,101.4693575879628
2011-03-22 08:00:00,134.43421466571797
2011-03-22 09:00:00,145.93571902326036
2011-03-22 10:00:00,164.7894534658836
2011-03-22 11:00:00,166.0044544918505
2011-03-22 12:00:00,184.63484736614572
2011-03-22 13:00:00,210.32771509851176
2011-03-22 14:00:00,232.62850738861306
2011-03-22 15:00:00,237.74578638841567
2011-03-22 16:00:00,242.164105645565
2011-03-22 17:00:00,253.3668735322222
2011-03-22 18:00:00,249.6833667290613
2011-03-22 19:00:00,245.08761084186594
2011-03-22 20:00:00,262.513466283832
2011-03-22 21:00:00,260.74488133241977
2011-03-22 22:00:00,250.66982982583352
2011-03-22 23:00:00,262.2660815173903
2011-03-23 00:00:00,53.46807008991733
2011-03-23 01:00:00,50.40098060106233
2011-03-23 02:00:00,52.73258331909693
2011-03-23 03:00:00,75.18270489210289
2011-03-23 05:00:00,52.29917957127908
2011-03-23 06:00:00,76.5488592977799
2011-03-23 07:00:00,72.02763115271108
2011-03-23 08:00:00,81.07892721099411
2011-03-23 09:00:00,90.24641663179028
2011-03-23 10:00:00,98.46616604588601
2011-03-23 11:00:00,96.1799853389458
2011-03-23 12:00:00,99.74087814576944
2011-03-23 13:00:00,76.74504343655057
2011-03-23 14:00:00,113.59154529878423
2011-03-23 15:00:00,135.49546880660034
2011-03-23 16:00:00,156.58082684314033
2011-03-23 17:00:00,163.82442165232294
2011-03-23 18:00:00,115.41384945662743
2011-03-23 19:00:00,120.75301631177062
2011-03-23 20:00:00,116.66186158316087
2011-03-23 21:00:00,95.6312092769372
2011-03-23 22:00:00,142.2625355522483
2011-03-23 23:00:00,111.15509752453632
2011-03-24 00:00:00,52.483006090159385
2011-03-24 01:00:00,49.190861702874514
2011-03-24 02:00:00,51.81200464888587
2011-03-24 03:00:00,51.635400856356874
2011-03-24 04:00:00,54.024109162181986
2011-03-24 05:00:00,61.328329554473044
2011-03-24 06:00:00,64.16544300299033
2011-03-24 07:00:00,44.429762477310334
2011-03-24 08:00:00,45.815167289592665
2011-03-24 09:00:00,70.95203439448153
2011-03-24 10:00:00,73.6572996291086
2011-03-24 11:00:00,94.84405554231904
2011-03-24 12:00:00,112.3738447937232
2011-03-24 13:00:00,120.8324872651341
2011-03-24 14:00:00,121.50587264040664
2011-03-24 15:00:00,128.56217565131521
2011-03-24 16:00:00,140.95301631553014
2011-03-24 17:00:00,139.7936460146294
2011-03-24 18:00:00,161.21244286567588
2011-03-24 19:00:00,168.1516945197829
2011-03-24 20:00:00,157.27786701253484
2011-03-24 21:00:00,152.55105554698275
2011-03-24 22:00:00,157.48301433756714
2011-03-24 23:00:00,157.65621786250628
2011-03-25 00:00:00,58.778255931007415
2011-03-25 01:00:00,52.523252166761445
2011-03-25 02:00:00,54.83350336064496
2011-03-25 03:00:00,57.62649751026122
2011-03-25 04:00:00,55.17393229028919
2011-03-25 05:00:00,57.60077445421664
2011-03-25 06:00:00,60.1281568852264
2011-03-25 07:00:00,77.62191030907815
2011-03-25 08:00:00,91.53383585246551
2011-03-25 09:00:00,101.18128036882116
2011-03-25 10:00:00,105.80667512260254
2011-03-25 11:00:00,130.70796389728937
2011-03-25 12:00:00,145.28446755914288
2011-03-25 13:00:00,157.32072599495976
2011-03-25 14:00:00,193.1058594349638
2011-03-25 15:00:00,198.43337054742835
2011-03-25 16:00:00,210.91240674660958
2011-03-25 17:00:00,211.35689409045796
2011-03-25 18:00:00,189.99371189171566
2011-03-25 19:00:00,223.11703842545586
2011-03-25 20:00:00,222.0470754140312
2011-03-25 21:00:00,233.88414081656683
2011-03-25 22:00:00,240.13869503371302
2011-03-25 23:00:00,240.1221677320866
2011-03-26 00:00:00,85.20703645740815
2011-03-26 01:00:00,81.56421259538355
2011-03-26 02:00:00,74.50787136626572
2011-03-26 03:00:00,72.39921067769274
2011-03-26 04:00:00,81.56095059441611
2011-03-26 05:00:00,75.93331348316319
2011-03-26 06:00:00,73.4834377225212
2011-03-26 07:00:00,83.12132820203776
2011-03-26 08:00:00,97.30101291381345
2011-03-26 09:00:00,108.88051173976706
2011-03-26 10:00:00,118.79747637927078
2011-03-26 11:00:00,132.93520421031093
2011-03-26 12:00:00,148.17608589995223
2011-03-26 13:00:00,166.9269914441713
2011-03-26 14:00:00,188.8206876494192
2011-03-26 15:00:00,199.3155657300677
2011-03-26 16:00:00,222.35847249527882
2011-03-26 17:00:00,220.2396039876015
2011-03-26 18:00:00,257.492013639265
2011-03-26 19:00:00,195.1065040280993
2011-03-26 20:00:00,204.1323374478672
2011-03-26 21:00:00,205.6454866599615
2011-03-26 22:00:00,231.6688430776733
2011-03-26 23:00:00,226.11244603609546
2011-03-27 00:00:00,81.60338827612308
2011-03-27 01:00:00,72.62500397418778
2011-03-27 02:00:00,53.30989192130388
2011-03-27 03:00:00,45.94722943037471
2011-03-27 04:00:00,44.09217624343487
2011-03-27 06:00:00,40.70800782076461
2011-03-27 07:00:00,42.21514937124671
2011-03-27 08:00:00,72.21891828572825
2011-03-27 09:00:00,90.50196638767953
2011-03-27 10:00:00,102.68921408867648
2011-03-27 11:00:00,120.20698853446281
2011-03-27 12:00:00,137.80795418918714
2011-03-27 13:00:00,151.1463393754479
2011-03-27 14:00:00,169.51998993279557
2011-03-27 15:00:00,179.34614510356352
2011-03-27 16:00:00,189.25032949070726
2011-03-27 17:00:00,205.72331644809083
2011-03-27 18:00:00,200.7033811126688
2011-03-27 19:00:00,215.97386826145947
2011-03-27 20:00:00,204.02874617269927
2011-03-27 21:00:00,195.3655075891903
2011-03-27 22:00:00,204.40332278788028
2011-03-27 23:00:00,208.4959939680221
2011-03-28 00:00:00,60.80711600021695
2011-03-28 01:00:00,71.56387929167722
2011-03-28 02:00:00,74.37518034575207
2011-03-28 03:00:00,77.81585492351645
2011-03-28 05:00:00,79.52974596046231
2011-03-28 06:00:00,92.03398808440605
2011-03-28 07:00:00,102.92105763062666
2011-03-28 08:00:00,104.58644122900854
2011-03-28 09:00:00,125.01564535365436
2011-03-28 10:00:00,127.34424677862522
2011-03-28 11:00:00,152.02489922261836
2011-03-28 12:00:00,162.44495614671183
2011-03-28 13:00:00,190.81636431869964
2011-03-28 14:00:00,195.6597156203537
2011-03-28 15:00:00,203.08237675640024
2011-03-28 16:00:00,219.50149619418397
2011-03-28 17:00:00,229.90054766743623
