datetime,count
2011-01-22 23:00:00,15.417876594330009
2011-01-23 00:00:00,23.524578695766333
2011-01-23 01:00:00,21.038446463190226
2011-01-23 02:00:00,14.80488046802107
2011-01-23 03:00:00,9.090756013515046
2011-01-23 05:00:00,2.2153609976687467
2011-01-23 06:00:00,2.7913442913134223
2011-01-23 07:00:00,13.94914648205506
2011-01-23 08:00:00,28.106304504206776
2011-01-23 09:00:00,45.10623612417504
2011-01-23 10:00:00,63.96775339154561
2011-01-23 11:00:00,91.96215708752666
2011-01-23 12:00:00,94.8108375507649
2011-01-23 13:00:00,87.4308197761397
2011-01-23 14:00:00,97.60886532987354
2011-01-23 15:00:00,94.85030657347374
2011-01-23 16:00:00,88.45565432638517
2011-01-23 17:00:00,71.46888423718167
2011-01-23 18:00:00,57.84859795951307
2011-01-23 19:00:00,49.44286343247855
2011-01-23 20:00:00,38.940573458396024
2011-01-23 21:00:00,40.90134819548377
2011-01-23 22:00:00,31.564021989186198
2011-01-23 23:00:00,20.353716969778986
2011-01-24 00:00:00,10.471843428266494
2011-01-24 01:00:00,4.796694124729796
2011-01-24 03:00:00,1.6393564152197768
2011-01-24 04:00:00,2.001795364467182
2011-01-24 05:00:00,7.06569468337756
2011-01-24 06:00:00,32.457578841357446
2011-01-24 07:00:00,104.06739549568803
2011-01-24 08:00:00,216.27973265311917
2011-01-24 09:00:00,152.7306093277306
2011-01-24 10:00:00,59.77542650345988
2011-01-24 11:00:00,62.371103195952244
2011-01-24 12:00:00,66.21410906737766
2011-01-24 13:00:00,67.56061906130111
2011-01-24 14:00:00,66.05916734759701
2011-01-24 15:00:00,68.7298442033069
2011-01-24 16:00:00,83.32375471963941
2011-01-24 17:00:00,117.72553153116972
2011-01-24 18:00:00,107.94139139255316
2011-01-24 19:00:00,89.69211233884094
2011-01-24 20:00:00,64.38263673575325
2011-01-24 21:00:00,42.409347355186306
2011-01-24 22:00:00,30.225101740636685
2011-01-24 23:00:00,28.106911035832876
2011-01-25 00:00:00,8.591136217789217
2011-01-25 01:00:00,3.8582282857686168
2011-01-25 02:00:00,1.7962639317811764
2011-01-25 04:00:00,1.4270098282844885
2011-01-25 05:00:00,6.772109465969337
2011-01-25 06:00:00,47.87925106495485
2011-01-25 07:00:00,98.82733936400842
2011-01-25 08:00:00,263.69966849506994
2011-01-25 09:00:00,198.03673763864956
2011-01-25 10:00:00,70.89948924409539
2011-01-25 11:00:00,84.44898398305119
2011-01-25 12:00:00,102.64378449102198
2011-01-25 13:00:00,96.57728900350384
2011-01-25 14:00:00,130.85661430087015
2011-01-25 15:00:00,125.3149220456509
2011-01-25 16:00:00,146.0500760049396
2011-01-25 17:00:00,208.13908804811444
2011-01-25 18:00:00,190.0775304060231
2011-01-25 19:00:00,142.04021163416547
2011-01-25 20:00:00,86.65574444660346
2011-01-25 21:00:00,65.31304303375212
2011-01-25 22:00:00,43.14941381820602
2011-01-25 23:00:00,23.46064946063948
2011-01-26 00:00:00,11.1780365037931
2011-01-26 01:00:00,5.37945684136309
2011-01-26 02:00:00,3.015520802262194
2011-01-26 05:00:00,5.242489383904172
2011-01-26 06:00:00,40.09931892563157
2011-01-26 07:00:00,80.37054172612346
2011-01-26 08:00:00,136.99313552215855
2011-01-26 09:00:00,111.45755176225919
2011-01-26 10:00:00,45.431976291144366
2011-01-26 11:00:00,32.00007027844564
2011-01-26 12:00:00,30.904960626751233
2011-01-26 13:00:00,30.896377398248603
2011-01-26 14:00:00,29.618817069760716
2011-01-26 15:00:00,25.313943724315035
2011-01-26 16:00:00,42.26646521491994
2011-01-26 17:00:00,73.73030654149325
2011-01-27 16:00:00,81.44505527728751
2011-01-27 17:00:00,145.7897512886728
2011-01-27 18:00:00,133.57593798599095
2011-01-27 19:00:00,109.03662110209103
2011-01-27 20:00:00,72.86534226856062
2011-01-27 21:00:00,48.77002178625732
2011-01-27 22:00:00,40.016475402732254
2011-01-27 23:00:00,23.016981959896402
2011-01-28 00:00:00,11.400261568885709
2011-01-28 01:00:00,5.707953057932789
2011-01-28 02:00:00,2.54642546965387
2011-01-28 03:00:00,2.2147733931357347
2011-01-28 05:00:00,12.509499741548979
2011-01-28 06:00:00,61.919280877767
2011-01-28 07:00:00,163.29815524874397
2011-01-28 08:00:00,283.02599969918094
2011-01-28 09:00:00,146.52967342595238
2011-01-28 10:00:00,59.93200210441282
2011-01-28 11:00:00,61.234206158099916
2011-01-28 12:00:00,60.59524142385637
2011-01-28 13:00:00,59.29850745775193
2011-01-28 14:00:00,57.15823266271178
2011-01-28 15:00:00,48.695131752969786
2011-01-28 16:00:00,66.06429558747577
2011-01-28 17:00:00,143.3269341381262
2011-01-28 18:00:00,143.72561406023044
2011-01-28 19:00:00,109.15137776817991
2011-01-28 20:00:00,85.97265467839406
2011-01-28 21:00:00,54.55764013650765
2011-01-28 22:00:00,45.11173696720135
2011-01-28 23:00:00,31.7453791495812
2011-01-29 00:00:00,29.64524590901453
2011-01-29 01:00:00,24.70769283290349
2011-01-29 02:00:00,17.733374639257914
2011-01-29 03:00:00,11.704783272802132
2011-01-29 04:00:00,3.771903784886022
2011-01-29 06:00:00,4.021017390629476
2011-01-29 07:00:00,13.672019210910987
2011-01-29 08:00:00,37.82169630397176
2011-01-29 09:00:00,54.60106383126724
2011-01-29 10:00:00,67.02428314643662
2011-01-29 11:00:00,65.550151193762
2011-01-29 12:00:00,87.23649051510368
2011-01-29 13:00:00,109.8183406743857
2011-01-29 14:00:00,107.59961432406152
2011-01-29 15:00:00,115.5260613859826
2011-01-29 16:00:00,128.41361313699286
2011-01-29 17:00:00,99.61334734756227
2011-01-29 18:00:00,97.89789383040228
2011-01-29 19:00:00,86.9751839024685
2011-01-29 20:00:00,54.825239039262016
2011-01-29 21:00:00,41.96093268008127
2011-01-29 22:00:00,32.37371569308405
2011-01-29 23:00:00,23.1354598311227
2011-01-30 00:00:00,32.70803591171161
2011-01-30 01:00:00,22.853982191318945
2011-01-30 02:00:00,17.103344946317566
2011-01-30 03:00:00,10.243676458785481
2011-01-30 04:00:00,4.120143285217444
2011-01-30 05:00:00,3.0985872024570305
2011-01-30 07:00:00,9.263510602731232
2011-01-30 08:00:00,30.676252327990632
2011-01-30 09:00:00,56.06019998006879
2011-01-30 10:00:00,79.2905010305083
2011-01-30 11:00:00,111.26766554905521
2011-01-30 12:00:00,179.38850136348503
2011-01-30 13:00:00,150.9077003415824
2011-01-30 14:00:00,170.61533925161032
2011-01-30 15:00:00,188.01986824408374
2011-01-30 16:00:00,176.9920939777751
2011-01-30 17:00:00,154.71803921489862
2011-01-30 18:00:00,108.51634467500479
2011-01-30 19:00:00,75.6990845634521
2011-01-30 20:00:00,62.01617599937388
2011-01-30 21:00:00,53.60162307799441
2011-01-30 22:00:00,44.14713382681614
2011-01-30 23:00:00,25.609148590433332
2011-01-31 00:00:00,14.678336264167994
2011-01-31 01:00:00,4.413983264578545
2011-01-31 02:00:00,2.756000954597898
2011-01-31 03:00:00,2.36146412579934
2011-01-31 04:00:00,1.4378093894065003
2011-01-31 05:00:00,4.411257604871542
2011-01-31 06:00:00,45.30289735012272
2011-01-31 07:00:00,111.36903531637586
2011-01-31 08:00:00,211.23810951998615
2011-01-31 09:00:00,115.82926593183272
2011-01-31 10:00:00,51.596189593867955
2011-01-31 11:00:00,52.27671862852471
2011-01-31 12:00:00,59.48779684668612
2011-01-31 13:00:00,61.51582883504005
2011-01-31 14:00:00,57.51752431965546
2011-01-31 15:00:00,59.913515267763096
2011-01-31 16:00:00,76.93992891701507
2011-01-31 17:00:00,118.89621980390775
2011-01-31 18:00:00,119.2157916680566
2011-01-31 19:00:00,130.6577519486972
2011-01-31 20:00:00,69.0349237594208
2011-01-31 21:00:00,36.12759205050172
2011-01-31 22:00:00,40.51571295696356
2011-01-31 23:00:00,20.524654965887777
2011-02-20 00:00:00,33.91729699204255
2011-02-20 01:00:00,23.599256205514735
2011-02-20 02:00:00,15.90520344934667
2011-02-20 03:00:00,8.76721713848948
2011-02-20 04:00:00,3.282531701263834
2011-02-20 06:00:00,5.648305774754033
2011-02-20 07:00:00,18.471495254366996
2011-02-20 08:00:00,42.31418580752103
2011-02-20 09:00:00,66.86517723182433
2011-02-20 10:00:00,151.30348833902184
2011-02-20 11:00:00,173.57546327683903
2011-02-20 12:00:00,179.75421515734376
2011-02-20 13:00:00,230.56367472510806
2011-02-20 14:00:00,263.77550453907935
2011-02-20 15:00:00,282.8649655702035
2011-02-20 16:00:00,255.77274654691175
2011-02-20 17:00:00,192.52348013214726
2011-02-20 18:00:00,145.5949109377213
2011-02-20 19:00:00,128.49594240933484
2011-02-20 20:00:00,111.90603768711183
2011-02-20 21:00:00,75.37526179105072
2011-02-20 22:00:00,63.12087472048037
2011-02-20 23:00:00,48.588923451593786
2011-02-21 00:00:00,36.72954908514732
2011-02-21 01:00:00,27.094608235087705
2011-02-21 02:00:00,15.518495350550948
2011-02-21 03:00:00,7.610164769432287
2011-02-21 04:00:00,5.947649078641771
2011-02-21 05:00:00,5.577519101639472
2011-02-21 06:00:00,14.192858354100037
2011-02-21 07:00:00,79.30184175327304
2011-02-21 08:00:00,67.75095999365892
2011-02-21 09:00:00,95.7989012144684
2011-02-21 10:00:00,145.7829075362344
2011-02-21 11:00:00,176.37954992248726
2011-02-21 12:00:00,205.38314938598666
2011-02-21 13:00:00,95.80279515477797
2011-02-21 14:00:00,135.74505254236394
2011-02-21 15:00:00,159.14785220717044
2011-02-21 16:00:00,101.57403594193856
2011-02-21 17:00:00,129.53594294243896
2011-02-21 18:00:00,103.44517616920245
2011-02-21 19:00:00,86.5026615420359
2011-02-21 20:00:00,72.10623096838627
2011-02-21 21:00:00,31.93090194705742
2011-02-21 22:00:00,27.479218234833606
2011-02-21 23:00:00,19.162451880461568
2011-02-22 06:00:00,40.161732486926084
2011-02-22 07:00:00,101.67850751104787
2011-02-22 08:00:00,193.0583884037647
2011-02-22 09:00:00,120.75666644243734
2011-02-22 10:00:00,64.92177893214301
2011-02-22 11:00:00,72.75132130712545
2011-02-22 12:00:00,69.5586586930003
2011-02-22 13:00:00,76.72607532405888
2011-02-22 14:00:00,75.30554599497971
2011-02-22 15:00:00,92.45657715401522
2011-02-22 16:00:00,81.20326260262357
2011-02-22 17:00:00,145.17174797387068
2011-02-22 18:00:00,148.69831218447607
2011-02-22 19:00:00,108.94343761148072
2011-02-22 20:00:00,76.36402650453482
2011-02-22 21:00:00,53.64792369997063
2011-02-22 22:00:00,41.49709324199478
2011-02-22 23:00:00,36.43438043299752
2011-02-23 00:00:00,12.366921431710203
2011-02-23 01:00:00,4.93920705987602
2011-02-23 02:00:00,2.2842094900791357
2011-02-23 03:00:00,1.5944794330241876
2011-02-23 05:00:00,6.069414362287645
2011-02-23 06:00:00,35.82500440835406
2011-02-23 07:00:00,101.45223122435996
2011-02-23 08:00:00,232.80933862524796
2011-02-23 09:00:00,172.32399824172842
2011-02-23 10:00:00,62.30410151145137
2011-02-23 11:00:00,95.89566691700105
2011-02-23 12:00:00,82.93226469388517
2011-02-23 13:00:00,94.99635755332118
2011-02-23 14:00:00,105.75535774488691
2011-02-23 15:00:00,118.4364300430059
2011-02-23 16:00:00,144.89504436489398
2011-02-23 17:00:00,262.38062110543314
2011-02-23 18:00:00,228.5760036910171
2011-02-23 19:00:00,186.46851044664268
2011-02-23 20:00:00,84.41365227878576
2011-02-23 21:00:00,61.49426149457564
2011-02-23 22:00:00,48.729349461222185
2011-02-23 23:00:00,25.42267292529241
2011-02-24 00:00:00,12.163555028264568
2011-02-24 01:00:00,5.2750880461461
2011-02-24 02:00:00,2.6906083354365196
2011-02-24 03:00:00,1.7769694638240319
2011-02-24 05:00:00,10.734677739566129
2011-02-24 06:00:00,57.03360601453803
2011-02-24 07:00:00,156.73950675858586
2011-02-24 08:00:00,389.9390212860372
2011-02-24 09:00:00,162.0666299084049
2011-02-24 10:00:00,101.59512408330318
2011-02-24 11:00:00,90.66637428428874
2011-02-24 12:00:00,110.8330358501235
2011-02-24 13:00:00,92.96921353806226
2011-02-24 14:00:00,105.2156759134966
2011-02-24 15:00:00,93.3652944593857
2011-02-24 16:00:00,91.64639284254507
2011-02-24 17:00:00,152.48920919380248
2011-02-24 18:00:00,134.0131743620263
2011-02-24 19:00:00,71.17335107634918
2011-02-24 20:00:00,73.4938440242525
2011-02-24 21:00:00,67.73162325283434
2011-02-24 22:00:00,32.30437872986503
2011-02-24 23:00:00,32.92320472678083
2011-02-25 00:00:00,7.126424715391566
2011-02-25 01:00:00,5.776031139847591
2011-02-25 02:00:00,3.9965803154642594
2011-02-25 03:00:00,2.0778621097692853
2011-02-25 05:00:00,9.775436218333601
2011-02-25 06:00:00,60.586834552104094
2011-02-25 07:00:00,75.54571283245596
2011-02-25 08:00:00,158.21355196056248
2011-02-25 09:00:00,57.43526235904
2011-02-25 10:00:00,52.249335950582214
2011-02-25 11:00:00,121.75152343703446
2011-02-25 12:00:00,160.13350794328045
2011-02-25 13:00:00,154.9013727069264
2011-02-25 14:00:00,168.741294109809
2011-02-25 15:00:00,158.65039976214655
2011-02-25 16:00:00,123.46164673664825
2011-02-25 17:00:00,182.16695994778954
2011-02-25 18:00:00,162.67821513415979
2011-02-25 19:00:00,126.6487517847882
2011-02-25 20:00:00,99.01181568602918
2011-02-25 21:00:00,73.50819478751747
2011-02-25 22:00:00,53.615112408429965
2011-02-25 23:00:00,41.93463731184701
2011-02-26 00:00:00,33.931818181606786
2011-02-26 01:00:00,30.76360352726367
2011-02-26 02:00:00,17.59904635724335
2011-02-26 03:00:00,14.047418957147315
2011-02-26 04:00:00,3.5269946071404825
2011-02-26 05:00:00,3.943173392418443
2011-02-26 06:00:00,3.83543250719763
2011-02-26 07:00:00,9.163570003943553
2011-02-26 08:00:00,27.726127983861858
2011-02-26 09:00:00,93.71399779164773
2011-02-26 10:00:00,166.55418270545192
2011-02-26 11:00:00,186.85665509244512
2011-02-26 12:00:00,204.52496567738498
2011-02-26 13:00:00,188.39729439010844
2011-02-26 14:00:00,167.70461789461805
2011-02-26 15:00:00,188.27428246142938
2011-02-26 16:00:00,183.583175309413
2011-02-26 17:00:00,198.4394875904399
2011-02-26 18:00:00,136.51588950394103
2011-02-26 19:00:00,93.10832972608907
2011-02-26 20:00:00,84.6554719828552
2011-02-26 21:00:00,60.99670093752553
2011-02-26 22:00:00,59.10424871186025
2011-02-26 23:00:00,39.82735722474742
2011-02-27 00:00:00,38.22192970642212
2011-02-27 01:00:00,36.25021465392972
2011-02-27 02:00:00,28.941185223302675
2011-02-27 03:00:00,12.596501144268318
2011-02-27 04:00:00,7.2144242794906335
2011-02-27 06:00:00,5.170556247272851
2011-02-27 07:00:00,19.359373449425455
2011-02-27 08:00:00,44.27794562916919
2011-02-27 09:00:00,74.84802113924034
2011-02-27 10:00:00,111.0296809745501
2011-02-27 11:00:00,156.04449532957725
2011-02-27 12:00:00,193.29337259491504
2011-02-27 13:00:00,284.3323538639782
2011-02-27 14:00:00,318.9121046729606
2011-02-27 15:00:00,349.8625914144133
2011-02-27 16:00:00,287.5295647499944
2011-02-27 17:00:00,177.06815316085496
2011-02-27 18:00:00,142.43309359830886
2011-02-27 19:00:00,122.6234625088845
2011-02-27 20:00:00,104.06419363580011
2011-02-27 21:00:00,89.07328505521814
2011-02-27 22:00:00,75.08116372869186
2011-02-27 23:00:00,59.30563155287101
2011-02-28 00:00:00,28.60583465924215
2011-02-28 01:00:00,6.17886767618234
2011-02-28 03:00:00,1.8894872856725522
2011-02-28 05:00:00,15.368138981286636
2011-02-28 06:00:00,60.88899320496477
2011-02-28 07:00:00,149.2580375726484
2011-02-28 08:00:00,141.3667965592452
2011-02-28 09:00:00,241.02341641278565
2011-02-28 10:00:00,148.40193338781856
2011-02-28 11:00:00,156.29073258880854
2011-02-28 12:00:00,184.01229956433411
2011-02-28 13:00:00,72.30221381440279
2011-02-28 14:00:00,42.240288870941875
2011-02-28 15:00:00,37.90509827841384
2011-02-28 16:00:00,56.12461110049575
2011-02-28 17:00:00,54.337773564096814
2011-02-28 18:00:00,120.00937982194208
2011-02-28 19:00:00,80.720443091753
2011-02-28 20:00:00,78.83656354580914
2011-02-28 21:00:00,87.3946401924323
2011-02-28 22:00:00,34.64134202164197
2011-02-28 23:00:00,39.91934633404195
2011-03-20 00:00:00,47.6347054676048
2011-03-20 01:00:00,46.99837143448485
2011-03-20 02:00:00,34.366657511921986
2011-03-20 03:00:00,13.534015849009235
2011-03-20 04:00:00,1.8903546933144317
2011-03-20 05:00:00,2.254741112860481
2011-03-20 06:00:00,2.3880761956931327
2011-03-20 07:00:00,16.562248768216325
2011-03-20 08:00:00,55.83492025230655
2011-03-20 09:00:00,87.60602715010079
2011-03-20 10:00:00,148.881027682953
2011-03-20 11:00:00,211.2712047511229
2011-03-20 12:00:00,270.259960556706
2011-03-20 13:00:00,246.91773153333696
2011-03-20 14:00:00,252.8693687844396
2011-03-20 15:00:00,258.70382559272826
2011-03-20 16:00:00,226.0895084927719
2011-03-20 17:00:00,169.84410062727704
2011-03-20 18:00:00,156.36476990009112
2011-03-20 19:00:00,112.97220525111824
2011-03-20 20:00:00,96.60293782200114
2011-03-20 21:00:00,73.42930524903453
2011-03-20 22:00:00,65.02158251911194
2011-03-20 23:00:00,33.39488183617678
2011-03-21 00:00:00,13.3096397583776
2011-03-21 01:00:00,8.908537649726824
2011-03-21 02:00:00,5.381496680654391
2011-03-21 03:00:00,3.6319832311084936
2011-03-21 05:00:00,9.603866210050692
2011-03-21 06:00:00,47.49081171163474
2011-03-21 07:00:00,83.58467279244041
2011-03-21 08:00:00,183.01253861115407
2011-03-21 09:00:00,146.051293959426
2011-03-21 10:00:00,75.86805455948931
2011-03-21 11:00:00,113.10219519196296
2011-03-21 12:00:00,103.13031735519344
2011-03-21 13:00:00,144.16987142978098
2011-03-21 14:00:00,138.72983433224636
2011-03-21 15:00:00,191.81446699124197
2011-03-21 16:00:00,243.5473823564762
2011-03-21 17:00:00,442.29338569121603
2011-03-21 18:00:00,451.32575239972863
2011-03-21 19:00:00,460.33545784932176
2011-03-21 20:00:00,323.86424556882287
2011-03-21 21:00:00,122.64810661737124
2011-03-21 22:00:00,118.69221018635815
2011-03-21 23:00:00,64.67208693883576
2011-03-22 00:00:00,42.180443959232974
2011-03-22 01:00:00,6.713366911539084
2011-03-22 02:00:00,8.523648902134429
2011-03-22 03:00:00,4.144771390279749
2011-03-22 04:00:00,3.7217781264614413
2011-03-22 05:00:00,19.858010908051753
2011-03-22 06:00:00,75.90720850268481
2011-03-22 07:00:00,222.8272922345366
2011-03-22 08:00:00,282.4293680108729
2011-03-22 09:00:00,168.72374694714452
2011-03-22 10:00:00,125.25516186676977
2011-03-22 11:00:00,149.0120909503886
2011-03-22 12:00:00,183.67047808831845
2011-03-22 13:00:00,151.02572853284366
2011-03-22 14:00:00,164.70988158740823
2011-03-22 15:00:00,164.00180002293274
2011-03-22 16:00:00,301.0953548212261
2011-03-22 17:00:00,475.8824819315855
2011-03-22 18:00:00,367.09282123927863
2011-03-22 19:00:00,207.36390908739722
2011-03-22 20:00:00,161.1967700364759
2011-03-22 21:00:00,109.41891979881834
2011-03-22 22:00:00,94.67520605848875
2011-03-22 23:00:00,53.670389309814276
2011-03-23 00:00:00,15.303606662482803
2011-03-23 01:00:00,7.513126543530473
2011-03-23 02:00:00,6.076017463607671
2011-03-23 03:00:00,3.360377106294281
2011-03-23 05:00:00,9.652613611574715
2011-03-23 06:00:00,60.323131451640194
2011-03-23 07:00:00,111.89917032801816
2011-03-23 08:00:00,239.53379741656482
2011-03-23 09:00:00,150.66136313579767
2011-03-23 10:00:00,67.64429125319204
2011-03-23 11:00:00,74.79801138792516
2011-03-23 12:00:00,66.06457553860317
2011-03-23 13:00:00,77.50035275205208
2011-03-23 14:00:00,92.34363911200276
2011-03-23 15:00:00,86.27317469786843
2011-03-23 16:00:00,138.44780488046672
2011-03-23 17:00:00,248.42902019919254
2011-03-23 18:00:00,139.63093207820336
2011-03-23 19:00:00,124.2532903221831
2011-03-23 20:00:00,60.16719313272206
2011-03-23 21:00:00,37.016872750184554
2011-03-23 22:00:00,39.27898011746918
2011-03-23 23:00:00,27.351140469336666
2011-03-24 00:00:00,9.86984432540528
2011-03-24 01:00:00,4.860142676193469
2011-03-24 02:00:00,4.57626570056866
2011-03-24 03:00:00,2.117755556029591
2011-03-24 04:00:00,1.636672134049113
2011-03-24 05:00:00,9.433697589339877
2011-03-24 06:00:00,48.59669113796332
2011-03-24 07:00:00,74.66134521461453
2011-03-24 08:00:00,87.23279091621708
2011-03-24 09:00:00,120.31766466184648
2011-03-24 10:00:00,56.342315371853694
2011-03-24 11:00:00,70.06030728061539
2011-03-24 12:00:00,98.24136831149144
2011-03-24 13:00:00,90.99510225165996
2011-03-24 14:00:00,95.74364986284198
2011-03-24 15:00:00,90.01664993458832
2011-03-24 16:00:00,105.35256211246808
2011-03-24 17:00:00,154.24451032915312
2011-03-24 18:00:00,171.03501571677356
2011-03-24 19:00:00,119.2592502284509
2011-03-24 20:00:00,94.18859539311507
2011-03-24 21:00:00,65.46085858104615
2011-03-24 22:00:00,59.13892682622549
2011-03-24 23:00:00,31.71126265615233
2011-03-25 00:00:00,13.824391504857871
2011-03-25 01:00:00,4.067787747703094
2011-03-25 02:00:00,1.9726439752321672
2011-03-25 03:00:00,2.3594718115659497
2011-03-25 04:00:00,1.5651919406367893
2011-03-25 05:00:00,9.13339149241886
2011-03-25 06:00:00,55.037986837771314
2011-03-25 07:00:00,129.50679968199384
2011-03-25 08:00:00,235.73103946094471
2011-03-25 09:00:00,159.97284068698377
2011-03-25 10:00:00,111.27983897740509
2011-03-25 11:00:00,119.63190127832021
2011-03-25 12:00:00,120.26620555420742
2011-03-25 13:00:00,123.00576566731242
2011-03-25 14:00:00,144.90213976682372
2011-03-25 15:00:00,130.9515994714043
2011-03-25 16:00:00,149.1270444667509
2011-03-25 17:00:00,197.1869054982266
2011-03-25 18:00:00,191.8838849592076
2011-03-25 19:00:00,144.5318807333511
2011-03-25 20:00:00,115.96391429901628
2011-03-25 21:00:00,79.04084185875315
2011-03-25 22:00:00,60.17731194128936
2011-03-25 23:00:00,40.02795828122433
2011-03-26 00:00:00,40.852690376027184
2011-03-26 01:00:00,33.628750388291316
2011-03-26 02:00:00,17.276864577129047
2011-03-26 03:00:00,9.720331552457568
2011-03-26 04:00:00,2.8558942487643075
2011-03-26 05:00:00,2.656364425805947
2011-03-26 06:00:00,6.183474228610865
2011-03-26 07:00:00,18.483391815443056
2011-03-26 08:00:00,58.82766154480316
2011-03-26 09:00:00,91.70722873111062
2011-03-26 10:00:00,134.0371434700943
2011-03-26 11:00:00,130.5530032986408
2011-03-26 12:00:00,159.71648767382726
2011-03-26 13:00:00,181.07061902042295
2011-03-26 14:00:00,198.18114590764978
2011-03-26 15:00:00,201.12431756124292
2011-03-26 16:00:00,216.91715474432985
2011-03-26 17:00:00,165.55277887415025
2011-03-26 18:00:00,141.15128940656214
2011-03-26 19:00:00,82.14918156905861
2011-03-26 20:00:00,70.28057613630901
2011-03-26 21:00:00,60.582756373343805
2011-03-26 22:00:00,58.78123986374657
2011-03-26 23:00:00,37.3992205468453
2011-03-27 00:00:00,40.95057030281861
2011-03-27 01:00:00,26.692653520517467
2011-03-27 02:00:00,17.523972919740253
2011-03-27 03:00:00,8.269359697130527
2011-03-27 04:00:00,2.6800206154231967
2011-03-27 06:00:00,5.885731463497351
2011-03-27 07:00:00,15.179798899426167
2011-03-27 08:00:00,34.463543206294965
2011-03-27 09:00:00,75.01926547545506
2011-03-27 10:00:00,85.10281719809326
2011-03-27 11:00:00,126.51753378560298
2011-03-27 12:00:00,167.51152791760134
2011-03-27 13:00:00,152.3156613757668
2011-03-27 14:00:00,162.73593222880487
2011-03-27 15:00:00,154.0386388107401
2011-03-27 16:00:00,182.04431435814814
2011-03-27 17:00:00,145.20914599284106
2011-03-27 18:00:00,126.9208415575539
2011-03-27 19:00:00,86.54251479314644
2011-03-27 20:00:00,64.0057867690674
2011-03-27 21:00:00,62.75937629330513
2011-03-27 22:00:00,64.0573762303987
2011-03-27 23:00:00,41.40023927358238
2011-03-28 00:00:00,11.631139898205257
2011-03-28 01:00:00,4.620240649339771
2011-03-28 02:00:00,3.1528332987009597
2011-03-28 03:00:00,2.0366245132345084
2011-03-28 05:00:00,6.763869021255393
2011-03-28 06:00:00,38.62308699747673
2011-03-28 07:00:00,112.80001447805267
2011-03-28 08:00:00,220.66083768474218
2011-03-28 09:00:00,150.3446470720062
2011-03-28 10:00:00,78.05392597260199
2011-03-28 11:00:00,75.827681572717
2011-03-28 12:00:00,83.0694469375651
2011-03-28 13:00:00,96.45068064394049
2011-03-28 14:00:00,113.99602871629158
2011-03-28 15:00:00,113.97603334402287
2011-03-28 16:00:00,143.31645423970681
