datetime,count
2011-01-23 18:00:00,55.057860694398975
2011-01-23 19:00:00,34.73267007291499
2011-01-23 20:00:00,28.409713237247683
2011-01-23 21:00:00,24.485606809747203
2011-01-23 22:00:00,22.195351656341987
2011-01-23 23:00:00,14.837914901937724
2011-01-24 00:00:00,7.459333602189869
2011-01-24 01:00:00,3.154401678323148
2011-01-24 03:00:00,1.0878541044331445
2011-01-24 04:00:00,1.1069781197332942
2011-01-24 05:00:00,5.240673716750943
2011-01-24 06:00:00,25.940245558365802
2011-01-24 07:00:00,80.95964435009503
2011-01-24 08:00:00,154.3205206670219
2011-01-24 09:00:00,77.34781868352027
2011-01-24 10:00:00,51.86999569303822
2011-01-24 11:00:00,45.8278072125527
2011-01-24 12:00:00,57.10798224980975
2011-01-24 13:00:00,50.9753026715975
2011-01-24 14:00:00,52.0271403939615
2011-01-24 15:00:00,60.89290955855016
2011-01-24 16:00:00,72.89509232896252
2011-01-24 17:00:00,134.08140568710635
2011-01-24 18:00:00,136.74307080147983
2011-01-24 19:00:00,81.10631359323766
2011-01-24 20:00:00,66.45717631450466
2011-01-24 21:00:00,48.328117452807184
2011-01-24 22:00:00,35.56276531255958
2011-01-24 23:00:00,21.83713475329397
2011-01-25 00:00:00,8.269112821472735
2011-01-25 01:00:00,3.81474706380752
2011-01-25 02:00:00,1.8984434965306196
2011-01-25 04:00:00,1.328845764714221
2011-01-25 05:00:00,6.1204008964680785
2011-01-25 06:00:00,30.392223688988402
2011-01-25 07:00:00,95.7224684119557
2011-01-25 08:00:00,176.92174083167293
2011-01-25 09:00:00,100.9478823368738
2011-01-25 10:00:00,59.03797592930164
2011-01-25 11:00:00,54.81077027074031
2011-01-25 12:00:00,68.6836402964012
2011-01-25 13:00:00,67.29937117771829
2011-01-25 14:00:00,72.18663867565293
2011-01-25 15:00:00,89.53727630785923
2011-01-25 16:00:00,110.91408260509074
2011-01-25 17:00:00,191.85180849738873
2011-01-25 18:00:00,191.14757927119385
2011-01-25 19:00:00,106.36824615126456
2011-01-25 20:00:00,82.68213695027745
2011-01-25 21:00:00,57.35060896602835
2011-01-25 22:00:00,43.290183360975654
2011-01-25 23:00:00,26.93672214554935
2011-01-26 00:00:00,9.722297417092326
2011-01-26 01:00:00,4.453540319851411
2011-01-26 02:00:00,1.8789973050729207
2011-01-26 05:00:00,7.039249850182553
2011-01-26 06:00:00,27.981463528414594
2011-01-26 07:00:00,69.27924951474664
2011-01-26 08:00:00,125.84715428384862
2011-01-26 09:00:00,60.15358287518018
2011-01-26 10:00:00,23.061158476978147
2011-01-26 11:00:00,20.075042839308082
2011-01-26 12:00:00,23.599203068885778
2011-01-26 13:00:00,20.328837358823254
2011-01-26 14:00:00,20.676482486031396
2011-01-26 15:00:00,22.226955803012192
2011-01-26 16:00:00,31.615147493222384
2011-01-26 17:00:00,59.78449464675891
2011-01-27 16:00:00,82.9061754567485
2011-01-27 17:00:00,159.90661070078403
2011-01-27 18:00:00,159.62609087019266
2011-01-27 19:00:00,93.24409888137284
2011-01-27 20:00:00,68.93745653244676
2011-01-27 21:00:00,49.02419848349837
2011-01-27 22:00:00,37.98372166466665
2011-01-27 23:00:00,21.305912356798906
2011-01-28 00:00:00,8.31011790062795
2011-01-28 01:00:00,3.753022301878324
2011-01-28 02:00:00,1.94653012844991
2011-01-28 03:00:00,1.4973836811613004
2011-01-28 05:00:00,6.104200962892716
2011-01-28 06:00:00,28.6607566948396
2011-01-28 07:00:00,90.41753437754666
2011-01-28 08:00:00,170.64008892562583
2011-01-28 09:00:00,78.9161017733304
2011-01-28 10:00:00,45.55626590246313
2011-01-28 11:00:00,25.403782297165552
2011-01-28 12:00:00,30.698856684578768
2011-01-28 13:00:00,25.94210005874004
2011-01-28 14:00:00,26.245977403212166
2011-01-28 15:00:00,54.28736868808227
2011-01-28 16:00:00,72.18544413277893
2011-01-28 17:00:00,170.3989355562928
2011-01-28 18:00:00,172.3226931894249
2011-01-28 19:00:00,99.95304177175221
2011-01-28 20:00:00,80.02047971370695
2011-01-28 21:00:00,53.16801060838888
2011-01-28 22:00:00,36.878040235896705
2011-01-28 23:00:00,28.730596453044978
2011-01-29 00:00:00,21.940382947131784
2011-01-29 01:00:00,20.721056881613958
2011-01-29 02:00:00,15.218526090705485
2011-01-29 03:00:00,6.602712267753781
2011-01-29 04:00:00,2.1064771552381494
2011-01-29 06:00:00,3.07031505472761
2011-01-29 07:00:00,9.098641020813112
2011-01-29 08:00:00,26.216284025877126
2011-01-29 09:00:00,43.539806771520134
2011-01-29 10:00:00,72.68942048494486
2011-01-29 11:00:00,79.4898729869358
2011-01-29 12:00:00,88.6776197468174
2011-01-29 13:00:00,93.85256677230025
2011-01-29 14:00:00,93.36552881237928
2011-01-29 15:00:00,88.53042577370394
2011-01-29 16:00:00,106.60815774302945
2011-01-29 17:00:00,89.54424607457538
2011-01-29 18:00:00,82.85834270780919
2011-01-29 19:00:00,44.61494456748174
2011-01-29 20:00:00,39.830167575324595
2011-01-29 21:00:00,33.725320812178346
2011-01-29 22:00:00,23.845831186187933
2011-01-29 23:00:00,18.398773699853333
2011-01-30 00:00:00,22.173905734285153
2011-01-30 01:00:00,19.240868086076496
2011-01-30 02:00:00,15.139868960219244
2011-01-30 03:00:00,7.4730014459119625
2011-01-30 04:00:00,2.369414520322889
2011-01-30 05:00:00,1.523706629739862
2011-01-30 07:00:00,8.985703905637402
2011-01-30 08:00:00,24.622091543044323
2011-01-30 09:00:00,43.96272325261205
2011-01-30 10:00:00,70.90176308139829
2011-01-30 11:00:00,88.72476537239942
2011-01-30 12:00:00,129.2844475500778
2011-01-30 13:00:00,114.58766584925331
2011-01-30 14:00:00,120.36517712460942
2011-01-30 15:00:00,122.42536320998923
2011-01-30 16:00:00,119.87765320519465
2011-01-30 17:00:00,93.72803515405406
2011-01-30 18:00:00,95.99866913152265
2011-01-30 19:00:00,60.842182881020726
2011-01-30 20:00:00,49.04656508971823
2011-01-30 21:00:00,39.5135579819746
2011-01-30 22:00:00,29.65359150453362
2011-01-30 23:00:00,19.83382437419047
2011-01-31 00:00:00,10.25116391287267
2011-01-31 01:00:00,3.741766494204824
2011-01-31 02:00:00,2.2226576787067702
2011-01-31 03:00:00,1.519824691406963
2011-01-31 04:00:00,1.310686611258576
2011-01-31 05:00:00,5.9796624335771735
2011-01-31 06:00:00,29.646458912465498
2011-01-31 07:00:00,94.00327768783927
2011-01-31 08:00:00,177.09978555376665
2011-01-31 09:00:00,85.56925552881877
2011-01-31 10:00:00,51.982319199964515
2011-01-31 11:00:00,44.18231343768766
2011-01-31 12:00:00,54.00648248743462
2011-01-31 13:00:00,58.34403042096052
2011-01-31 14:00:00,51.5119684620941
2011-01-31 15:00:00,55.021636094572216
2011-01-31 16:00:00,70.03518824068222
2011-01-31 17:00:00,135.2477148579494
2011-01-31 18:00:00,133.52204362475786
2011-01-31 19:00:00,116.11819106307809
2011-01-31 20:00:00,77.45077634416522
2011-01-31 21:00:00,53.33091357149774
2011-01-31 22:00:00,37.50364029334733
2011-01-31 23:00:00,23.537160298038454
2011-02-20 00:00:00,23.905602591067364
2011-02-20 01:00:00,18.2770720149994
2011-02-20 02:00:00,13.436134034910703
2011-02-20 03:00:00,6.4541558681974145
2011-02-20 04:00:00,2.0197801466467795
2011-02-20 06:00:00,3.0150880466091805
2011-02-20 07:00:00,9.088018285098832
2011-02-20 08:00:00,29.57811091601988
2011-02-20 09:00:00,42.002315856016786
2011-02-20 10:00:00,83.67937846615713
2011-02-20 11:00:00,109.19060282759729
2011-02-20 12:00:00,134.53273733296416
2011-02-20 13:00:00,129.88902061081149
2011-02-20 14:00:00,146.28161503203765
2011-02-20 15:00:00,141.94233733442712
2011-02-20 16:00:00,139.9449688809848
2011-02-20 17:00:00,120.30504142139726
2011-02-20 18:00:00,102.12616174038975
2011-02-20 19:00:00,66.25562082226313
2011-02-20 20:00:00,59.95662910095681
2011-02-20 21:00:00,50.550390611334166
2011-02-20 22:00:00,34.82870664925369
2011-02-20 23:00:00,27.33177901711066
2011-02-21 00:00:00,18.43952813799858
2011-02-21 01:00:00,11.403647262593216
2011-02-21 02:00:00,8.503423205677601
2011-02-21 03:00:00,4.12840464874048
2011-02-21 04:00:00,1
2011-02-21 05:00:00,2.5572692288185968
2011-02-21 06:00:00,7.246945870917863
2011-02-21 07:00:00,24.30920882414448
2011-02-21 08:00:00,39.45290720490928
2011-02-21 09:00:00,45.404765193313295
2011-02-21 10:00:00,70.80961233743533
2011-02-21 11:00:00,82.13418662329151
2011-02-21 12:00:00,99.0311323920312
2011-02-21 13:00:00,38.047043159748796
2011-02-21 14:00:00,90.31118513008977
2011-02-21 15:00:00,84.62089946535255
2011-02-21 16:00:00,54.24688402903518
2011-02-21 17:00:00,87.931386301081
2011-02-21 18:00:00,66.8149208985917
2011-02-21 19:00:00,43.06466275828065
2011-02-21 20:00:00,24.26597399618151
2011-02-21 21:00:00,24.469306700195652
2011-02-21 22:00:00,18.68197289922198
2011-02-21 23:00:00,13.47657741460136
2011-02-22 06:00:00,28.21115614351711
2011-02-22 07:00:00,89.7217808800371
2011-02-22 08:00:00,173.09092456829944
2011-02-22 09:00:00,88.64189212290407
2011-02-22 10:00:00,52.397249066596864
2011-02-22 11:00:00,50.86119762430036
2011-02-22 12:00:00,62.875513322877694
2011-02-22 13:00:00,59.78612397831027
2011-02-22 14:00:00,60.03688773975274
2011-02-22 15:00:00,70.70656240482552
2011-02-22 16:00:00,83.15395231838163
2011-02-22 17:00:00,138.3657818174198
2011-02-22 18:00:00,157.27081174961006
2011-02-22 19:00:00,81.48846875213637
2011-02-22 20:00:00,65.70295673987626
2011-02-22 21:00:00,45.98092684536015
2011-02-22 22:00:00,35.66844300682951
2011-02-22 23:00:00,22.38139855958973
2011-02-23 00:00:00,8.558484528592219
2011-02-23 01:00:00,3.797083020630267
2011-02-23 02:00:00,1.9578233697070202
2011-02-23 03:00:00,1.317307151002145
2011-02-23 05:00:00,6.150533861609884
2011-02-23 06:00:00,30.286094922847887
2011-02-23 07:00:00,95.7312583022981
2011-02-23 08:00:00,183.18859650238963
2011-02-23 09:00:00,89.97954435461548
2011-02-23 10:00:00,60.14389928692541
2011-02-23 11:00:00,56.04892037969257
2011-02-23 12:00:00,74.2121411642005
2011-02-23 13:00:00,77.30542505020625
2011-02-23 14:00:00,79.20095447424906
2011-02-23 15:00:00,92.94428086401255
2011-02-23 16:00:00,120.9035410182597
2011-02-23 17:00:00,230.1623943127008
2011-02-23 18:00:00,205.90983743014948
2011-02-23 19:00:00,120.69648437550758
2011-02-23 20:00:00,86.21366054210787
2011-02-23 21:00:00,59.49249411911066
2011-02-23 22:00:00,47.08298283583688
2011-02-23 23:00:00,27.325210959537582
2011-02-24 00:00:00,10.936990185347192
2011-02-24 01:00:00,4.783235537316397
2011-02-24 02:00:00,2.2498359368614653
2011-02-24 03:00:00,1.3253576842261425
2011-02-24 05:00:00,6.125830280294383
2011-02-24 06:00:00,30.16978435929791
2011-02-24 07:00:00,96.00494207005936
2011-02-24 08:00:00,206.82247612632773
2011-02-24 09:00:00,85.97102795725672
2011-02-24 10:00:00,61.497552130395626
2011-02-24 11:00:00,57.669597416393174
2011-02-24 12:00:00,73.98403219868358
2011-02-24 13:00:00,78.36884664939886
2011-02-24 14:00:00,81.30233280903563
2011-02-24 15:00:00,50.269035046815326
2011-02-24 16:00:00,69.80419450412413
2011-02-24 17:00:00,136.78653077730894
2011-02-24 18:00:00,124.85136930805326
2011-02-24 19:00:00,42.446217702392566
2011-02-24 20:00:00,59.82309808076932
2011-02-24 21:00:00,41.278027861742096
2011-02-24 22:00:00,18.58550535657922
2011-02-24 23:00:00,26.59093392953309
2011-02-25 00:00:00,6.515779129925875
2011-02-25 01:00:00,4.764530447899544
2011-02-25 02:00:00,2.463142693160845
2011-02-25 03:00:00,1.7001911676506225
2011-02-25 05:00:00,8.016549025142547
2011-02-25 06:00:00,24.84866391337893
2011-02-25 07:00:00,60.56252767705959
2011-02-25 08:00:00,106.31639196120972
2011-02-25 09:00:00,41.147379256613206
2011-02-25 10:00:00,26.0830363629326
2011-02-25 11:00:00,84.1712740223515
2011-02-25 12:00:00,75.57364797595221
2011-02-25 13:00:00,67.85420193263317
2011-02-25 14:00:00,65.72023902493191
2011-02-25 15:00:00,104.6581098915315
2011-02-25 16:00:00,93.52273239916461
2011-02-25 17:00:00,177.03432931710154
2011-02-25 18:00:00,183.4371949989876
2011-02-25 19:00:00,106.83251551069279
2011-02-25 20:00:00,85.28625626453214
2011-02-25 21:00:00,60.76082122274562
2011-02-25 22:00:00,39.21131280887884
2011-02-25 23:00:00,30.081896278575023
2011-02-26 00:00:00,25.192016590366762
2011-02-26 01:00:00,18.378788197113536
2011-02-26 02:00:00,13.45756093922639
2011-02-26 03:00:00,7.318335442353517
2011-02-26 04:00:00,2.2581164237086426
2011-02-26 05:00:00,1.6020197654328558
2011-02-26 06:00:00,3.403642651224749
2011-02-26 07:00:00,10.172756182351584
2011-02-26 08:00:00,27.54024170582192
2011-02-26 09:00:00,48.669115994406475
2011-02-26 10:00:00,89.91119424562011
2011-02-26 11:00:00,111.01248704587024
2011-02-26 12:00:00,123.46268727365326
2011-02-26 13:00:00,119.41697322948612
2011-02-26 14:00:00,121.3708930910006
2011-02-26 15:00:00,120.0035863560473
2011-02-26 16:00:00,117.15069653266794
2011-02-26 17:00:00,114.25862138717262
2011-02-26 18:00:00,102.86804862019366
2011-02-26 19:00:00,65.7762648154755
2011-02-26 20:00:00,55.33044474223989
2011-02-26 21:00:00,41.607461008574944
2011-02-26 22:00:00,33.14393323197759
2011-02-26 23:00:00,24.647938106566862
2011-02-27 00:00:00,19.415906970392996
2011-02-27 01:00:00,19.81424121569932
2011-02-27 02:00:00,14.574576813496202
2011-02-27 03:00:00,7.14836603816492
2011-02-27 04:00:00,2.328804135498551
2011-02-27 06:00:00,3.3718056324658607
2011-02-27 07:00:00,10.10434257479072
2011-02-27 08:00:00,30.563595109360943
2011-02-27 09:00:00,50.90094024989295
2011-02-27 10:00:00,82.88751097454973
2011-02-27 11:00:00,126.93512114174335
2011-02-27 12:00:00,145.53869723816013
2011-02-27 13:00:00,162.41490455584918
2011-02-27 14:00:00,165.04178161811993
2011-02-27 15:00:00,161.4165238132297
2011-02-27 16:00:00,194.9030087887336
2011-02-27 17:00:00,136.8570340984107
2011-02-27 18:00:00,116.21918624067511
2011-02-27 19:00:00,83.60363750498249
2011-02-27 20:00:00,69.74394648761178
2011-02-27 21:00:00,60.253921507941186
2011-02-27 22:00:00,44.251406799231845
2011-02-27 23:00:00,34.28416753792522
2011-02-28 00:00:00,17.608110472428923
2011-02-28 01:00:00,3.1473184400087275
2011-02-28 03:00:00,1.3465230562857908
2011-02-28 05:00:00,9.026858455573985
2011-02-28 06:00:00,40.336238074001024
2011-02-28 07:00:00,127.43518467162549
2011-02-28 08:00:00,164.65828803908246
2011-02-28 09:00:00,147.8774462317628
2011-02-28 10:00:00,85.75953050318962
2011-02-28 11:00:00,93.97582012489224
2011-02-28 12:00:00,117.01073856900538
2011-02-28 13:00:00,34.32814023358033
2011-02-28 14:00:00,19.415737389474327
2011-02-28 15:00:00,20.944367839576685
2011-02-28 16:00:00,49.15347919617418
2011-02-28 17:00:00,48.08182943650235
2011-02-28 18:00:00,98.77446713323911
2011-02-28 19:00:00,61.13016562669004
2011-02-28 20:00:00,49.770719650789765
2011-02-28 21:00:00,51.65903522736034
2011-02-28 22:00:00,17.821810091981273
2011-02-28 23:00:00,24.717177492560296
2011-03-20 00:00:00,30.81089700330147
2011-03-20 01:00:00,21.219607649905214
2011-03-20 02:00:00,15.470784238066706
2011-03-20 03:00:00,7.597824445778963
2011-03-20 04:00:00,2.3666584870944556
2011-03-20 05:00:00,1.7346121124233354
2011-03-20 06:00:00,3.6939317792834947
2011-03-20 07:00:00,10.441431049947608
2011-03-20 08:00:00,30.655164713919294
2011-03-20 09:00:00,56.20291087557534
2011-03-20 10:00:00,100.21231908637282
2011-03-20 11:00:00,132.59186761298636
2011-03-20 12:00:00,151.26825917141375
2011-03-20 13:00:00,142.25917342731574
2011-03-20 14:00:00,144.24795483164448
2011-03-20 15:00:00,143.69153313153276
2011-03-20 16:00:00,170.80094477910825
2011-03-20 17:00:00,121.14496426797376
2011-03-20 18:00:00,116.22423395188622
2011-03-20 19:00:00,74.6251458113331
2011-03-20 20:00:00,59.064893969063256
2011-03-20 21:00:00,42.93163984332983
2011-03-20 22:00:00,33.96224242255705
2011-03-20 23:00:00,15.721771820058562
2011-03-21 00:00:00,17.183283837952764
2011-03-21 01:00:00,7.227523029832958
2011-03-21 02:00:00,3.684867246952813
2011-03-21 03:00:00,2.452077604298567
2011-03-21 05:00:00,11.883378976355367
2011-03-21 06:00:00,55.26489352576609
2011-03-21 07:00:00,65.27370132996371
2011-03-21 08:00:00,198.46957657947948
2011-03-21 09:00:00,140.6051501375719
2011-03-21 10:00:00,89.44753998973894
2011-03-21 11:00:00,102.87084931387133
2011-03-21 12:00:00,113.64905851210656
2011-03-21 13:00:00,129.0936534531206
2011-03-21 14:00:00,145.76769748402066
2011-03-21 15:00:00,156.50821721667705
2011-03-21 16:00:00,195.81868008122476
2011-03-21 17:00:00,389.7818020000831
2011-03-21 18:00:00,387.92831426160376
2011-03-21 19:00:00,328.43451143249223
2011-03-21 20:00:00,249.0465223781014
2011-03-21 21:00:00,97.53617377790837
2011-03-21 22:00:00,91.388676442671
2011-03-21 23:00:00,61.023113694696846
2011-03-22 00:00:00,33.39078290026281
2011-03-22 01:00:00,9.811224266826864
2011-03-22 02:00:00,5.075875443500843
2011-03-22 03:00:00,4.09316894966588
2011-03-22 04:00:00,3.705488622679102
2011-03-22 05:00:00,12.67354845353925
2011-03-22 06:00:00,67.52953397735033
2011-03-22 07:00:00,205.97801069781346
2011-03-22 08:00:00,326.8859924239546
2011-03-22 09:00:00,161.04415320992484
2011-03-22 10:00:00,108.47736270948758
2011-03-22 11:00:00,121.85057812871973
2011-03-22 12:00:00,150.763560395619
2011-03-22 13:00:00,145.7760182614375
2011-03-22 14:00:00,149.2393538813343
2011-03-22 15:00:00,158.3559420277509
2011-03-22 16:00:00,209.7446109270777
2011-03-22 17:00:00,393.77713278366735
2011-03-22 18:00:00,387.14385696394487
2011-03-22 19:00:00,223.08551107502882
2011-03-22 20:00:00,174.9793998674944
2011-03-22 21:00:00,124.21259202481981
2011-03-22 22:00:00,80.54520012308681
2011-03-22 23:00:00,51.035345681151014
2011-03-23 00:00:00,24.644685028428235
2011-03-23 01:00:00,8.122646840388692
2011-03-23 02:00:00,4.212225639632932
2011-03-23 03:00:00,2.6751960350754374
2011-03-23 05:00:00,10.795958397418909
2011-03-23 06:00:00,52.0454599400704
2011-03-23 07:00:00,142.0774895155723
2011-03-23 08:00:00,272.7512234522441
2011-03-23 09:00:00,143.57247328996183
2011-03-23 10:00:00,72.06264663976901
2011-03-23 11:00:00,65.8614310202117
2011-03-23 12:00:00,79.76449171652142
2011-03-23 13:00:00,50.12766597031435
2011-03-23 14:00:00,85.7720971166772
2011-03-23 15:00:00,98.8980033193288
2011-03-23 16:00:00,144.49595689666708
2011-03-23 17:00:00,276.77731537152033
2011-03-23 18:00:00,176.38090094894508
2011-03-23 19:00:00,119.14928516838904
2011-03-23 20:00:00,42.731849780995354
2011-03-23 21:00:00,24.83662263205285
2011-03-23 22:00:00,56.91905115565926
2011-03-23 23:00:00,25.37780733588928
2011-03-24 00:00:00,10.813097103459846
2011-03-24 01:00:00,5.696391588444827
2011-03-24 02:00:00,2.9450775840889976
2011-03-24 03:00:00,2.0451030335221603
2011-03-24 04:00:00,2.0130955561531794
2011-03-24 05:00:00,9.255146907543871
2011-03-24 06:00:00,42.38722608879073
2011-03-24 07:00:00,66.77117450793955
2011-03-24 08:00:00,93.5492460336533
2011-03-24 09:00:00,122.2342169172766
2011-03-24 10:00:00,52.18637722125517
2011-03-24 11:00:00,64.92660350177145
2011-03-24 12:00:00,88.55924977656815
2011-03-24 13:00:00,95.06328983532894
2011-03-24 14:00:00,93.64429769985558
2011-03-24 15:00:00,91.50492439366303
2011-03-24 16:00:00,119.32959266839923
2011-03-24 17:00:00,228.92891609546396
2011-03-24 18:00:00,217.12282837959935
2011-03-24 19:00:00,149.84373358732452
2011-03-24 20:00:00,121.87996541282375
2011-03-24 21:00:00,85.92586925509235
2011-03-24 22:00:00,70.54125056998545
2011-03-24 23:00:00,39.94800714612891
2011-03-25 00:00:00,14.688116274912435
2011-03-25 01:00:00,5.3368592044486665
2011-03-25 02:00:00,2.788091879147615
2011-03-25 03:00:00,2.1201166194344307
2011-03-25 04:00:00,1.8532368467294174
2011-03-25 05:00:00,8.674814379587232
2011-03-25 06:00:00,42.2065849029601
2011-03-25 07:00:00,129.75581219724003
2011-03-25 08:00:00,255.2318295062812
2011-03-25 09:00:00,124.20391408580716
2011-03-25 10:00:00,85.9396474399505
2011-03-25 11:00:00,80.80863327213363
2011-03-25 12:00:00,110.56402219866514
2011-03-25 13:00:00,110.2896000167329
2011-03-25 14:00:00,110.22396994916164
2011-03-25 15:00:00,104.58928416454718
2011-03-25 16:00:00,133.79844930644055
2011-03-25 17:00:00,236.05923623970392
2011-03-25 18:00:00,262.5622324430646
2011-03-25 19:00:00,137.94507509695504
2011-03-25 20:00:00,126.71951923984058
2011-03-25 21:00:00,89.38484725048494
2011-03-25 22:00:00,61.36058576195303
2011-03-25 23:00:00,38.95683418120201
2011-03-26 00:00:00,42.294790320110806
2011-03-26 01:00:00,35.75552550639191
2011-03-26 02:00:00,22.943838029255602
2011-03-26 03:00:00,12.511390294290827
2011-03-26 04:00:00,4.566785363384143
2011-03-26 05:00:00,3.298850201275718
2011-03-26 06:00:00,6.799373499914555
2011-03-26 07:00:00,17.950259403683095
2011-03-26 08:00:00,56.60628507615934
2011-03-26 09:00:00,93.22198161812805
2011-03-26 10:00:00,153.8095675416141
2011-03-26 11:00:00,173.67623055681008
2011-03-26 12:00:00,193.12928749706933
2011-03-26 13:00:00,202.5144374885319
2011-03-26 14:00:00,204.22156818727862
2011-03-26 15:00:00,201.83009341318913
2011-03-26 16:00:00,198.46014317285875
2011-03-26 17:00:00,171.3668406206861
2011-03-26 18:00:00,162.2057535170802
2011-03-26 19:00:00,88.55488181221965
2011-03-26 20:00:00,72.70758481661714
2011-03-26 21:00:00,61.28507449512642
2011-03-26 22:00:00,50.964453299822175
2011-03-26 23:00:00,37.77458878247084
2011-03-27 00:00:00,44.14331096693421
2011-03-27 01:00:00,33.17072522244186
2011-03-27 02:00:00,29.95909468178979
2011-03-27 03:00:00,17.107776301380067
2011-03-27 04:00:00,6.370599282479654
2011-03-27 06:00:00,6.760264001882998
2011-03-27 07:00:00,14.97896259541869
2011-03-27 08:00:00,51.758736369676775
2011-03-27 09:00:00,93.75684099683642
2011-03-27 10:00:00,130.3558620055376
2011-03-27 11:00:00,149.29097440471358
2011-03-27 12:00:00,174.53120220167077
2011-03-27 13:00:00,186.96884831277666
2011-03-27 14:00:00,206.3152089542108
2011-03-27 15:00:00,194.81239686889293
2011-03-27 16:00:00,198.43200209471257
2011-03-27 17:00:00,167.37331824930257
2011-03-27 18:00:00,155.63196343122445
2011-03-27 19:00:00,98.83973656380226
2011-03-27 20:00:00,84.14872990959225
2011-03-27 21:00:00,71.45966938233757
2011-03-27 22:00:00,56.3953762156333
2011-03-27 23:00:00,38.672221799176405
2011-03-28 00:00:00,13.889202048294758
2011-03-28 01:00:00,6.014451726561469
2011-03-28 02:00:00,3.1150032370835565
2011-03-28 03:00:00,2.1214422512920956
2011-03-28 05:00:00,8.55300292706687
2011-03-28 06:00:00,42.106866934936214
2011-03-28 07:00:00,129.61527366217243
2011-03-28 08:00:00,258.3169522808587
2011-03-28 09:00:00,110.79640395032666
2011-03-28 10:00:00,84.04930513201273
2011-03-28 11:00:00,76.80730923180758
2011-03-28 12:00:00,95.27708682485425
2011-03-28 13:00:00,89.65525892656052
2011-03-28 14:00:00,111.34902733168906
2011-03-28 15:00:00,115.56347217893973
