datetime,count
2011-02-20 06:00:00,28.736764675792053
2011-02-20 07:00:00,28.158847072419054
2011-02-20 08:00:00,33.24310777796193
2011-02-20 09:00:00,40.87558065251914
2011-02-20 10:00:00,62.349988119079825
2011-02-20 11:00:00,85.67712963753564
2011-02-20 12:00:00,81.70015666095547
2011-02-20 13:00:00,99.83994254227456
2011-02-20 14:00:00,123.83512051626771
2011-02-20 15:00:00,136.42208955191393
2011-02-20 16:00:00,145.96213195640004
2011-02-20 17:00:00,147.57920060153302
2011-02-20 18:00:00,175.52378728569795
2011-02-20 19:00:00,193.2103686776066
2011-02-20 20:00:00,196.4072961085691
2011-02-20 21:00:00,176.30073898333563
2011-02-20 22:00:00,182.86291141721816
2011-02-20 23:00:00,182.16000292094074
2011-02-21 00:00:00,26.54323876274483
2011-02-21 01:00:00,29.217857172259993
2011-02-21 02:00:00,32.16198239292427
2011-02-21 03:00:00,35.126070610731
2011-02-21 04:00:00,30.626109121558162
2011-02-21 05:00:00,46.50790558919496
2011-02-21 06:00:00,77.26591474599745
2011-02-21 07:00:00,84.71966955439422
2011-02-21 08:00:00,44.63489589831873
2011-02-21 09:00:00,48.94077347730149
2011-02-21 10:00:00,53.451215907813236
2011-02-21 11:00:00,58.939096315748536
2011-02-21 12:00:00,57.26963113412674
2011-02-21 13:00:00,32.682643797955215
2011-02-21 14:00:00,59.91221594629481
2011-02-21 15:00:00,70.58416591355963
2011-02-21 16:00:00,45.39173382056917
2011-02-21 17:00:00,74.76719946558711
2011-02-21 18:00:00,61.309955899429596
2011-02-21 19:00:00,67.48782809509157
2011-02-21 20:00:00,55.18428076264818
2011-02-21 21:00:00,64.0614747873159
2011-02-21 22:00:00,65.34958410856024
2011-02-21 23:00:00,71.93450775986074
2011-02-22 06:00:00,15.621299788600458
2011-02-22 07:00:00,17.19537356191061
2011-02-22 08:00:00,18.78012053282052
2011-02-22 09:00:00,23.136349983294092
2011-02-22 10:00:00,24.596851499934157
2011-02-22 11:00:00,30.908943570135825
2011-02-22 12:00:00,39.65574840674288
2011-02-22 13:00:00,48.23559634881638
2011-02-22 14:00:00,53.51288818470503
2011-02-22 15:00:00,66.86892397588095
2011-02-22 16:00:00,68.09714288768676
2011-02-22 17:00:00,74.59679622053868
2011-02-22 18:00:00,86.65387603521494
2011-02-22 19:00:00,90.77161879869882
2011-02-22 20:00:00,100.40323171615688
2011-02-22 21:00:00,111.38800634609701
2011-02-22 22:00:00,115.5520318473763
2011-02-22 23:00:00,127.19558425627288
2011-02-23 00:00:00,11.878885924740631
2011-02-23 01:00:00,14.015232465990588
2011-02-23 02:00:00,14.0709685117925
2011-02-23 03:00:00,15.295989780795265
2011-02-23 05:00:00,18.621344916849964
2011-02-23 06:00:00,20.497716989215256
2011-02-23 07:00:00,21.48415797965975
2011-02-23 08:00:00,24.496591129454792
2011-02-23 09:00:00,31.629194168018604
2011-02-23 10:00:00,43.449334101085014
2011-02-23 11:00:00,51.190370421576354
2011-02-23 12:00:00,65.43984787137138
2011-02-23 13:00:00,87.54857654443855
2011-02-23 14:00:00,100.04742881444885
2011-02-23 15:00:00,121.80705725380002
2011-02-23 16:00:00,133.6607134158729
2011-02-23 17:00:00,147.59150025916128
2011-02-23 18:00:00,152.68416542549926
2011-02-23 19:00:00,144.61231729651334
2011-02-23 20:00:00,92.28160587507972
2011-02-23 21:00:00,122.68523807178782
2011-02-23 22:00:00,135.0475650378215
2011-02-23 23:00:00,128.696190930755
2011-02-24 00:00:00,14.14468847952599
2011-02-24 01:00:00,14.502419623111592
2011-02-24 02:00:00,14.086923501056553
2011-02-24 03:00:00,15.370850505432434
2011-02-24 05:00:00,17.34760108761013
2011-02-24 06:00:00,19.00593814269225
2011-02-24 07:00:00,20.048197810838
2011-02-24 08:00:00,25.179231273335397
2011-02-24 09:00:00,29.91742145745945
2011-02-24 10:00:00,37.70584646771406
2011-02-24 11:00:00,59.22901076695308
2011-02-24 12:00:00,76.89068343022826
2011-02-24 13:00:00,91.62020638856782
2011-02-24 14:00:00,111.98398822801231
2011-02-24 15:00:00,80.69657607781447
2011-02-24 16:00:00,73.53458282082268
2011-02-24 17:00:00,68.36079626453379
2011-02-24 18:00:00,78.20619411669882
2011-02-24 19:00:00,53.08624747589866
2011-02-24 20:00:00,87.70199995569638
2011-02-24 21:00:00,104.30965184235441
2011-02-24 22:00:00,78.39551360397958
2011-02-24 23:00:00,109.87567545172841
2011-02-25 00:00:00,8.194930322938488
2011-02-25 01:00:00,12.066531225084743
2011-02-25 02:00:00,13.282410223200783
2011-02-25 03:00:00,16.261489487788673
2011-02-25 05:00:00,19.703764987528558
2011-02-25 06:00:00,15.339415131726202
2011-02-25 07:00:00,15.153195567300056
2011-02-25 08:00:00,19.32757262465696
2011-02-25 09:00:00,20.646266330711363
2011-02-25 10:00:00,29.210141951036363
2011-02-25 11:00:00,68.33621953574799
2011-02-25 12:00:00,79.18218900348839
2011-02-25 13:00:00,87.16094933139868
2011-02-25 14:00:00,110.77257865502112
2011-02-25 15:00:00,159.23381394350173
2011-02-25 16:00:00,94.28117851979752
2011-02-25 17:00:00,109.53024462368357
2011-02-25 18:00:00,115.13574878401388
2011-02-25 19:00:00,114.42197989941437
2011-02-25 20:00:00,134.45166323235034
2011-02-25 21:00:00,137.7331713418684
2011-02-25 22:00:00,140.9252998783889
2011-02-25 23:00:00,153.4555499518047
2011-02-26 00:00:00,16.441717793611627
2011-02-26 01:00:00,18.22402523251175
2011-02-26 02:00:00,17.340164915903316
2011-02-26 03:00:00,20.129498447218555
2011-02-26 04:00:00,24.647956127001816
2011-02-26 05:00:00,25.210906946673237
2011-02-26 06:00:00,25.666523845109854
2011-02-26 07:00:00,28.341617098442345
2011-02-26 08:00:00,37.84320431386395
2011-02-26 09:00:00,45.415440613408435
2011-02-26 10:00:00,61.524939411348164
2011-02-26 11:00:00,62.14890598640101
2011-02-26 12:00:00,83.42918391897703
2011-02-26 13:00:00,100.83384184694275
2011-02-26 14:00:00,120.76024444381554
2011-02-26 15:00:00,132.8848799543062
2011-02-26 16:00:00,115.8013292820054
2011-02-26 17:00:00,133.66557676361356
2011-02-26 18:00:00,133.35386082918686
2011-02-26 19:00:00,133.46111084173472
2011-02-26 20:00:00,126.4088318721351
2011-02-26 21:00:00,117.0862802450072
2011-02-26 22:00:00,110.94543315705745
2011-02-26 23:00:00,121.55121789739769
2011-02-27 00:00:00,10.738929793139896
2011-02-27 01:00:00,11.785579084337366
2011-02-27 02:00:00,13.03436679189836
2011-02-27 03:00:00,14.474284067377578
2011-02-27 04:00:00,14.751560662466447
2011-02-27 06:00:00,18.347782739119925
2011-02-27 07:00:00,19.675297771646598
2011-02-27 08:00:00,23.31880054389432
2011-02-27 09:00:00,27.008315789382806
2011-02-27 10:00:00,33.930956092926955
2011-02-27 11:00:00,56.03007747132171
2011-02-27 12:00:00,78.28143040099887
2011-02-27 13:00:00,97.51278761295941
2011-02-27 14:00:00,115.28160360429617
2011-02-27 15:00:00,140.53711600004448
2011-02-27 16:00:00,163.5631610812957
2011-02-27 17:00:00,136.38390813389213
2011-02-27 18:00:00,143.1277541114065
2011-02-27 19:00:00,155.100902826069
2011-02-27 20:00:00,168.73855956605533
2011-02-27 21:00:00,161.1620558645148
2011-02-27 22:00:00,202.5782887845875
2011-02-27 23:00:00,207.3012487212279
2011-02-28 00:00:00,19.68696687611424
2011-02-28 01:00:00,10.430443674773882
2011-02-28 03:00:00,10.954352611260525
2011-02-28 05:00:00,20.52486320433884
2011-02-28 06:00:00,21.803567990949862
2011-02-28 07:00:00,26.27024723271868
2011-02-28 08:00:00,27.28174474054811
2011-02-28 09:00:00,39.61471007345562
2011-02-28 10:00:00,78.22362462756298
2011-02-28 11:00:00,100.87978211006495
2011-02-28 12:00:00,111.04489137917788
2011-02-28 13:00:00,41.70933295864054
2011-02-28 14:00:00,39.0739152624847
2011-02-28 15:00:00,43.01118207558968
2011-02-28 16:00:00,45.348406956176596
2011-02-28 17:00:00,49.68628795303935
2011-02-28 18:00:00,66.88023599968133
2011-02-28 19:00:00,85.2910019289228
2011-02-28 20:00:00,93.88531424944009
2011-02-28 21:00:00,126.52195340485687
2011-02-28 22:00:00,73.05893369920449
2011-02-28 23:00:00,133.29089676821354
2011-03-20 00:00:00,23.10783155295855
2011-03-20 01:00:00,22.55475142895963
2011-03-20 02:00:00,24.02783617770389
2011-03-20 03:00:00,23.633672102314502
2011-03-20 04:00:00,24.609094853717643
2011-03-20 05:00:00,25.392444155313846
2011-03-20 06:00:00,28.17128400986354
2011-03-20 07:00:00,28.96411248435324
2011-03-20 08:00:00,37.308103795237024
2011-03-20 09:00:00,46.175190473065676
2011-03-20 10:00:00,68.70225507260864
2011-03-20 11:00:00,74.99592127804569
2011-03-20 12:00:00,85.36824271625697
2011-03-20 13:00:00,106.5954540254783
2011-03-20 14:00:00,130.28767931522867
2011-03-20 15:00:00,142.71529389208678
2011-03-20 16:00:00,160.9485320944774
2011-03-20 17:00:00,174.36570646015056
2011-03-20 18:00:00,173.78726796277553
2011-03-20 19:00:00,161.17783198533817
2011-03-20 20:00:00,170.01660397419053
2011-03-20 21:00:00,187.37229555350825
2011-03-20 22:00:00,204.45536775370476
2011-03-20 23:00:00,138.1058618129151
2011-03-21 00:00:00,14.50564297755227
2011-03-21 01:00:00,21.974201723990692
2011-03-21 02:00:00,23.812422317618854
2011-03-21 03:00:00,26.211871144310077
2011-03-21 05:00:00,22.932937429536363
2011-03-21 06:00:00,21.02840129080385
2011-03-21 07:00:00,19.30676103292599
2011-03-21 08:00:00,31.400235994680674
2011-03-21 09:00:00,40.45479240002136
2011-03-21 10:00:00,57.99001026005116
2011-03-21 11:00:00,73.65621193962589
2011-03-21 12:00:00,77.19221004657686
2011-03-21 13:00:00,118.71457176725065
2011-03-21 14:00:00,141.77956817652932
2011-03-21 15:00:00,173.26853938734857
2011-03-21 16:00:00,174.50445725338605
2011-03-21 17:00:00,190.58700463433695
2011-03-21 18:00:00,177.11010093479868
2011-03-21 19:00:00,242.08076381534028
2011-03-21 20:00:00,226.29071899475156
2011-03-21 21:00:00,128.06562410575694
2011-03-21 22:00:00,154.72181377039095
2011-03-21 23:00:00,164.41441544893888
2011-03-22 00:00:00,18.57231333288628
2011-03-22 01:00:00,15.423990288250462
2011-03-22 02:00:00,19.16928518932445
2011-03-22 03:00:00,25.92030772503035
2011-03-22 04:00:00,31.058317857610145
2011-03-22 05:00:00,30.121985825860925
2011-03-22 06:00:00,29.494862470881653
2011-03-22 07:00:00,42.338982294216144
2011-03-22 08:00:00,63.32795583824188
2011-03-22 09:00:00,72.77860199106534
2011-03-22 10:00:00,89.36928948618078
2011-03-22 11:00:00,89.1988451757273
2011-03-22 12:00:00,106.89361770771465
2011-03-22 13:00:00,132.1645327236261
2011-03-22 14:00:00,156.0370050734967
2011-03-22 15:00:00,167.11377193306015
2011-03-22 16:00:00,178.27840178963453
2011-03-22 17:00:00,196.24255076586084
2011-03-22 18:00:00,199.39617038044196
2011-03-22 19:00:00,209.57163642950968
2011-03-22 20:00:00,237.10284491193724
2011-03-22 21:00:00,243.9701911151749
2011-03-22 22:00:00,240.00036904450823
2011-03-22 23:00:00,264.18390636919355
2011-03-23 00:00:00,14.142423285398433
2011-03-23 01:00:00,13.54347302377716
2011-03-23 02:00:00,14.908175447695697
2011-03-23 03:00:00,24.436796770739832
2011-03-23 05:00:00,16.419153446918106
2011-03-23 06:00:00,27.878115412401847
2011-03-23 07:00:00,26.653386985320058
2011-03-23 08:00:00,32.35662001396337
2011-03-23 09:00:00,38.59857533816196
2011-03-23 10:00:00,44.92268786519227
2011-03-23 11:00:00,45.26684390255665
2011-03-23 12:00:00,49.20778418074625
2011-03-23 13:00:00,36.54568361481743
2011-03-23 14:00:00,63.13993852652952
2011-03-23 15:00:00,82.4318018891058
2011-03-23 16:00:00,103.65694503436949
2011-03-23 17:00:00,114.10189396999642
2011-03-23 18:00:00,74.99725806301302
2011-03-23 19:00:00,82.55432556602
2011-03-23 20:00:00,80.66149026902683
2011-03-23 21:00:00,64.56852416635039
2011-03-23 22:00:00,113.05044843946432
2011-03-23 23:00:00,85.91734867945931
2011-03-24 00:00:00,13.61103868454982
2011-03-24 01:00:00,12.931999482298982
2011-03-24 02:00:00,14.346845373207664
2011-03-24 03:00:00,14.820217062930645
2011-03-24 04:00:00,16.313570068712288
2011-03-24 05:00:00,19.99113554692077
2011-03-24 06:00:00,22.00553400216707
2011-03-24 07:00:00,14.150678999298327
2011-03-24 08:00:00,15.248185524614167
2011-03-24 09:00:00,27.982179201832633
2011-03-24 10:00:00,30.389958674954432
2011-03-24 11:00:00,44.20029218009337
2011-03-24 12:00:00,57.33125989544395
2011-03-24 13:00:00,65.7380755656287
2011-03-24 14:00:00,68.77246442020446
2011-03-24 15:00:00,76.53647402988267
2011-03-24 16:00:00,89.74576748364991
2011-03-24 17:00:00,92.01551390333
2011-03-24 18:00:00,114.99415037294536
2011-03-24 19:00:00,119.94705833873536
2011-03-24 20:00:00,114.07570111678702
2011-03-24 21:00:00,113.63720443688422
2011-03-24 22:00:00,123.14336315982673
2011-03-24 23:00:00,127.60299995454479
2011-03-25 00:00:00,15.05691319821946
2011-03-25 01:00:00,13.422435909440946
2011-03-25 02:00:00,14.705548353961511
2011-03-25 03:00:00,16.342684561239164
2011-03-25 04:00:00,15.972693426313294
2011-03-25 05:00:00,17.499596728075304
2011-03-25 06:00:00,19.169876968536983
2011-03-25 07:00:00,27.800151406977385
2011-03-25 08:00:00,35.99449943955935
2011-03-25 09:00:00,42.6601455653194
2011-03-25 10:00:00,47.450947993225846
2011-03-25 11:00:00,64.60937741184402
2011-03-25 12:00:00,77.2368333503558
2011-03-25 13:00:00,89.15187710867393
2011-03-25 14:00:00,121.04522391925096
2011-03-25 15:00:00,136.50752672897175
2011-03-25 16:00:00,153.24583673428597
2011-03-25 17:00:00,158.7868165810336
2011-03-25 18:00:00,136.69916016846116
2011-03-25 19:00:00,183.57605529476763
2011-03-25 20:00:00,190.0355960782336
2011-03-25 21:00:00,210.83227421348107
2011-03-25 22:00:00,224.91861432557695
2011-03-25 23:00:00,233.25002108018927
2011-03-26 00:00:00,28.162218017211337
2011-03-26 01:00:00,26.288831162637326
2011-03-26 02:00:00,24.16958852358137
2011-03-26 03:00:00,24.11647746247824
2011-03-26 04:00:00,29.285871535417098
2011-03-26 05:00:00,27.607359797319543
2011-03-26 06:00:00,27.36838097549063
2011-03-26 07:00:00,33.451359408436346
2011-03-26 08:00:00,42.86782217991221
2011-03-26 09:00:00,51.64972482769567
2011-03-26 10:00:00,60.11217891929923
2011-03-26 11:00:00,72.42676072846807
2011-03-26 12:00:00,86.72035967278015
2011-03-26 13:00:00,105.30896632120421
2011-03-26 14:00:00,128.71525299564686
2011-03-26 15:00:00,143.47139373303847
2011-03-26 16:00:00,171.97947027233374
2011-03-26 17:00:00,175.698641946415
2011-03-26 18:00:00,235.24156873628635
2011-03-26 19:00:00,167.84493162641186
2011-03-26 20:00:00,184.7577563229182
2011-03-26 21:00:00,193.61049697111034
2011-03-26 22:00:00,235.11112479117145
2011-03-26 23:00:00,235.30021321296294
2011-03-27 00:00:00,26.696702365812072
2011-03-27 01:00:00,23.66155511458396
2011-03-27 02:00:00,16.436717414418286
2011-03-27 03:00:00,13.960588613620072
2011-03-27 04:00:00,13.71076384437611
2011-03-27 06:00:00,13.250029749246442
2011-03-27 07:00:00,14.40357992911807
2011-03-27 08:00:00,28.73858511212927
2011-03-27 09:00:00,40.36097593806643
2011-03-27 10:00:00,51.68925374196506
2011-03-27 11:00:00,66.2396320271545
2011-03-27 12:00:00,82.24065391584108
2011-03-27 13:00:00,92.19657454266121
2011-03-27 14:00:00,111.623218416109
2011-03-27 15:00:00,124.20806730761842
2011-03-27 16:00:00,139.798436776072
2011-03-27 17:00:00,160.3165581645173
2011-03-27 18:00:00,160.98899149142468
2011-03-27 19:00:00,183.75419517875707
2011-03-27 20:00:00,176.80235353883427
2011-03-27 21:00:00,172.8229441503058
2011-03-27 22:00:00,190.23737620747403
2011-03-27 23:00:00,202.24517329165997
2011-03-28 00:00:00,15.728892146905254
2011-03-28 01:00:00,20.242157149639205
2011-03-28 02:00:00,22.108279645484625
2011-03-28 03:00:00,24.336011244897318
2011-03-28 05:00:00,26.839280622795304
2011-03-28 06:00:00,33.67857489476684
2011-03-28 07:00:00,40.47870941686338
2011-03-28 08:00:00,43.010994859032756
2011-03-28 09:00:00,59.26335530196216
2011-03-28 10:00:00,60.223311949616914
2011-03-28 11:00:00,82.57414839144654
2011-03-28 12:00:00,94.36693616764339
2011-03-28 13:00:00,120.47003852450051
2011-03-28 14:00:00,123.3691398999255
2011-03-28 15:00:00,134.08062222905565
2011-03-28 16:00:00,154.60312988109334
2011-03-28 17:00:00,170.0230146225116
