datetime,count
2011-03-23 06:00:00,76.54885929778024
2011-03-23 07:00:00,72.02763115271146
2011-03-23 08:00:00,81.07892721099462
2011-03-23 09:00:00,90.24641663179085
2011-03-23 10:00:00,98.46616604588645
2011-03-23 11:00:00,96.17998533894614
2011-03-23 12:00:00,99.7408781457698
2011-03-23 13:00:00,76.74504343655097
2011-03-23 14:00:00,113.59154529878472
2011-03-23 15:00:00,135.49546880660108
2011-03-23 16:00:00,156.5808268431406
2011-03-23 17:00:00,163.82442165232322
2011-03-23 18:00:00,115.41384945662784
2011-03-23 19:00:00,120.75301631177116
2011-03-23 20:00:00,116.66186158316138
2011-03-23 21:00:00,95.6312092769378
2011-03-23 22:00:00,142.26253555224895
2011-03-23 23:00:00,111.15509752453691
2011-03-24 00:00:00,52.48300609015971
2011-03-24 01:00:00,49.19086170287484
2011-03-24 02:00:00,51.81200464888624
2011-03-24 03:00:00,51.63540085635733
2011-03-24 04:00:00,54.02410916218244
2011-03-24 05:00:00,61.32832955447348
2011-03-24 06:00:00,64.16544300299084
2011-03-24 07:00:00,44.429762477310646
2011-03-24 08:00:00,45.81516728959301
2011-03-24 09:00:00,70.95203439448197
2011-03-24 10:00:00,73.65729962910927
2011-03-24 11:00:00,94.84405554231955
2011-03-24 12:00:00,112.37384479372389
2011-03-24 13:00:00,120.83248726513474
2011-03-24 14:00:00,121.50587264040739
2011-03-24 15:00:00,128.562175651316
2011-03-24 16:00:00,140.95301631553062
2011-03-24 17:00:00,139.79364601463013
2011-03-24 18:00:00,161.2124428656766
2011-03-24 19:00:00,168.1516945197838
2011-03-24 20:00:00,157.2778670125358
2011-03-24 21:00:00,152.55105554698383
2011-03-24 22:00:00,157.48301433756825
2011-03-24 23:00:00,157.6562178625074
2011-03-25 00:00:00,58.77825593100789
2011-03-25 01:00:00,52.523252166762006
2011-03-25 02:00:00,54.83350336064555
2011-03-25 03:00:00,57.62649751026183
2011-03-25 04:00:00,55.17393229028978
2011-03-25 05:00:00,57.60077445421715
2011-03-25 06:00:00,60.12815688522699
2011-03-25 07:00:00,77.62191030907891
2011-03-25 08:00:00,91.53383585246632
2011-03-25 09:00:00,101.18128036882187
2011-03-25 10:00:00,105.8066751226033
2011-03-25 11:00:00,130.70796389729006
2011-03-25 12:00:00,145.28446755914393
2011-03-25 13:00:00,157.3207259949606
2011-03-25 14:00:00,193.105859434965
2011-03-25 15:00:00,198.43337054742906
2011-03-25 16:00:00,210.91240674660997
2011-03-25 17:00:00,211.3568940904589
2011-03-25 18:00:00,189.99371189171666
2011-03-25 19:00:00,223.11703842545646
2011-03-25 20:00:00,222.04707541403178
2011-03-25 21:00:00,233.88414081656765
2011-03-25 22:00:00,240.1386950337143
2011-03-25 23:00:00,240.1221677320877
2011-03-26 00:00:00,85.2070364574086
2011-03-26 01:00:00,81.56421259538413
2011-03-26 02:00:00,74.50787136626639
2011-03-26 03:00:00,72.39921067769332
2011-03-26 04:00:00,81.56095059441691
2011-03-26 05:00:00,75.93331348316387
2011-03-26 06:00:00,73.48343772252186
2011-03-26 07:00:00,83.1213282020385
2011-03-26 08:00:00,97.3010129138143
2011-03-26 09:00:00,108.88051173976784
2011-03-26 10:00:00,118.79747637927171
2011-03-26 11:00:00,132.93520421031175
2011-03-26 12:00:00,148.17608589995302
2011-03-26 13:00:00,166.92699144417236
2011-03-26 14:00:00,188.82068764941988
2011-03-26 15:00:00,199.31556573006858
2011-03-26 16:00:00,222.3584724952796
2011-03-26 17:00:00,220.2396039876027
2011-03-26 18:00:00,257.4920136392657
2011-03-26 19:00:00,195.10650402810052
2011-03-26 20:00:00,204.13233744786845
2011-03-26 21:00:00,205.64548665996278
2011-03-26 22:00:00,231.66884307767455
2011-03-26 23:00:00,226.11244603609666
2011-03-27 00:00:00,81.6033882761236
2011-03-27 01:00:00,72.62500397418823
2011-03-27 02:00:00,53.30989192130438
2011-03-27 03:00:00,45.94722943037512
2011-03-27 04:00:00,44.09217624343527
2011-03-27 06:00:00,40.70800782076495
2011-03-27 07:00:00,42.215149371247065
2011-03-27 08:00:00,72.21891828572896
2011-03-27 09:00:00,90.50196638768033
2011-03-27 10:00:00,102.6892140886772
2011-03-27 11:00:00,120.20698853446345
2011-03-27 12:00:00,137.807954189188
2011-03-27 13:00:00,151.1463393754487
2011-03-27 14:00:00,169.5199899327963
2011-03-27 15:00:00,179.34614510356448
2011-03-27 16:00:00,189.25032949070794
2011-03-27 17:00:00,205.7233164480923
2011-03-27 18:00:00,200.7033811126699
2011-03-27 19:00:00,215.9738682614606
2011-03-27 20:00:00,204.02874617270052
2011-03-27 21:00:00,195.36550758919168
2011-03-27 22:00:00,204.40332278788176
2011-03-27 23:00:00,208.49599396802358
2011-03-28 00:00:00,60.80711600021749
2011-03-28 01:00:00,71.56387929167786
2011-03-28 02:00:00,74.3751803457528
2011-03-28 03:00:00,77.81585492351715
2011-03-28 05:00:00,79.529745960463
2011-03-28 06:00:00,92.03398808440679
2011-03-28 07:00:00,102.92105763062767
2011-03-28 08:00:00,104.58644122900938
2011-03-28 09:00:00,125.01564535365515
2011-03-28 10:00:00,127.34424677862613
2011-03-28 11:00:00,152.02489922261904
2011-03-28 12:00:00,162.44495614671285
2011-03-28 13:00:00,190.8163643187005
2011-03-28 14:00:00,195.65971562035458
2011-03-28 15:00:00,203.08237675640132
2011-03-28 16:00:00,219.50149619418477
2011-03-28 17:00:00,229.90054766743725
