datetime,count
2011-01-23 01:00:00,13.75740764508023
2011-01-23 02:00:00,13.672619578817908
2011-01-23 03:00:00,14.528246869596364
2011-01-23 05:00:00,19.994071062393264
2011-01-23 06:00:00,21.433508761846372
2011-01-23 07:00:00,21.67653991193875
2011-01-23 08:00:00,21.37796311386659
2011-01-23 09:00:00,27.229406113826222
2011-01-23 10:00:00,34.932880081994135
2011-01-23 11:00:00,38.83690519396987
2011-01-23 12:00:00,48.979245661334055
2011-01-23 13:00:00,53.06894582229524
2011-01-23 14:00:00,65.53683775573526
2011-01-23 15:00:00,72.2176730289401
2011-01-23 16:00:00,81.3976028429585
2011-01-23 17:00:00,85.96305980020375
2011-01-23 18:00:00,85.03022452911564
2011-01-23 19:00:00,95.08472204504527
2011-01-23 20:00:00,91.12010344028597
2011-01-23 21:00:00,99.42644253122813
2011-01-23 22:00:00,101.99758717001164
2011-01-23 23:00:00,102.30213903222952
2011-01-24 00:00:00,14.349109272697222
2011-01-24 01:00:00,14.312182524992517
2011-01-24 03:00:00,16.22805094477403
2011-01-24 04:00:00,16.4708480967952
2011-01-24 05:00:00,17.577381740059465
2011-01-24 06:00:00,18.82579719044957
2011-01-24 07:00:00,20.453260089400924
2011-01-24 08:00:00,22.46151429368987
2011-01-24 09:00:00,27.219205429619887
2011-01-24 10:00:00,30.18386920948152
2011-01-24 11:00:00,31.764909201061602
2011-01-24 12:00:00,44.364040917648104
2011-01-24 13:00:00,49.583979430271405
2011-01-24 14:00:00,52.214097362185605
2011-01-24 15:00:00,54.67990019184099
2011-01-24 16:00:00,55.171826678032616
2011-01-24 17:00:00,54.894890917234655
2011-01-24 18:00:00,53.45254605398422
2011-01-24 19:00:00,63.109889669791905
2011-01-24 20:00:00,64.43271822870992
2011-01-24 21:00:00,67.61997011891665
2011-01-24 22:00:00,89.63789102352318
2011-01-24 23:00:00,103.95639677130829
2011-01-25 00:00:00,14.74703576752643
2011-01-25 01:00:00,15.67548254540818
2011-01-25 02:00:00,14.910201851461077
2011-01-25 04:00:00,15.668987276014136
2011-01-25 05:00:00,16.726222988338595
2011-01-25 06:00:00,18.399818525424617
2011-01-25 07:00:00,19.716331811144013
2011-01-25 08:00:00,24.153849480196783
2011-01-25 09:00:00,31.27645278511346
2011-01-25 10:00:00,37.019169327008846
2011-01-25 11:00:00,41.65797752094011
2011-01-25 12:00:00,50.657490203502434
2011-01-25 13:00:00,55.3307918895531
2011-01-25 14:00:00,76.9981469285946
2011-01-25 15:00:00,93.44988086531798
2011-01-25 16:00:00,103.8276544414418
2011-01-25 17:00:00,86.83021723707483
2011-01-25 18:00:00,111.022330076176
2011-01-25 19:00:00,86.92635798625487
2011-01-25 20:00:00,75.81403048061927
2011-01-25 21:00:00,83.82544401857919
2011-01-25 22:00:00,90.4315467845061
2011-01-25 23:00:00,122.07493724417023
2011-01-26 00:00:00,16.173660191292434
2011-01-26 01:00:00,18.483928352043883
2011-01-26 02:00:00,14.182985552239376
2011-01-26 05:00:00,14.22392019960323
2011-01-26 06:00:00,15.127920112067189
2011-01-26 07:00:00,16.66655912237168
2011-01-26 08:00:00,17.79111756793491
2011-01-26 09:00:00,19.020356101515908
2011-01-26 10:00:00,19.156369148639815
2011-01-26 11:00:00,20.47296238311814
2011-01-26 12:00:00,21.95893642374689
2011-01-26 13:00:00,23.591098549694266
2011-01-26 14:00:00,25.542887459807986
2011-01-26 15:00:00,27.821846156809272
2011-01-26 16:00:00,29.550312682405178
2011-01-26 17:00:00,30.990537517800217
2011-01-27 16:00:00,57.39393211315068
2011-01-27 17:00:00,62.489134631451044
2011-01-27 18:00:00,54.30271582572499
2011-01-27 19:00:00,59.57777180830686
2011-01-27 20:00:00,58.55285048569401
2011-01-27 21:00:00,64.35322015897268
2011-01-27 22:00:00,70.88340826384362
2011-01-27 23:00:00,72.28221728693644
2011-01-28 00:00:00,14.8778984872401
2011-01-28 01:00:00,15.839978600166653
2011-01-28 02:00:00,16.979847854136487
2011-01-28 03:00:00,18.12064435295447
2011-01-28 05:00:00,19.138522966195247
2011-01-28 06:00:00,20.39473243457635
2011-01-28 07:00:00,19.981771077887245
2011-01-28 08:00:00,21.420017341652166
2011-01-28 09:00:00,17.702941433444323
2011-01-28 10:00:00,18.976688529132954
2011-01-28 11:00:00,18.98225234309497
2011-01-28 12:00:00,20.324335250124424
2011-01-28 13:00:00,21.795835582040905
2011-01-28 14:00:00,28.894976818364928
2011-01-28 15:00:00,39.74020636699166
2011-01-28 16:00:00,41.52210254773129
2011-01-28 17:00:00,49.88019861378071
2011-01-28 18:00:00,54.67598257699701
2011-01-28 19:00:00,71.2943338651011
2011-01-28 20:00:00,84.67709468478088
2011-01-28 21:00:00,83.0072582204438
2011-01-28 22:00:00,95.85328718244776
2011-01-28 23:00:00,112.38512689472553
2011-01-29 00:00:00,16.388378271254172
2011-01-29 01:00:00,17.320525301757026
2011-01-29 02:00:00,18.403852478597983
2011-01-29 03:00:00,18.959582592000707
2011-01-29 04:00:00,18.04188752993953
2011-01-29 06:00:00,21.849571072481055
2011-01-29 07:00:00,24.571988275530927
2011-01-29 08:00:00,29.020944398497722
2011-01-29 09:00:00,29.885384636008425
2011-01-29 10:00:00,35.459499094899705
2011-01-29 11:00:00,38.29222100663113
2011-01-29 12:00:00,46.229285684278665
2011-01-29 13:00:00,55.934119452092844
2011-01-29 14:00:00,57.01072663426685
2011-01-29 15:00:00,47.91650235245609
2011-01-29 16:00:00,61.129228627624116
2011-01-29 17:00:00,67.30748084790771
2011-01-29 18:00:00,62.083369084308835
2011-01-29 19:00:00,83.20243195066134
2011-01-29 20:00:00,64.31523539744006
2011-01-29 21:00:00,70.84059829607507
2011-01-29 22:00:00,68.6225565782821
2011-01-29 23:00:00,75.69873849095868
2011-01-30 00:00:00,12.755810242639368
2011-01-30 01:00:00,13.292295670427597
2011-01-30 02:00:00,14.529646118450431
2011-01-30 03:00:00,13.412115871817226
2011-01-30 04:00:00,14.245079687234663
2011-01-30 05:00:00,16.13302458177258
2011-01-30 07:00:00,18.3833645684515
2011-01-30 08:00:00,22.317513916750894
2011-01-30 09:00:00,26.462305588369755
2011-01-30 10:00:00,29.61663752811148
2011-01-30 11:00:00,31.655582800638864
2011-01-30 12:00:00,54.18397823618458
2011-01-30 13:00:00,49.90199440322675
2011-01-30 14:00:00,55.21015887532295
2011-01-30 15:00:00,67.24039915013509
2011-01-30 16:00:00,74.139037911977
2011-01-30 17:00:00,82.55511844726466
2011-01-30 18:00:00,72.44112631737747
2011-01-30 19:00:00,80.67891327943413
2011-01-30 20:00:00,106.99866173170932
2011-01-30 21:00:00,105.02672763410033
2011-01-30 22:00:00,116.10057079441857
2011-01-30 23:00:00,141.9445298419797
2011-01-31 00:00:00,17.407845611383912
2011-01-31 01:00:00,16.252984083571633
2011-01-31 02:00:00,17.327531135241678
2011-01-31 03:00:00,18.513391277577544
2011-01-31 04:00:00,20.037835904862675
2011-01-31 05:00:00,19.80014780242671
2011-01-31 06:00:00,19.51122075513345
2011-01-31 07:00:00,24.825107242430075
2011-01-31 08:00:00,28.232165727928916
2011-01-31 09:00:00,30.60694635694847
2011-01-31 10:00:00,32.77773315214339
2011-01-31 11:00:00,35.54293736272416
2011-01-31 12:00:00,42.97290504818538
2011-01-31 13:00:00,42.88746151971592
2011-01-31 14:00:00,50.94372994781893
2011-01-31 15:00:00,50.745730637165174
2011-01-31 16:00:00,58.727904818732405
2011-01-31 17:00:00,60.20349937584455
2011-01-31 18:00:00,70.52743109474977
2011-01-31 19:00:00,85.5949614663889
2011-01-31 20:00:00,53.863812309911665
2011-01-31 21:00:00,59.65204139331305
2011-01-31 22:00:00,99.70668722442636
2011-01-31 23:00:00,104.05411534549921
2011-02-20 00:00:00,23.300191287873577
2011-02-20 01:00:00,22.826300390174797
2011-02-20 02:00:00,24.99714539468445
2011-02-20 03:00:00,25.180845137371513
2011-02-20 04:00:00,27.13858021256787
2011-02-20 06:00:00,28.30287211279439
2011-02-20 07:00:00,27.94491956795003
2011-02-20 08:00:00,31.459001852768562
2011-02-20 09:00:00,37.70143976203326
2011-02-20 10:00:00,56.04447520725167
2011-02-20 11:00:00,75.83425663756387
2011-02-20 12:00:00,69.94900036203413
2011-02-20 13:00:00,86.0217369600222
2011-02-20 14:00:00,108.49132854200663
2011-02-20 15:00:00,120.25678205889274
2011-02-20 16:00:00,130.1786145576396
2011-02-20 17:00:00,132.59647535104787
2011-02-20 18:00:00,169.69395657322227
2011-02-20 19:00:00,191.16734864698026
2011-02-20 20:00:00,193.09470745383697
2011-02-20 21:00:00,170.60253079627026
2011-02-20 22:00:00,182.93346031700128
2011-02-20 23:00:00,181.76232690524503
2011-02-21 00:00:00,26.4149764868629
2011-02-21 01:00:00,28.500292795765056
2011-02-21 02:00:00,30.804507972292832
2011-02-21 03:00:00,33.13382976306963
2011-02-21 04:00:00,28.816359324501647
2011-02-21 05:00:00,41.24206421073009
2011-02-21 06:00:00,65.71931433590193
2011-02-21 07:00:00,72.13049859308724
2011-02-21 08:00:00,40.90318490565633
2011-02-21 09:00:00,44.42249777259373
2011-02-21 10:00:00,48.15500589094791
2011-02-21 11:00:00,52.18703103960324
2011-02-21 12:00:00,51.31545391657773
2011-02-21 13:00:00,31.375983575961822
2011-02-21 14:00:00,54.1358375408155
2011-02-21 15:00:00,63.83221488190879
2011-02-21 16:00:00,41.758050739769196
2011-02-21 17:00:00,67.9469982862785
2011-02-21 18:00:00,56.799247474617566
2011-02-21 19:00:00,62.38186336889347
2011-02-21 20:00:00,50.279034632623606
2011-02-21 21:00:00,57.91618847754406
2011-02-21 22:00:00,59.50239020510622
2011-02-21 23:00:00,65.42124371762958
2011-02-22 06:00:00,18.64436243444999
2011-02-22 07:00:00,19.954236386936497
2011-02-22 08:00:00,21.265817696259283
2011-02-22 09:00:00,24.862764173872833
2011-02-22 10:00:00,25.110960938040964
2011-02-22 11:00:00,29.612449421116427
2011-02-22 12:00:00,36.58820565145648
2011-02-22 13:00:00,43.52807664127479
2011-02-22 14:00:00,47.860937106972926
2011-02-22 15:00:00,59.105669883741626
2011-02-22 16:00:00,60.06268673197959
2011-02-22 17:00:00,66.11880361236754
2011-02-22 18:00:00,76.38464392448351
2011-02-22 19:00:00,81.3678055158607
2011-02-22 20:00:00,90.01553529982166
2011-02-22 21:00:00,100.80093929069191
2011-02-22 22:00:00,105.93302405724394
2011-02-22 23:00:00,118.04006172417816
2011-02-23 00:00:00,15.046422949339616
2011-02-23 01:00:00,16.694964781924764
2011-02-23 02:00:00,16.726018973708474
2011-02-23 03:00:00,17.772552824876026
2011-02-23 05:00:00,20.327545261688552
2011-02-23 06:00:00,21.79935790140095
2011-02-23 07:00:00,22.6104079999049
2011-02-23 08:00:00,25.037405356235233
2011-02-23 09:00:00,30.223459510508885
2011-02-23 10:00:00,38.85434212252255
2011-02-23 11:00:00,45.282246105262566
2011-02-23 12:00:00,56.40015792144116
2011-02-23 13:00:00,74.751642400922
2011-02-23 14:00:00,85.81218232261064
2011-02-23 15:00:00,105.78645176130786
2011-02-23 16:00:00,116.66286740930768
2011-02-23 17:00:00,131.67056151079964
2011-02-23 18:00:00,137.47391526282834
2011-02-23 19:00:00,129.05179643713961
2011-02-23 20:00:00,81.99696700806244
2011-02-23 21:00:00,108.8478056467921
2011-02-23 22:00:00,121.36440344536761
2011-02-23 23:00:00,116.46968556629365
2011-02-24 00:00:00,16.557228354858303
2011-02-24 01:00:00,16.869100836214564
2011-02-24 02:00:00,16.65556199074647
2011-02-24 03:00:00,17.74279235308437
2011-02-24 05:00:00,19.34223552748705
2011-02-24 06:00:00,20.735506762796344
2011-02-24 07:00:00,21.584799297932136
2011-02-24 08:00:00,25.522199878521892
2011-02-24 09:00:00,30.0676821339267
2011-02-24 10:00:00,36.15093057866056
2011-02-24 11:00:00,53.7000968453566
2011-02-24 12:00:00,68.5143312914926
2011-02-24 13:00:00,80.48036822394369
2011-02-24 14:00:00,99.34629079215885
2011-02-24 15:00:00,69.04326709682792
2011-02-24 16:00:00,63.30960051402205
2011-02-24 17:00:00,59.825479567299865
2011-02-24 18:00:00,71.61064448817672
2011-02-24 19:00:00,48.3332890909681
2011-02-24 20:00:00,80.91562803067579
2011-02-24 21:00:00,97.08504015583445
2011-02-24 22:00:00,69.94067726334157
2011-02-24 23:00:00,102.75850244892939
2011-02-25 00:00:00,11.80905915690774
2011-02-25 01:00:00,15.231826086834339
2011-02-25 02:00:00,16.225643884467186
2011-02-25 03:00:00,18.656130949232764
2011-02-25 05:00:00,21.40395186183887
2011-02-25 06:00:00,17.643638625680637
2011-02-25 07:00:00,17.612728370663223
2011-02-25 08:00:00,20.819191644746898
2011-02-25 09:00:00,22.081974710700695
2011-02-25 10:00:00,28.14021576805596
2011-02-25 11:00:00,58.161253822254146
2011-02-25 12:00:00,66.87223650718619
2011-02-25 13:00:00,73.72370829461848
2011-02-25 14:00:00,94.58875017393095
2011-02-25 15:00:00,142.57072110527
2011-02-25 16:00:00,83.10502281506822
2011-02-25 17:00:00,98.35751849349069
2011-02-25 18:00:00,103.17492528143042
2011-02-25 19:00:00,102.90353233698553
2011-02-25 20:00:00,124.10561402474349
2011-02-25 21:00:00,126.92934129631381
2011-02-25 22:00:00,132.46664142272218
2011-02-25 23:00:00,145.41573027792887
2011-02-26 00:00:00,18.538381848689276
2011-02-26 01:00:00,20.022417132632444
2011-02-26 02:00:00,19.42104971843194
2011-02-26 03:00:00,21.3950089499801
2011-02-26 04:00:00,25.228212758938998
2011-02-26 05:00:00,25.830760814665844
2011-02-26 06:00:00,25.406616851285094
2011-02-26 07:00:00,27.584843207000905
2011-02-26 08:00:00,35.487969449243025
2011-02-26 09:00:00,42.087922430730366
2011-02-26 10:00:00,55.010820857599725
2011-02-26 11:00:00,53.494630376717524
2011-02-26 12:00:00,74.10720942558534
2011-02-26 13:00:00,90.65563754728123
2011-02-26 14:00:00,110.88404872258731
2011-02-26 15:00:00,122.80296398779937
2011-02-26 16:00:00,102.5538665339091
2011-02-26 17:00:00,119.49863096985693
2011-02-26 18:00:00,119.71161599445252
2011-02-26 19:00:00,121.17622528271664
2011-02-26 20:00:00,113.94045491838189
2011-02-26 21:00:00,106.11012363236956
2011-02-26 22:00:00,100.56004148648495
2011-02-26 23:00:00,112.05820301745884
2011-02-27 00:00:00,14.127921259222038
2011-02-27 01:00:00,14.9365884285053
2011-02-27 02:00:00,15.89222483741509
2011-02-27 03:00:00,16.979942939273027
2011-02-27 04:00:00,17.36188773495667
2011-02-27 06:00:00,19.976808078121163
2011-02-27 07:00:00,21.27763187778112
2011-02-27 08:00:00,23.793453026752456
2011-02-27 09:00:00,26.721774598367762
2011-02-27 10:00:00,32.131363145140035
2011-02-27 11:00:00,49.17137472139064
2011-02-27 12:00:00,66.60701589738629
2011-02-27 13:00:00,82.954123717106
2011-02-27 14:00:00,99.12532587756026
2011-02-27 15:00:00,123.32639918668043
2011-02-27 16:00:00,146.92912536597518
2011-02-27 17:00:00,120.57779826332643
2011-02-27 18:00:00,127.81257763546616
2011-02-27 19:00:00,140.37916071764963
2011-02-27 20:00:00,155.2052687973636
2011-02-27 21:00:00,148.1207986571369
2011-02-27 22:00:00,202.50237818555837
2011-02-27 23:00:00,212.2352040590806
2011-02-28 00:00:00,21.087971150855104
2011-02-28 01:00:00,13.828652302239089
2011-02-28 03:00:00,14.206113431297323
2011-02-28 05:00:00,21.92148189607135
2011-02-28 06:00:00,23.059962822148695
2011-02-28 07:00:00,26.52045641227377
2011-02-28 08:00:00,27.754834743361364
2011-02-28 09:00:00,35.82440411882049
2011-02-28 10:00:00,68.00326741023957
2011-02-28 11:00:00,87.6709169711506
2011-02-28 12:00:00,97.26272307212193
2011-02-28 13:00:00,37.68922310075381
2011-02-28 14:00:00,35.881538053500186
2011-02-28 15:00:00,38.990370806300376
2011-02-28 16:00:00,40.8304516873653
2011-02-28 17:00:00,44.42983376685731
2011-02-28 18:00:00,58.13793899246688
2011-02-28 19:00:00,74.1716900829685
2011-02-28 20:00:00,81.96788059524205
2011-02-28 21:00:00,116.84447921855426
2011-02-28 22:00:00,65.76534637138485
2011-02-28 23:00:00,127.83917220578523
2011-03-20 00:00:00,23.519310129436484
2011-03-20 01:00:00,23.169152198377294
2011-03-20 02:00:00,24.22937102193457
2011-03-20 03:00:00,24.007422718231844
2011-03-20 04:00:00,24.80196563996017
2011-03-20 05:00:00,25.449097327004687
2011-03-20 06:00:00,27.607770862609396
2011-03-20 07:00:00,28.404204916611548
2011-03-20 08:00:00,34.622203434729286
2011-03-20 09:00:00,41.29168493633257
2011-03-20 10:00:00,60.25808596778854
2011-03-20 11:00:00,64.09634737284215
2011-03-20 12:00:00,72.92235091878342
2011-03-20 13:00:00,90.97948809424919
2011-03-20 14:00:00,112.96945709426267
2011-03-20 15:00:00,125.56188062359479
2011-03-20 16:00:00,144.10798933253074
2011-03-20 17:00:00,159.58577037194473
2011-03-20 18:00:00,159.97963267172187
2011-03-20 19:00:00,149.77335378334539
2011-03-20 20:00:00,160.04326617174476
2011-03-20 21:00:00,187.56150838638396
2011-03-20 22:00:00,210.99031799912996
2011-03-20 23:00:00,128.40470493227718
2011-03-21 00:00:00,17.491401107331328
2011-03-21 01:00:00,23.9842895517287
2011-03-21 02:00:00,25.50390767275345
2011-03-21 03:00:00,27.49489345754203
2011-03-21 05:00:00,24.336358332819966
2011-03-21 06:00:00,22.841218847462372
2011-03-21 07:00:00,21.672626769584745
2011-03-21 08:00:00,32.18725177719247
2011-03-21 09:00:00,39.68571732168533
2011-03-21 10:00:00,53.69856050658985
2011-03-21 11:00:00,67.3494220716794
2011-03-21 12:00:00,70.67908154755136
2011-03-21 13:00:00,110.2606454533364
2011-03-21 14:00:00,134.53665427281325
2011-03-21 15:00:00,170.20021299228813
2011-03-21 16:00:00,172.692385098118
2011-03-21 17:00:00,192.68671564408413
2011-03-21 18:00:00,177.306066179364
2011-03-21 19:00:00,251.75164253931868
2011-03-21 20:00:00,231.58425445790533
2011-03-21 21:00:00,119.63544548466206
2011-03-21 22:00:00,148.67810035581584
2011-03-21 23:00:00,159.87265626566264
2011-03-22 00:00:00,20.36092418824663
2011-03-22 01:00:00,18.000340320482355
2011-03-22 02:00:00,20.91149612018421
2011-03-22 03:00:00,26.123278117114396
2011-03-22 04:00:00,30.859980457898676
2011-03-22 05:00:00,30.21981420686541
2011-03-22 06:00:00,29.112781527465334
2011-03-22 07:00:00,40.124083602040045
2011-03-22 08:00:00,57.73743250638108
2011-03-22 09:00:00,66.25862271849336
2011-03-22 10:00:00,81.1820138446738
2011-03-22 11:00:00,78.76208557600786
2011-03-22 12:00:00,95.03242751919436
2011-03-22 13:00:00,119.63432606183072
2011-03-22 14:00:00,144.9776669848125
2011-03-22 15:00:00,157.3350405006661
2011-03-22 16:00:00,170.14552650159357
2011-03-22 17:00:00,191.68788362415262
2011-03-22 18:00:00,196.40231686801778
2011-03-22 19:00:00,219.1451107310799
2011-03-22 20:00:00,257.6403270131403
2011-03-22 21:00:00,268.3687523001959
2011-03-22 22:00:00,264.10508754127164
2011-03-22 23:00:00,300.5956651925912
2011-03-23 00:00:00,17.058727529436315
2011-03-23 01:00:00,16.68769781904308
2011-03-23 02:00:00,17.814206616773216
2011-03-23 03:00:00,25.957710238441983
2011-03-23 05:00:00,19.088305171342082
2011-03-23 06:00:00,28.9479232789634
2011-03-23 07:00:00,28.049542073863137
2011-03-23 08:00:00,32.60779249583088
2011-03-23 09:00:00,37.97031620303859
2011-03-23 10:00:00,43.33997940297076
2011-03-23 11:00:00,43.53609427147471
2011-03-23 12:00:00,47.22342174798411
2011-03-23 13:00:00,35.457941794022204
2011-03-23 14:00:00,59.02048741852786
2011-03-23 15:00:00,76.36235119206819
2011-03-23 16:00:00,96.86509037563712
2011-03-23 17:00:00,107.71182054908896
2011-03-23 18:00:00,67.9490451012631
2011-03-23 19:00:00,74.93862001655576
2011-03-23 20:00:00,75.82542034976392
2011-03-23 21:00:00,60.918385636295056
2011-03-23 22:00:00,110.21083629135907
2011-03-23 23:00:00,79.43125672608673
2011-03-24 00:00:00,17.10396301347356
2011-03-24 01:00:00,16.592131516468385
2011-03-24 02:00:00,17.80656875091652
2011-03-24 03:00:00,18.237439341710093
2011-03-24 04:00:00,19.508730673004912
2011-03-24 05:00:00,22.555209111710997
2011-03-24 06:00:00,24.246762908565227
2011-03-24 07:00:00,17.455810243690664
2011-03-24 08:00:00,18.526591956086644
2011-03-24 09:00:00,29.32904068154221
2011-03-24 10:00:00,31.673321549714572
2011-03-24 11:00:00,43.11212454076686
2011-03-24 12:00:00,54.57118160223842
2011-03-24 13:00:00,61.82099242299464
2011-03-24 14:00:00,64.41577727863519
2011-03-24 15:00:00,72.19474828407124
2011-03-24 16:00:00,84.96998933280663
2011-03-24 17:00:00,87.51692675151533
2011-03-24 18:00:00,111.90000141593839
2011-03-24 19:00:00,113.71980936894232
2011-03-24 20:00:00,108.04555333954156
2011-03-24 21:00:00,107.42356952862201
2011-03-24 22:00:00,117.58972992350076
2011-03-24 23:00:00,123.61543206311697
2011-03-25 00:00:00,17.970006876590446
2011-03-25 01:00:00,16.660985492059616
2011-03-25 02:00:00,17.798646900752605
2011-03-25 03:00:00,19.000123433332305
2011-03-25 04:00:00,18.7640851096845
2011-03-25 05:00:00,20.10138228056401
2011-03-25 06:00:00,21.56727752273155
2011-03-25 07:00:00,28.58487914577391
2011-03-25 08:00:00,35.01055876750793
2011-03-25 09:00:00,40.629681413704674
2011-03-25 10:00:00,44.108622138603465
2011-03-25 11:00:00,58.63649074589275
2011-03-25 12:00:00,69.73377160278008
2011-03-25 13:00:00,80.22729169797198
2011-03-25 14:00:00,111.56912190404677
2011-03-25 15:00:00,132.50377926766205
2011-03-25 16:00:00,152.81373736076105
2011-03-25 17:00:00,160.20855621751224
2011-03-25 18:00:00,129.79301956364466
2011-03-25 19:00:00,190.77221377862705
2011-03-25 20:00:00,198.1434134051375
2011-03-25 21:00:00,226.33878009714604
2011-03-25 22:00:00,250.7364794605897
2011-03-25 23:00:00,263.8942218487182
2011-03-26 00:00:00,28.940074628195326
2011-03-26 01:00:00,26.969554932160136
2011-03-26 02:00:00,25.299863093116887
2011-03-26 03:00:00,25.33222395194067
2011-03-26 04:00:00,29.44439540185671
2011-03-26 05:00:00,28.21793381818366
2011-03-26 06:00:00,28.124717093605604
2011-03-26 07:00:00,33.00925433073857
2011-03-26 08:00:00,40.43446341576905
2011-03-26 09:00:00,47.68049682448584
2011-03-26 10:00:00,54.87596026534515
2011-03-26 11:00:00,65.59648865790032
2011-03-26 12:00:00,78.57393075689738
2011-03-26 13:00:00,96.26932683319913
2011-03-26 14:00:00,119.86253932800888
2011-03-26 15:00:00,135.01799817243892
2011-03-26 16:00:00,167.08501907208316
2011-03-26 17:00:00,173.35483896132334
2011-03-26 18:00:00,257.61827979846566
2011-03-26 19:00:00,172.508904119681
2011-03-26 20:00:00,194.4127241654778
2011-03-26 21:00:00,206.69285970330137
2011-03-26 22:00:00,264.90162617843447
2011-03-26 23:00:00,268.68434392425394
2011-03-27 00:00:00,27.633226446381535
2011-03-27 01:00:00,25.42045174851838
2011-03-27 02:00:00,19.117279947202174
2011-03-27 03:00:00,17.25993402608992
2011-03-27 04:00:00,17.040743550838847
2011-03-27 06:00:00,16.751528466473026
2011-03-27 07:00:00,17.80024285447323
2011-03-27 08:00:00,29.377858741268508
2011-03-27 09:00:00,38.55423630819228
2011-03-27 10:00:00,49.58445532184001
2011-03-27 11:00:00,62.1891715946654
2011-03-27 12:00:00,77.08095829532819
2011-03-27 13:00:00,83.9506740307641
2011-03-27 14:00:00,102.15557999318992
2011-03-27 15:00:00,115.93344616813715
2011-03-27 16:00:00,131.30471953509985
2011-03-27 17:00:00,155.7822369122456
2011-03-27 18:00:00,157.17804977875232
2011-03-27 19:00:00,184.66518601544885
2011-03-27 20:00:00,177.09973987763794
2011-03-27 21:00:00,173.27076647772375
2011-03-27 22:00:00,195.29129356830902
2011-03-27 23:00:00,211.54897014627232
2011-03-28 00:00:00,18.44479333050783
2011-03-28 01:00:00,22.00866006393917
2011-03-28 02:00:00,23.504680491285622
2011-03-28 03:00:00,25.291632759516183
2011-03-28 05:00:00,27.5155652258395
2011-03-28 06:00:00,33.12698659372605
2011-03-28 07:00:00,38.65916805499883
2011-03-28 08:00:00,40.60203646697522
2011-03-28 09:00:00,55.68996562202855
2011-03-28 10:00:00,55.00376784678004
2011-03-28 11:00:00,77.14297983136953
2011-03-28 12:00:00,87.39863208297702
2011-03-28 13:00:00,114.49048685003679
2011-03-28 14:00:00,113.83472154155747
2011-03-28 15:00:00,125.38776786125905
2011-03-28 16:00:00,147.66944461155845
2011-03-28 17:00:00,166.83154302701593
