datetime,count
2011-02-23 23:00:00,171.324
2011-02-24 00:00:00,1
2011-02-24 01:00:00,1
2011-02-24 02:00:00,1
2011-02-24 03:00:00,1
2011-02-24 05:00:00,1
2011-02-24 06:00:00,5.962
2011-02-24 07:00:00,7.105
2011-02-24 08:00:00,33.648
2011-02-24 09:00:00,40.531
2011-02-24 10:00:00,66.938
2011-02-24 11:00:00,124.999
2011-02-24 12:00:00,156.259
2011-02-24 13:00:00,172.554
2011-02-24 14:00:00,195.535
2011-02-24 15:00:00,157.098
2011-02-24 16:00:00,138.723
2011-02-24 17:00:00,125.763
2011-02-24 18:00:00,120.35
2011-02-24 19:00:00,75.614
2011-02-24 20:00:00,123.166
2011-02-24 21:00:00,142.575
2011-02-24 22:00:00,111.718
2011-02-24 23:00:00,137.399
2011-02-25 00:00:00,1
2011-02-25 01:00:00,1
2011-02-25 02:00:00,1
2011-02-25 03:00:00,1
2011-02-25 05:00:00,5.141
2011-02-25 06:00:00,1
2011-02-25 07:00:00,1
2011-02-25 08:00:00,1.638
2011-02-25 09:00:00,2.591
2011-02-25 10:00:00,42.664
2011-02-25 11:00:00,152.649
2011-02-25 12:00:00,174.167
2011-02-25 13:00:00,181.575
2011-02-25 14:00:00,207.196
2011-02-25 15:00:00,242.186
2011-02-25 16:00:00,169.87
2011-02-25 17:00:00,180.704
2011-02-25 18:00:00,185.216
2011-02-25 19:00:00,178.346
2011-02-25 20:00:00,193.333
2011-02-25 21:00:00,193.248
2011-02-25 22:00:00,191.283
2011-02-25 23:00:00,198.183
2011-02-26 00:00:00,12.672
2011-02-26 01:00:00,20.324
2011-02-26 02:00:00,4.877
2011-02-26 03:00:00,21.965
2011-02-26 04:00:00,31.556
2011-02-26 05:00:00,29.262
2011-02-26 06:00:00,36.179
2011-02-26 07:00:00,43.577
2011-02-26 08:00:00,68.418
2011-02-26 09:00:00,89.489
2011-02-26 10:00:00,127.014
2011-02-26 11:00:00,133.401
2011-02-26 12:00:00,157.935
2011-02-26 13:00:00,178.805
2011-02-26 14:00:00,198.459
2011-02-26 15:00:00,205.538
2011-02-26 16:00:00,190.211
2011-02-26 17:00:00,204.437
2011-02-26 18:00:00,197.83
2011-02-26 19:00:00,191.213
2011-02-26 20:00:00,176.806
2011-02-26 21:00:00,158.187
2011-02-26 22:00:00,144.181
2011-02-26 23:00:00,151.048
2011-02-27 00:00:00,1
2011-02-27 01:00:00,1
2011-02-27 02:00:00,1
2011-02-27 03:00:00,1
2011-02-27 04:00:00,1
2011-02-27 06:00:00,1
2011-02-27 07:00:00,1
2011-02-27 08:00:00,9.033
2011-02-27 09:00:00,23.639
2011-02-27 10:00:00,50.51
2011-02-27 11:00:00,118.714
2011-02-27 12:00:00,159.678
2011-02-27 13:00:00,187.322
2011-02-27 14:00:00,203.541
2011-02-27 15:00:00,225.217
2011-02-27 16:00:00,240.375
2011-02-27 17:00:00,205.782
2011-02-27 18:00:00,205.983
2011-02-27 19:00:00,212.33
2011-02-27 20:00:00,218.945
2011-02-27 21:00:00,203.752
2011-02-27 22:00:00,220.304
2011-02-27 23:00:00,218.35
2011-02-28 00:00:00,38.916
2011-02-28 01:00:00,1
2011-02-28 03:00:00,1
2011-02-28 05:00:00,12.106
2011-02-28 06:00:00,13.503
2011-02-28 07:00:00,34.385
2011-02-28 08:00:00,33.204
2011-02-28 09:00:00,88.401
2011-02-28 10:00:00,166.682
2011-02-28 11:00:00,201.778
2011-02-28 12:00:00,209.187
2011-02-28 13:00:00,77.46
2011-02-28 14:00:00,59.236
2011-02-28 15:00:00,66.644
2011-02-28 16:00:00,71.135
2011-02-28 17:00:00,74.253
2011-02-28 18:00:00,113.97
2011-02-28 19:00:00,134.126
2011-02-28 20:00:00,141.534
2011-02-28 21:00:00,164.492
2011-02-28 22:00:00,99.96
2011-02-28 23:00:00,163.775
2011-03-20 00:00:00,58.977
2011-03-20 01:00:00,49.763
2011-03-20 02:00:00,52.328
2011-03-20 03:00:00,43.633
2011-03-20 04:00:00,43.304
2011-03-20 05:00:00,41.827
2011-03-20 06:00:00,49.766
2011-03-20 07:00:00,48.354
2011-03-20 08:00:00,79.085
2011-03-20 09:00:00,103.136
2011-03-20 10:00:00,143.416
2011-03-20 11:00:00,160.614
2011-03-20 12:00:00,173.142
2011-03-20 13:00:00,200.045
2011-03-20 14:00:00,223.026
2011-03-20 15:00:00,227.849
2011-03-20 16:00:00,240.874
2011-03-20 17:00:00,239.847
2011-03-20 18:00:00,230.92
2011-03-20 19:00:00,218.702
2011-03-20 20:00:00,219.845
2011-03-20 21:00:00,215.63
2011-03-20 22:00:00,222.221
2011-03-20 23:00:00,174.9
2011-03-21 00:00:00,8.072
2011-03-21 01:00:00,44.121
2011-03-21 02:00:00,50.468
2011-03-21 03:00:00,57.877
2011-03-21 05:00:00,35.467
2011-03-21 06:00:00,23.643
2011-03-21 07:00:00,2.175
2011-03-21 08:00:00,48.666
2011-03-21 09:00:00,81.442
2011-03-21 10:00:00,121.21
2011-03-21 11:00:00,151.896
2011-03-21 12:00:00,153.196
2011-03-21 13:00:00,210.949
2011-03-21 14:00:00,230.706
2011-03-21 15:00:00,253.677
2011-03-21 16:00:00,246.584
2011-03-21 17:00:00,253.461
2011-03-21 18:00:00,236.413
2011-03-21 19:00:00,283.771
2011-03-21 20:00:00,271.629
2011-03-21 21:00:00,180.31
2011-03-21 22:00:00,200.781
2011-03-21 23:00:00,205.803
2011-03-22 00:00:00,37.266
2011-03-22 01:00:00,4.125
2011-03-22 02:00:00,30.489
2011-03-22 03:00:00,65.345
2011-03-22 04:00:00,74.678
2011-03-22 05:00:00,63.905
2011-03-22 06:00:00,63.23
2011-03-22 07:00:00,101.165
2011-03-22 08:00:00,149.613
2011-03-22 09:00:00,159.938
2011-03-22 10:00:00,187.21
2011-03-22 11:00:00,191.211
2011-03-22 12:00:00,212.855
2011-03-22 13:00:00,238.337
2011-03-22 14:00:00,253.868
2011-03-22 15:00:00,259.419
2011-03-22 16:00:00,264.707
2011-03-22 17:00:00,272.115
2011-03-22 18:00:00,267.874
2011-03-22 19:00:00,253.09
2011-03-22 20:00:00,262.355
2011-03-22 21:00:00,261.219
2011-03-22 22:00:00,252.534
2011-03-22 23:00:00,259.942
2011-03-23 00:00:00,5.146
2011-03-23 01:00:00,1
2011-03-23 02:00:00,1
2011-03-23 03:00:00,47.72
2011-03-23 05:00:00,1
2011-03-23 06:00:00,46.972
2011-03-23 07:00:00,34.101
2011-03-23 08:00:00,55.122
2011-03-23 09:00:00,74.509
2011-03-23 10:00:00,89.667
2011-03-23 11:00:00,84.555
2011-03-23 12:00:00,90.893
2011-03-23 13:00:00,59.228
2011-03-23 14:00:00,114.011
2011-03-23 15:00:00,142.804
2011-03-23 16:00:00,169.962
2011-03-23 17:00:00,177.37
2011-03-23 18:00:00,126.475
2011-03-23 19:00:00,133.884
2011-03-23 20:00:00,122.494
2011-03-23 21:00:00,85.96
2011-03-23 22:00:00,145.779
2011-03-23 23:00:00,119.054
2011-03-24 00:00:00,1
2011-03-24 01:00:00,1
2011-03-24 02:00:00,1
2011-03-24 03:00:00,1
2011-03-24 04:00:00,1
2011-03-24 05:00:00,4.857
2011-03-24 06:00:00,12.266
2011-03-24 07:00:00,1
2011-03-24 08:00:00,1
2011-03-24 09:00:00,27.283
2011-03-24 10:00:00,33.333
2011-03-24 11:00:00,81.301
2011-03-24 12:00:00,112.214
2011-03-24 13:00:00,126.586
2011-03-24 14:00:00,126.797
2011-03-24 15:00:00,134.724
2011-03-24 16:00:00,152.046
2011-03-24 17:00:00,149.012
2011-03-24 18:00:00,174.929
2011-03-24 19:00:00,184.167
2011-03-24 20:00:00,172.069
2011-03-24 21:00:00,164.456
2011-03-24 22:00:00,170.804
2011-03-24 23:00:00,169.921
2011-03-25 00:00:00,9.971
2011-03-25 01:00:00,1
2011-03-25 02:00:00,1
2011-03-25 03:00:00,1
2011-03-25 04:00:00,1
2011-03-25 05:00:00,1
2011-03-25 06:00:00,4.068
2011-03-25 07:00:00,50.796
2011-03-25 08:00:00,82.408
2011-03-25 09:00:00,101.952
2011-03-25 10:00:00,114.491
2011-03-25 11:00:00,147.63
2011-03-25 12:00:00,167.981
2011-03-25 13:00:00,182.207
2011-03-25 14:00:00,219.436
2011-03-25 15:00:00,220.16
2011-03-25 16:00:00,230.928
2011-03-25 17:00:00,228.012
2011-03-25 18:00:00,211.488
2011-03-25 19:00:00,235.897
2011-03-25 20:00:00,235.99
2011-03-25 21:00:00,243.93
2011-03-25 22:00:00,245.921
2011-03-25 23:00:00,245.314
2011-03-26 00:00:00,76.151
2011-03-26 01:00:00,72.018
2011-03-26 02:00:00,52.745
2011-03-26 03:00:00,46.149
2011-03-26 04:00:00,67.562
2011-03-26 05:00:00,52.612
2011-03-26 06:00:00,44.447
2011-03-26 07:00:00,67.429
2011-03-26 08:00:00,97.216
2011-03-26 09:00:00,118.098
2011-03-26 10:00:00,133.257
2011-03-26 11:00:00,154.139
2011-03-26 12:00:00,173.472
2011-03-26 13:00:00,194.885
2011-03-26 14:00:00,217.866
2011-03-26 15:00:00,226.346
2011-03-26 16:00:00,246.285
2011-03-26 17:00:00,243.315
2011-03-26 18:00:00,267.745
2011-03-26 19:00:00,210.58
2011-03-26 20:00:00,217.989
2011-03-26 21:00:00,219.217
2011-03-26 22:00:00,240.63
2011-03-26 23:00:00,234.013
2011-03-27 00:00:00,69.377
2011-03-27 01:00:00,45.521
2011-03-27 02:00:00,1.975
2011-03-27 03:00:00,1
2011-03-27 04:00:00,1
2011-03-27 06:00:00,1
2011-03-27 07:00:00,1
2011-03-27 08:00:00,37.775
2011-03-27 09:00:00,81.651
2011-03-27 10:00:00,99.243
2011-03-27 11:00:00,129.031
2011-03-27 12:00:00,153.073
2011-03-27 13:00:00,175.146
2011-03-27 14:00:00,196.58
2011-03-27 15:00:00,204.497
2011-03-27 16:00:00,219.865
2011-03-27 17:00:00,229.225
2011-03-27 18:00:00,224.188
2011-03-27 19:00:00,236.304
2011-03-27 20:00:00,224.991
2011-03-27 21:00:00,214.749
2011-03-27 22:00:00,222.157
2011-03-27 23:00:00,223.829
2011-03-28 00:00:00,14.808
2011-03-28 01:00:00,45.189
2011-03-28 02:00:00,52.068
2011-03-28 03:00:00,59.477
2011-03-28 05:00:00,60.872
2011-03-28 06:00:00,87.066
2011-03-28 07:00:00,106.655
2011-03-28 08:00:00,109.643
2011-03-28 09:00:00,138.641
2011-03-28 10:00:00,146.709
2011-03-28 11:00:00,173.122
2011-03-28 12:00:00,189.149
2011-03-28 13:00:00,215.448
2011-03-28 14:00:00,224.038
2011-03-28 15:00:00,228.33
2011-03-28 16:00:00,243.985
2011-03-28 17:00:00,251.106
2011-03-28 18:00:00,256.82
2011-03-28 19:00:00,253.882
2011-03-28 20:00:00,269.581
2011-03-28 21:00:00,279.608
2011-03-28 22:00:00,276.097
2011-03-28 23:00:00,271.832
2011-03-29 00:00:00,84.796
2011-03-29 01:00:00,76.101
2011-03-29 02:00:00,83.509
2011-03-29 03:00:00,90.918
2011-03-29 04:00:00,59.666
2011-03-29 05:00:00,88.89
2011-03-29 06:00:00,88.74
2011-03-29 07:00:00,95.607
2011-03-29 08:00:00,122.755
2011-03-29 09:00:00,161.353
2011-03-29 10:00:00,182.732
2011-03-29 11:00:00,214.275
2011-03-29 12:00:00,210.716
2011-03-29 13:00:00,217.295
2011-03-29 14:00:00,232.729
2011-03-29 15:00:00,251.643
2011-03-29 16:00:00,264.256
2011-03-29 17:00:00,282.529
2011-03-29 18:00:00,271.015
2011-03-29 19:00:00,267.281
2011-03-29 20:00:00,285.832
2011-03-29 21:00:00,242.184
2011-03-29 22:00:00,234.973
2011-03-29 23:00:00,228.914
2011-03-30 00:00:00,58.277
2011-03-30 01:00:00,93.074
2011-03-30 02:00:00,73.094
2011-03-30 03:00:00,97.21
2011-03-30 04:00:00,87.911
2011-03-30 05:00:00,88.819
2011-03-30 06:00:00,111.388
2011-03-30 07:00:00,135.442
2011-03-30 08:00:00,133.955
2011-03-30 09:00:00,149.165
2011-03-30 10:00:00,161.704
2011-03-30 11:00:00,169.641
2011-03-30 12:00:00,177.062
2011-03-30 13:00:00,192.75
2011-03-30 14:00:00,199.871
2011-03-30 15:00:00,64.643
2011-03-30 16:00:00,60.327
2011-03-30 17:00:00,46.948
2011-03-30 18:00:00,93.958
2011-03-30 19:00:00,101.366
2011-03-30 20:00:00,60.584
2011-03-30 21:00:00,107.892
2011-03-30 22:00:00,75.688
2011-03-30 23:00:00,82.544
2011-03-31 00:00:00,1
2011-03-31 01:00:00,1
2011-03-31 02:00:00,1
2011-03-31 03:00:00,1
2011-03-31 04:00:00,1
2011-03-31 05:00:00,1
2011-03-31 06:00:00,1
2011-03-31 07:00:00,1
2011-03-31 08:00:00,1
2011-03-31 09:00:00,1
2011-03-31 10:00:00,1
2011-03-31 11:00:00,9.694
2011-03-31 12:00:00,17.102
2011-03-31 13:00:00,44.801
2011-03-31 14:00:00,52.21
2011-03-31 15:00:00,59.321
2011-03-31 16:00:00,106.629
2011-03-31 17:00:00,114.037
2011-03-31 18:00:00,120.926
2011-03-31 19:00:00,128.334
2011-03-31 20:00:00,76.359
2011-03-31 21:00:00,122.331
2011-03-31 22:00:00,92.246
2011-03-31 23:00:00,76.237
2011-04-20 00:00:00,28.997
2011-04-20 01:00:00,17.187
2011-04-20 02:00:00,24.595
2011-04-20 03:00:00,29.086
2011-04-20 04:00:00,18.612
2011-04-20 05:00:00,40.142
2011-04-20 06:00:00,54.229
2011-04-20 07:00:00,65.939
2011-04-20 08:00:00,201.92
2011-04-20 09:00:00,235.669
2011-04-20 10:00:00,210.109
2011-04-20 11:00:00,217.517
2011-04-20 12:00:00,301.328
2011-04-20 13:00:00,308.736
2011-04-20 14:00:00,345.39
2011-04-20 15:00:00,378.807
2011-04-20 16:00:00,386.215
2011-04-20 17:00:00,383.289
2011-04-20 18:00:00,394.052
2011-04-20 19:00:00,382.612
2011-04-20 20:00:00,380.151
2011-04-20 21:00:00,376.781
2011-04-20 22:00:00,362.004
2011-04-20 23:00:00,367.222
2011-04-21 00:00:00,170.237
2011-04-21 01:00:00,156.656
2011-04-21 02:00:00,166.028
2011-04-21 03:00:00,151.743
2011-04-21 04:00:00,145.413
2011-04-21 05:00:00,147.457
2011-04-21 06:00:00,139.835
2011-04-21 07:00:00,175.303
2011-04-21 08:00:00,169.767
2011-04-21 09:00:00,186.938
2011-04-21 10:00:00,191.733
2011-04-21 11:00:00,211.3
2011-04-21 12:00:00,230.061
2011-04-21 13:00:00,258.048
2011-04-21 14:00:00,271.636
2011-04-21 15:00:00,297.235
2011-04-21 16:00:00,307.76
2011-04-21 17:00:00,300.326
2011-04-21 18:00:00,318.209
2011-04-21 19:00:00,304.925
2011-04-21 20:00:00,298.296
2011-04-21 21:00:00,264.042
2011-04-21 22:00:00,288.392
2011-04-21 23:00:00,278.415
2011-04-22 00:00:00,52.29
2011-04-22 01:00:00,77.942
2011-04-22 02:00:00,86.147
2011-04-22 03:00:00,93.555
2011-04-22 04:00:00,93.49
2011-04-22 05:00:00,99.838
2011-04-22 06:00:00,108.307
2011-04-22 07:00:00,125.92
2011-04-22 08:00:00,132.797
2011-04-22 09:00:00,83.598
2011-04-22 10:00:00,136.577
2011-04-22 11:00:00,89.33
2011-04-22 12:00:00,74.793
2011-04-22 13:00:00,60.289
2011-04-22 14:00:00,67.156
2011-04-22 15:00:00,75.106
2011-04-22 16:00:00,81.453
2011-04-22 17:00:00,69.102
2011-04-22 18:00:00,76.51
2011-04-22 19:00:00,83.919
2011-04-22 20:00:00,103.858
2011-04-22 21:00:00,92.069
2011-04-22 22:00:00,84.326
2011-04-22 23:00:00,114.646
2011-04-23 00:00:00,1
2011-04-23 01:00:00,1
2011-04-23 02:00:00,1
2011-04-23 03:00:00,1
2011-04-23 04:00:00,1
2011-04-23 05:00:00,1
2011-04-23 06:00:00,21.063
2011-04-23 07:00:00,1
2011-04-23 08:00:00,43.076
2011-04-23 09:00:00,75.846
2011-04-23 10:00:00,108.887
2011-04-23 11:00:00,130.722
2011-04-23 12:00:00,163.461
2011-04-23 13:00:00,170.34
2011-04-23 14:00:00,209.305
2011-04-23 15:00:00,238.11
2011-04-23 16:00:00,243.662
2011-04-23 17:00:00,251.866
2011-04-23 18:00:00,236.022
2011-04-23 19:00:00,227.361
2011-04-23 20:00:00,226.791
2011-04-23 21:00:00,252.382
2011-04-23 22:00:00,276.92
