datetime,count
2011-01-25 07:00:00,1
2011-01-25 08:00:00,6.6549203473163105
2011-01-25 09:00:00,50.193538204070066
2011-01-25 10:00:00,73.42868683188786
2011-01-25 11:00:00,86.97254229391638
2011-01-25 12:00:00,112.37419959727097
2011-01-25 13:00:00,118.96402643155578
2011-01-25 14:00:00,164.60136054223506
2011-01-25 15:00:00,185.49392079768947
2011-01-25 16:00:00,192.90228732185147
2011-01-25 17:00:00,176.62226223129457
2011-01-25 18:00:00,185.8706599293
2011-01-25 19:00:00,143.54700624090893
2011-01-25 20:00:00,132.4597870289882
2011-01-25 21:00:00,139.8681535531502
2011-01-25 22:00:00,143.22951462466483
2011-01-25 23:00:00,160.8420790322533
2011-01-26 00:00:00,1
2011-01-26 01:00:00,2.4464596262005225
2011-01-26 02:00:00,1
2011-01-26 05:00:00,1
2011-01-26 06:00:00,1
2011-01-26 07:00:00,1
2011-01-26 08:00:00,1
2011-01-26 09:00:00,1
2011-01-26 10:00:00,1
2011-01-26 11:00:00,1
2011-01-26 12:00:00,1
2011-01-26 13:00:00,1
2011-01-26 14:00:00,1
2011-01-26 15:00:00,2.402028053472513
2011-01-26 16:00:00,9.037093163414248
2011-01-26 17:00:00,9.756145707723725
2011-01-27 16:00:00,118.10509614244783
2011-01-27 17:00:00,125.52547204369124
2011-01-27 18:00:00,96.22222161200568
2011-01-27 19:00:00,103.63058813616769
2011-01-27 20:00:00,93.37779395859889
2011-01-27 21:00:00,100.78616048276088
2011-01-27 22:00:00,108.19452700692287
2011-01-27 23:00:00,102.7952685947972
2011-01-28 00:00:00,1
2011-01-28 01:00:00,1
2011-01-28 02:00:00,1
2011-01-28 03:00:00,1
2011-01-28 05:00:00,1
2011-01-28 06:00:00,1
2011-01-28 07:00:00,1
2011-01-28 08:00:00,1
2011-01-28 09:00:00,1
2011-01-28 10:00:00,1
2011-01-28 11:00:00,1
2011-01-28 12:00:00,1
2011-01-28 13:00:00,1
2011-01-28 14:00:00,23.56785240459525
2011-01-28 15:00:00,50.3200170764773
2011-01-28 16:00:00,67.26322014341577
2011-01-28 17:00:00,89.89129127717425
2011-01-28 18:00:00,96.7582191284724
2011-01-28 19:00:00,114.91222220892472
2011-01-28 20:00:00,132.22156748631878
2011-01-28 21:00:00,122.52082174236081
2011-01-28 22:00:00,148.58102739569
2011-01-28 23:00:00,165.65850993172756
2011-01-29 00:00:00,1
2011-01-29 01:00:00,1
2011-01-29 02:00:00,1
2011-01-29 03:00:00,1
2011-01-29 04:00:00,1
2011-01-29 06:00:00,3.7481086164588224
2011-01-29 07:00:00,21.069463270934293
2011-01-29 08:00:00,45.11114221154786
2011-01-29 09:00:00,44.44229881980577
2011-01-29 10:00:00,51.87716044918957
2011-01-29 11:00:00,58.21288239633022
2011-01-29 12:00:00,82.73036118861214
2011-01-29 13:00:00,106.78404950630714
2011-01-29 14:00:00,103.21879270021572
2011-01-29 15:00:00,82.13519674030773
2011-01-29 16:00:00,115.57066728415865
2011-01-29 17:00:00,124.88928399629745
2011-01-29 18:00:00,103.85170954646465
2011-01-29 19:00:00,121.9728607203822
2011-01-29 20:00:00,94.60707830730011
2011-01-29 21:00:00,102.0154448314621
2011-01-29 22:00:00,89.68477692942118
2011-01-29 23:00:00,97.09314345358318
2011-01-30 00:00:00,1
2011-01-30 01:00:00,1
2011-01-30 02:00:00,1
2011-01-30 03:00:00,1
2011-01-30 04:00:00,1
2011-01-30 05:00:00,1
2011-01-30 07:00:00,1
2011-01-30 08:00:00,1
2011-01-30 09:00:00,5.203126400998787
2011-01-30 10:00:00,19.819626440048644
2011-01-30 11:00:00,41.89308929740287
2011-01-30 12:00:00,126.44481144183646
2011-01-30 13:00:00,106.23600945058715
2011-01-30 14:00:00,114.9817351996617
2011-01-30 15:00:00,140.06149519426086
2011-01-30 16:00:00,147.46986171842283
2011-01-30 17:00:00,153.5080171111375
2011-01-30 18:00:00,127.16372618202169
2011-01-30 19:00:00,135.1015220019661
2011-01-30 20:00:00,152.72609578663597
2011-01-30 21:00:00,141.93186293620334
2011-01-30 22:00:00,148.26758488334397
2011-01-30 23:00:00,166.09752630414852
2011-01-31 00:00:00,1
2011-01-31 01:00:00,1
2011-01-31 02:00:00,1
2011-01-31 03:00:00,2.999979961369271
2011-01-31 04:00:00,12.56115266734598
2011-01-31 05:00:00,1.7669198169133304
2011-01-31 06:00:00,1
2011-01-31 07:00:00,17.96703360022513
2011-01-31 08:00:00,35.817817550483
2011-01-31 09:00:00,43.490898722536215
2011-01-31 10:00:00,50.6447833675133
2011-01-31 11:00:00,58.053149891675304
2011-01-31 12:00:00,84.26096051578493
2011-01-31 13:00:00,77.46546133854828
2011-01-31 14:00:00,98.00504898708758
2011-01-31 15:00:00,89.84073829473796
2011-01-31 16:00:00,104.57519047449742
2011-01-31 17:00:00,102.5033490366473
2011-01-31 18:00:00,118.79685540584352
2011-01-31 19:00:00,158.27774139529663
2011-01-31 20:00:00,86.72887037297872
2011-01-31 21:00:00,96.02664455566415
2011-01-31 22:00:00,141.16987466808953
2011-01-31 23:00:00,139.48379275181526
2011-02-20 00:00:00,56.678653515584074
2011-02-20 01:00:00,44.612700261434384
2011-02-20 02:00:00,53.61113128131875
2011-02-20 03:00:00,47.535304074188275
2011-02-20 04:00:00,54.94367059835028
2011-02-20 06:00:00,53.38163810128164
2011-02-20 07:00:00,44.43201661763034
2011-02-20 08:00:00,61.22525810092331
2011-02-20 09:00:00,84.16284017431515
2011-02-20 10:00:00,128.75402481319483
2011-02-20 11:00:00,168.36978058665437
2011-02-20 12:00:00,166.1259976610008
2011-02-20 13:00:00,192.8459355310228
2011-02-20 14:00:00,214.5672032531867
2011-02-20 15:00:00,222.2522938023213
2011-02-20 16:00:00,225.48369335604497
2011-02-20 17:00:00,218.65534227227351
2011-02-20 18:00:00,227.8585666864961
2011-02-20 19:00:00,235.26693321065812
2011-02-20 20:00:00,230.97317128208857
2011-02-20 21:00:00,208.20008595395174
2011-02-20 22:00:00,206.40490354920018
2011-02-20 23:00:00,198.79264129046143
2011-02-21 00:00:00,73.3790596753281
2011-02-21 01:00:00,80.7874261994901
2011-02-21 02:00:00,88.19579272365209
2011-02-21 03:00:00,95.07295334365656
2011-02-21 04:00:00,79.63231047243018
2011-02-21 05:00:00,123.5469263163051
2011-02-21 06:00:00,185.99705727340418
2011-02-21 07:00:00,193.14070914967496
2011-02-21 08:00:00,95.1814740440948
2011-02-21 09:00:00,102.32512592036561
2011-02-21 10:00:00,109.20228654037007
2011-02-21 11:00:00,117.17471087522435
2011-02-21 12:00:00,105.77471665533234
2011-02-21 13:00:00,34.72725920144039
2011-02-21 14:00:00,99.15456641785369
2011-02-21 15:00:00,113.72141356097822
2011-02-21 16:00:00,62.252507032525095
2011-02-21 17:00:00,109.82696046837849
2011-02-21 18:00:00,75.60275884167923
2011-02-21 19:00:00,83.01112536584124
2011-02-21 20:00:00,64.39876613155286
2011-02-21 21:00:00,78.19053525208196
2011-02-21 22:00:00,76.24687872364771
2011-02-21 23:00:00,83.65524524780972
2011-02-22 06:00:00,1
2011-02-22 07:00:00,1
2011-02-22 08:00:00,1
2011-02-22 09:00:00,4.148982616564894
2011-02-22 10:00:00,19.323887890538607
2011-02-22 11:00:00,42.00211298070192
2011-02-22 12:00:00,72.92157196711668
2011-02-22 13:00:00,95.35056727417944
2011-02-22 14:00:00,103.28836309412384
2011-02-22 15:00:00,130.9221736569042
2011-02-22 16:00:00,125.92960078754213
2011-02-22 17:00:00,132.78591887809327
2011-02-22 18:00:00,148.5690618725853
2011-02-22 19:00:00,148.1964039187952
2011-02-22 20:00:00,156.15681887656808
2011-02-22 21:00:00,164.0946146965125
2011-02-22 22:00:00,163.81735473747756
2011-02-22 23:00:00,171.2257212616396
2011-02-23 00:00:00,1
2011-02-23 01:00:00,1
2011-02-23 02:00:00,1
2011-02-23 03:00:00,1
2011-02-23 05:00:00,9.392920450358858
2011-02-23 06:00:00,16.801286974520856
2011-02-23 07:00:00,16.385148853588582
2011-02-23 08:00:00,29.930780923992195
2011-02-23 09:00:00,59.920882352857966
2011-02-23 10:00:00,99.14422689232298
2011-02-23 11:00:00,117.53278496742267
2011-02-23 12:00:00,146.02815490344722
2011-02-23 13:00:00,182.48278261466626
2011-02-23 14:00:00,195.27551381638818
2011-02-23 15:00:00,217.99184290917054
2011-02-23 16:00:00,225.41044220203887
2011-02-23 17:00:00,232.80857595749455
2011-02-23 18:00:00,230.90971572080247
2011-02-23 19:00:00,216.50079710224867
2011-02-23 20:00:00,143.97484903210542
2011-02-23 21:00:00,178.35526756687432
2011-02-23 22:00:00,185.76363409103632
2011-02-23 23:00:00,171.32364017432286
2011-02-24 00:00:00,1
2011-02-24 01:00:00,1
2011-02-24 02:00:00,1
2011-02-24 03:00:00,1
2011-02-24 05:00:00,1
2011-02-24 06:00:00,5.961844959320667
2011-02-24 07:00:00,7.104761027825149
2011-02-24 08:00:00,33.64817721710583
2011-02-24 09:00:00,40.530990412878765
2011-02-24 10:00:00,66.93787686368412
2011-02-24 11:00:00,124.99870451384182
2011-02-24 12:00:00,156.2587497380496
2011-02-24 13:00:00,172.55357223184575
2011-02-24 14:00:00,195.53461597251936
2011-02-24 15:00:00,157.09805708597915
2011-02-24 16:00:00,138.72325670076415
2011-02-24 17:00:00,125.7629571587095
2011-02-24 18:00:00,120.3502639413484
2011-02-24 19:00:00,75.61369107611486
2011-02-24 20:00:00,123.16552537413976
2011-02-24 21:00:00,142.57536351383442
2011-02-24 22:00:00,111.71766054557551
2011-02-24 23:00:00,137.3985802567706
2011-02-25 00:00:00,1
2011-02-25 01:00:00,1
2011-02-25 02:00:00,1
2011-02-25 03:00:00,1
2011-02-25 05:00:00,5.141469928329323
2011-02-25 06:00:00,1
2011-02-25 07:00:00,1
2011-02-25 08:00:00,1.6379691403937997
2011-02-25 09:00:00,2.5906610344348238
2011-02-25 10:00:00,42.66438337135002
2011-02-25 11:00:00,152.6493710912949
2011-02-25 12:00:00,174.16678009721258
2011-02-25 13:00:00,181.57514662137459
2011-02-25 14:00:00,207.19628029696347
2011-02-25 15:00:00,242.18643378931534
2011-02-25 16:00:00,169.8695569808099
2011-02-25 17:00:00,180.7037012232296
2011-02-25 18:00:00,185.21571932491634
2011-02-25 19:00:00,178.34574817411226
2011-02-25 20:00:00,193.3329056246815
2011-02-25 21:00:00,193.2476464484851
2011-02-25 22:00:00,191.28314739059755
2011-02-25 23:00:00,198.18292714843045
2011-02-26 00:00:00,12.67202620229871
2011-02-26 01:00:00,20.32426484489858
2011-02-26 02:00:00,4.87726517235923
2011-02-26 03:00:00,21.96498047710314
2011-02-26 04:00:00,31.555741021276702
2011-02-26 05:00:00,29.262204618902373
2011-02-26 06:00:00,36.17850895488051
2011-02-26 07:00:00,43.576642710336216
2011-02-26 08:00:00,68.41818316226593
2011-02-26 09:00:00,89.48897671496277
2011-02-26 10:00:00,127.01447239482803
2011-02-26 11:00:00,133.40134743502378
2011-02-26 12:00:00,157.93508856382118
2011-02-26 13:00:00,178.8050296814472
2011-02-26 14:00:00,198.4587399395797
2011-02-26 15:00:00,205.53806911925494
2011-02-26 16:00:00,190.21133684867542
2011-02-26 17:00:00,204.4372022621058
2011-02-26 18:00:00,197.8301691508178
2011-02-26 19:00:00,191.21290327082355
2011-02-26 20:00:00,176.80576126064483
2011-02-26 21:00:00,158.1870237651179
2011-02-26 22:00:00,144.1811261413057
2011-02-26 23:00:00,151.04805399260388
2011-02-27 00:00:00,1
2011-02-27 01:00:00,1
2011-02-27 02:00:00,1
2011-02-27 03:00:00,1
2011-02-27 04:00:00,1
2011-02-27 06:00:00,1
2011-02-27 07:00:00,1
2011-02-27 08:00:00,9.033064692809539
2011-02-27 09:00:00,23.639331963153097
2011-02-27 10:00:00,50.51000888854543
2011-02-27 11:00:00,118.71397579387198
2011-02-27 12:00:00,159.67770055299113
2011-02-27 13:00:00,187.32174388447783
2011-02-27 14:00:00,203.5406947883722
2011-02-27 15:00:00,225.2167892267532
2011-02-27 16:00:00,240.3751049307077
2011-02-27 17:00:00,205.78244583230259
2011-02-27 18:00:00,205.9826788415767
2011-02-27 19:00:00,212.33041016579872
2011-02-27 20:00:00,218.9446327462871
2011-02-27 21:00:00,203.75173796089197
2011-02-27 22:00:00,220.30366716854053
2011-02-27 23:00:00,218.34977787139997
2011-02-28 00:00:00,38.91556819895993
2011-02-28 01:00:00,1
2011-02-28 03:00:00,1
2011-02-28 05:00:00,12.105731324779338
2011-02-28 06:00:00,13.503129272468716
2011-02-28 07:00:00,34.38507976717614
2011-02-28 08:00:00,33.204491884255845
2011-02-28 09:00:00,88.40053280826591
2011-02-28 10:00:00,166.68176382032894
2011-02-28 11:00:00,201.77825476905608
2011-02-28 12:00:00,209.18662129321808
2011-02-28 13:00:00,77.45980398237015
2011-02-28 14:00:00,59.235742652525424
2011-02-28 15:00:00,66.64410917668744
2011-02-28 16:00:00,71.13528474892081
2011-02-28 17:00:00,74.25270871012353
2011-02-28 18:00:00,113.97043069902261
2011-02-28 19:00:00,134.1260110191914
2011-02-28 20:00:00,141.5343775433534
2011-02-28 21:00:00,164.49239051700638
2011-02-28 22:00:00,99.96006104848072
2011-02-28 23:00:00,163.77549915852555
2011-03-20 00:00:00,58.97718990575828
2011-03-20 01:00:00,49.762853774215756
2011-03-20 02:00:00,52.32829429368171
2011-03-20 03:00:00,43.63277769717452
2011-03-20 04:00:00,43.30358141066624
2011-03-20 05:00:00,41.826808089793985
2011-03-20 06:00:00,49.76638051811351
2011-03-20 07:00:00,48.35392989383682
2011-03-20 08:00:00,79.08454582226216
2011-03-20 09:00:00,103.13645753158205
2011-03-20 10:00:00,143.4159220699232
2011-03-20 11:00:00,160.61360701604653
2011-03-20 12:00:00,173.14162356987725
2011-03-20 13:00:00,200.04515240180433
2011-03-20 14:00:00,223.02619614247794
2011-03-20 15:00:00,227.849436800299
2011-03-20 16:00:00,240.87409573525147
2011-03-20 17:00:00,239.84733964067655
2011-03-20 18:00:00,230.91989531093893
2011-03-20 19:00:00,218.70188687681892
2011-03-20 20:00:00,219.8448029453234
2011-03-20 21:00:00,215.62984944148977
2011-03-20 22:00:00,222.22145288414964
2011-03-20 23:00:00,174.8997541525752
2011-03-21 00:00:00,8.071932402177715
2011-03-21 01:00:00,44.12071407416681
2011-03-21 02:00:00,50.46844539838885
2011-03-21 03:00:00,57.87681192255086
2011-03-21 05:00:00,35.46724668901498
2011-03-21 06:00:00,23.64347539672763
2011-03-21 07:00:00,2.174897386968631
2011-03-21 08:00:00,48.6660964850536
2011-03-21 09:00:00,81.44217621533107
2011-03-21 10:00:00,121.20998716876092
2011-03-21 11:00:00,151.8958068054441
2011-03-21 12:00:00,153.19609514187724
2011-03-21 13:00:00,210.94881146873598
2011-03-21 14:00:00,230.70618105894866
2011-03-21 15:00:00,253.6766150388752
2011-03-21 16:00:00,246.5835493072126
2011-03-21 17:00:00,253.4607099272171
2011-03-21 18:00:00,236.4130359982083
2011-03-21 19:00:00,283.7712467754427
2011-03-21 20:00:00,271.6291099312245
2011-03-21 21:00:00,180.3104750421307
2011-03-21 22:00:00,200.78094838176526
2011-03-21 23:00:00,205.8033298581562
2011-03-22 00:00:00,37.26567894604377
2011-03-22 01:00:00,4.124731657112912
2011-03-22 02:00:00,30.48859842455125
2011-03-22 03:00:00,65.34475181911446
2011-03-22 04:00:00,74.6779377511281
2011-03-22 05:00:00,63.90454743014877
2011-03-22 06:00:00,63.22998647076418
2011-03-22 07:00:00,101.1651695201013
2011-03-22 08:00:00,149.61285902591953
2011-03-22 09:00:00,159.93841650201017
2011-03-22 10:00:00,187.21040280564304
2011-03-22 11:00:00,191.21122780619362
2011-03-22 12:00:00,212.85453532991397
2011-03-22 13:00:00,238.33731631925468
2011-03-22 14:00:00,253.86768905106288
2011-03-22 15:00:00,259.4194998232362
2011-03-22 16:00:00,264.70659594751834
2011-03-22 17:00:00,272.11496247168037
2011-03-22 18:00:00,267.87351386262486
2011-03-22 19:00:00,253.0897809710523
2011-03-22 20:00:00,262.354703247203
2011-03-22 21:00:00,261.21897664789896
2011-03-22 22:00:00,252.53406981213877
2011-03-22 23:00:00,259.94243633630083
2011-03-23 00:00:00,5.145824806142748
2011-03-23 01:00:00,1
2011-03-23 02:00:00,1
2011-03-23 03:00:00,47.71995167379954
2011-03-23 05:00:00,1
2011-03-23 06:00:00,46.971732908874586
2011-03-23 07:00:00,34.10102595030419
2011-03-23 08:00:00,55.12177111517454
2011-03-23 09:00:00,74.50899011704072
2011-03-23 10:00:00,89.66730582099515
2011-03-23 11:00:00,84.5550042025484
2011-03-23 12:00:00,90.89250275806415
2011-03-23 13:00:00,59.22826947700948
2011-03-23 14:00:00,114.01085642775075
2011-03-23 15:00:00,142.80372792632724
2011-03-23 16:00:00,169.96173863743917
2011-03-23 17:00:00,177.37010516160117
2011-03-23 18:00:00,126.47542422067264
2011-03-23 19:00:00,133.88379074483467
2011-03-23 20:00:00,122.49442478555005
2011-03-23 21:00:00,85.9604866930222
2011-03-23 22:00:00,145.77857224634505
2011-03-23 23:00:00,119.05443957311675
2011-03-24 00:00:00,1
2011-03-24 01:00:00,1
2011-03-24 02:00:00,1
2011-03-24 03:00:00,1
2011-03-24 04:00:00,1
2011-03-24 05:00:00,4.857416111457375
2011-03-24 06:00:00,12.265782635619377
2011-03-24 07:00:00,1
2011-03-24 08:00:00,1
2011-03-24 09:00:00,27.282748693217506
2011-03-24 10:00:00,33.33291346301358
2011-03-24 11:00:00,81.30082656897476
2011-03-24 12:00:00,112.21371733470524
2011-03-24 13:00:00,126.58634525531723
2011-03-24 14:00:00,126.79681103329766
2011-03-24 15:00:00,134.7243740845358
2011-03-24 16:00:00,152.04572873901128
2011-03-24 17:00:00,149.01167783707737
2011-03-24 18:00:00,174.92906194249227
2011-03-24 19:00:00,184.1674891134212
2011-03-24 20:00:00,172.06874894461072
2011-03-24 21:00:00,164.456486685872
2011-03-24 22:00:00,170.80421801009402
2011-03-24 23:00:00,169.92119668159975
2011-03-25 00:00:00,9.97118405196965
2011-03-25 01:00:00,1
2011-03-25 02:00:00,1
2011-03-25 03:00:00,1
2011-03-25 04:00:00,1
2011-03-25 05:00:00,1
2011-03-25 06:00:00,4.068200241872967
2011-03-25 07:00:00,50.795863734177836
2011-03-25 08:00:00,82.4075654407008
2011-03-25 09:00:00,101.95215671049564
2011-03-25 10:00:00,114.4908480169474
2011-03-25 11:00:00,147.63000313909828
2011-03-25 12:00:00,167.98074772964813
2011-03-25 13:00:00,182.20661314307856
2011-03-25 14:00:00,219.436318876893
2011-03-25 15:00:00,220.1596893725106
2011-03-25 16:00:00,230.92825978560884
2011-03-25 17:00:00,228.0121610243846
2011-03-25 18:00:00,211.48826381538981
2011-03-25 19:00:00,235.89748458279334
2011-03-25 20:00:00,235.98999822006414
2011-03-25 21:00:00,243.92957064838367
2011-03-25 22:00:00,245.92072058845096
2011-03-25 23:00:00,245.31442328492935
2011-03-26 00:00:00,76.1512775779046
2011-03-26 01:00:00,72.01808699372755
2011-03-26 02:00:00,52.74539984102431
2011-03-26 03:00:00,46.14897649048336
2011-03-26 04:00:00,67.56213288934832
2011-03-26 05:00:00,52.611775597930645
2011-03-26 06:00:00,44.447464905581015
2011-03-26 07:00:00,67.42850864625467
2011-03-26 08:00:00,97.21644151544967
2011-03-26 09:00:00,118.09839201015706
2011-03-26 10:00:00,133.2567077141115
2011-03-26 11:00:00,154.13865820881887
2011-03-26 12:00:00,173.47216427483662
2011-03-26 13:00:00,194.88532067370153
2011-03-26 14:00:00,217.86636441437517
2011-03-26 15:00:00,226.34559890718342
2011-03-26 16:00:00,246.28486634266048
2011-03-26 17:00:00,243.31513813732212
2011-03-26 18:00:00,267.74520143417897
2011-03-26 19:00:00,210.5804683847295
2011-03-26 20:00:00,217.98883490889148
2011-03-26 21:00:00,219.21691620344484
2011-03-26 22:00:00,240.63007260230978
2011-03-26 23:00:00,234.01280672231547
2011-03-27 00:00:00,69.377240355918
2011-03-27 01:00:00,45.52090069001277
2011-03-27 02:00:00,1.974924542510152
2011-03-27 03:00:00,1
2011-03-27 04:00:00,1
2011-03-27 06:00:00,1
2011-03-27 07:00:00,1
2011-03-27 08:00:00,37.77537834062899
2011-03-27 09:00:00,81.65148970220072
2011-03-27 10:00:00,99.24321158033584
2011-03-27 11:00:00,129.0311444495308
2011-03-27 12:00:00,153.07282339014438
2011-03-27 13:00:00,175.1462862474986
2011-03-27 14:00:00,196.5802851758169
2011-03-27 15:00:00,204.49723846630795
2011-03-27 16:00:00,219.86492775753848
2011-03-27 17:00:00,229.2251830365703
2011-03-27 18:00:00,224.1878138754661
2011-03-27 19:00:00,236.30435327422404
2011-03-27 20:00:00,224.99092389671523
2011-03-27 21:00:00,214.7487394798935
2011-03-27 22:00:00,222.15710600405546
2011-03-27 23:00:00,223.82945136834238
2011-03-28 00:00:00,14.807541835981432
2011-03-28 01:00:00,45.189226697554396
2011-03-28 02:00:00,52.06816392593398
2011-03-28 03:00:00,59.476530450095986
2011-03-28 05:00:00,60.871615855347905
2011-03-28 06:00:00,87.06610097777623
2011-03-28 07:00:00,106.6554885393132
2011-03-28 08:00:00,109.64301597459897
2011-03-28 09:00:00,138.64068086751368
2011-03-28 10:00:00,146.70935385016497
2011-03-28 11:00:00,173.12189287673877
2011-03-28 12:00:00,189.14897298154276
2011-03-28 13:00:00,215.44845206051153
2011-03-28 14:00:00,224.03772118657326
2011-03-28 15:00:00,228.32975594023685
2011-03-28 16:00:00,243.984714025313
2011-03-28 17:00:00,251.10574676375535
2011-03-28 18:00:00,256.82030596838035
2011-03-28 19:00:00,253.8816530612017
2011-03-28 20:00:00,269.58140743802
2011-03-28 21:00:00,279.60768674318354
2011-03-28 22:00:00,276.09651986498136
2011-03-28 23:00:00,271.8324521180975
2011-03-29 00:00:00,84.79647687721362
2011-03-29 01:00:00,76.10096028070649
2011-03-29 02:00:00,83.50932680486848
2011-03-29 03:00:00,90.91769332903048
2011-03-29 04:00:00,59.666153698623056
2011-03-29 05:00:00,88.89002875712575
2011-03-29 06:00:00,88.74038189245978
2011-03-29 07:00:00,95.60730974375797
2011-03-29 08:00:00,122.75471069412289
2011-03-29 09:00:00,161.35322794305026
2011-03-29 10:00:00,182.73182081887938
2011-03-29 11:00:00,214.2746196358689
2011-03-29 12:00:00,210.71571963109045
2011-03-29 13:00:00,217.29531369666896
2011-03-29 14:00:00,232.72857681722095
2011-03-29 15:00:00,251.64308870039383
2011-03-29 16:00:00,264.25627048027343
2011-03-29 17:00:00,282.5291413463511
2011-03-29 18:00:00,271.01532001754674
2011-03-29 19:00:00,267.28068156644525
2011-03-29 20:00:00,285.83205306587075
2011-03-29 21:00:00,242.1843656542485
2011-03-29 22:00:00,234.9733477818762
2011-03-29 23:00:00,228.91378291126128
2011-03-30 00:00:00,58.27748073709745
2011-03-30 01:00:00,93.07435211177815
2011-03-30 02:00:00,73.09421378542146
2011-03-30 03:00:00,97.21044819133685
