datetime,count
2011-01-22 06:00:00,2.9068148785989623
2011-01-22 07:00:00,7.081236744980301
2011-01-22 08:00:00,18.993593214104873
2011-01-22 09:00:00,40.84972168871205
2011-01-22 10:00:00,45.07648935943038
2011-01-22 11:00:00,50.988704773141635
2011-01-22 12:00:00,62.651874601844426
2011-01-22 13:00:00,76.58856807485083
2011-01-22 14:00:00,62.98720303134342
2011-01-22 15:00:00,77.06100367605102
2011-01-22 16:00:00,59.41313146615266
2011-01-22 17:00:00,69.77122307085632
2011-01-22 18:00:00,57.38604787491914
2011-01-22 19:00:00,36.89365344366312
2011-01-22 20:00:00,32.54742066845299
2011-01-22 21:00:00,23.794039004882265
2011-01-22 22:00:00,22.126063255857666
2011-01-22 23:00:00,15.869507408282878
2011-01-23 00:00:00,18.844107067450686
2011-01-23 01:00:00,14.479827843056425
2011-01-23 02:00:00,10.081906854786162
2011-01-23 03:00:00,6.718777569051198
2011-01-23 05:00:00,1.3312091833335478
2011-01-23 06:00:00,2.6461267286223955
2011-01-23 07:00:00,6.500784466775073
2011-01-23 08:00:00,18.663961782670572
2011-01-23 09:00:00,35.64449794840202
2011-01-23 10:00:00,43.73300277096887
2011-01-23 11:00:00,52.202114489357875
2011-01-23 12:00:00,75.39901690612311
2011-01-23 13:00:00,63.70479031839645
2011-01-23 14:00:00,69.92428241879338
2011-01-23 15:00:00,70.03477724813432
2011-01-23 16:00:00,62.812176861160225
2011-01-23 17:00:00,56.29696974870322
2011-01-23 18:00:00,58.955371249104
2011-01-23 19:00:00,36.97827902515955
2011-01-23 20:00:00,31.076767789693356
2011-01-23 21:00:00,24.53035776370485
2011-01-23 22:00:00,19.73822619843658
2011-01-23 23:00:00,15.796254680961074
2011-01-24 00:00:00,8.929293520533019
2011-01-24 01:00:00,3.7997466788932566
2011-01-24 03:00:00,1.3740825116534425
2011-01-24 04:00:00,1.3890709921829658
2011-01-24 05:00:00,6.188027120083641
2011-01-24 06:00:00,35.75318305302016
2011-01-24 07:00:00,82.96677708790396
2011-01-24 08:00:00,182.60124545390084
2011-01-24 09:00:00,99.82207951483387
2011-01-24 10:00:00,42.9184680126904
2011-01-24 11:00:00,43.42707580918013
2011-01-24 12:00:00,52.54387847427868
2011-01-24 13:00:00,52.82711579630366
2011-01-24 14:00:00,46.2575855576719
2011-01-24 15:00:00,54.66013103664353
2011-01-24 16:00:00,85.16747859919428
2011-01-24 17:00:00,130.88297841891494
2011-01-24 18:00:00,128.16088744193107
2011-01-24 19:00:00,84.3304779449435
2011-01-24 20:00:00,58.610464727069676
2011-01-24 21:00:00,44.94645358100666
2011-01-24 22:00:00,34.861589195055345
2011-01-24 23:00:00,24.82660950476866
2011-01-25 00:00:00,7.8071394278211965
2011-01-25 01:00:00,3.816227476515536
2011-01-25 02:00:00,2.3983395633813673
2011-01-25 04:00:00,1.4181929699747433
2011-01-25 05:00:00,6.3501439123752785
2011-01-25 06:00:00,40.97431427203126
2011-01-25 07:00:00,98.4824499642037
2011-01-25 08:00:00,213.71247176937354
2011-01-25 09:00:00,106.38953267283875
2011-01-25 10:00:00,47.48002745630118
2011-01-25 11:00:00,54.136679063402674
2011-01-25 12:00:00,65.84455839615626
2011-01-25 13:00:00,67.45821503554389
2011-01-25 14:00:00,69.15994755733254
2011-01-25 15:00:00,70.00625736528333
2011-01-25 16:00:00,110.39313748093107
2011-01-25 17:00:00,196.31250131915667
2011-01-25 18:00:00,192.3242721247062
2011-01-25 19:00:00,106.93186026723829
2011-01-25 20:00:00,76.42959911839026
2011-01-25 21:00:00,59.51308723899799
2011-01-25 22:00:00,41.204034537502395
2011-01-25 23:00:00,24.559481463842225
2011-01-26 00:00:00,9.254586935593812
2011-01-26 01:00:00,4.213529950070915
2011-01-26 02:00:00,2.6791633617323445
2011-01-26 05:00:00,5.035992226697636
2011-01-26 06:00:00,23.40894936078462
2011-01-26 07:00:00,54.4747996460477
2011-01-26 08:00:00,120.64400815055062
2011-01-26 09:00:00,60.316126241123854
2011-01-26 10:00:00,24.387472870113097
2011-01-26 11:00:00,24.80966287879462
2011-01-26 12:00:00,25.132388145319663
2011-01-26 13:00:00,25.290884167004553
2011-01-26 14:00:00,22.363117570632948
2011-01-26 15:00:00,14.775976147360865
2011-01-26 16:00:00,35.38709903980928
2011-01-26 17:00:00,61.664943481679565
2011-01-27 16:00:00,85.62697092174754
2011-01-27 17:00:00,150.04347273952612
2011-01-27 18:00:00,154.16293514754923
2011-01-27 19:00:00,99.18372742743216
2011-01-27 20:00:00,70.00701817091486
2011-01-27 21:00:00,53.41340576143921
2011-01-27 22:00:00,41.55873935261589
2011-01-27 23:00:00,26.558048081352613
2011-01-28 00:00:00,9.062633818745836
2011-01-28 01:00:00,3.800969925854526
2011-01-28 02:00:00,2.1060914068089494
2011-01-28 03:00:00,1.5694341561028438
2011-01-28 05:00:00,6.979372832464433
2011-01-28 06:00:00,39.903068163349026
2011-01-28 07:00:00,88.15442926614897
2011-01-28 08:00:00,195.8879347454753
2011-01-28 09:00:00,81.3449498773297
2011-01-28 10:00:00,36.8241278818683
2011-01-28 11:00:00,32.7222646335915
2011-01-28 12:00:00,32.933221963916615
2011-01-28 13:00:00,33.765516877817134
2011-01-28 14:00:00,46.82070400582636
2011-01-28 15:00:00,43.108709066258854
2011-01-28 16:00:00,86.7264660679459
2011-01-28 17:00:00,172.96218160649758
2011-01-28 18:00:00,171.92626861058758
2011-01-28 19:00:00,109.33603460307755
2011-01-28 20:00:00,75.64883302217058
2011-01-28 21:00:00,52.628427945403544
2011-01-28 22:00:00,44.32620109648439
2011-01-28 23:00:00,28.895244426177882
2011-01-29 00:00:00,22.093802247968043
2011-01-29 01:00:00,19.494261317083108
2011-01-29 02:00:00,13.051133098411006
2011-01-29 03:00:00,8.82140799829079
2011-01-29 04:00:00,2.2266477087068686
2011-01-29 06:00:00,3.758944434999065
2011-01-29 07:00:00,9.168604088213046
2011-01-29 08:00:00,25.337357868277437
2011-01-29 09:00:00,50.46656260268029
2011-01-29 10:00:00,54.94456964704014
2011-01-29 11:00:00,60.10018192019569
2011-01-29 12:00:00,77.42360636355394
2011-01-29 13:00:00,76.17855581954927
2011-01-29 14:00:00,71.56017779327243
2011-01-29 15:00:00,80.38446222046525
2011-01-29 16:00:00,82.35275615566047
2011-01-29 17:00:00,84.8262935986929
2011-01-29 18:00:00,80.28739914305258
2011-01-29 19:00:00,48.43681218014463
2011-01-29 20:00:00,44.13431370748318
2011-01-29 21:00:00,34.46742946500264
2011-01-29 22:00:00,27.623570245616364
2011-01-29 23:00:00,21.632984647467655
2011-01-30 00:00:00,25.98152839832103
2011-01-30 01:00:00,17.38835300536219
2011-01-30 02:00:00,13.972868300030875
2011-01-30 03:00:00,6.8006373728336635
2011-01-30 04:00:00,1.6632859404092706
2011-01-30 05:00:00,1.4693376991120037
2011-01-30 07:00:00,7.398032666257106
2011-01-30 08:00:00,18.366675942903417
2011-01-30 09:00:00,48.42979734737381
2011-01-30 10:00:00,55.413553831172266
2011-01-30 11:00:00,66.29198678538798
2011-01-30 12:00:00,124.658819605645
2011-01-30 13:00:00,115.52290233863464
2011-01-30 14:00:00,117.67761162019954
2011-01-30 15:00:00,114.62246640714794
2011-01-30 16:00:00,107.28439020704897
2011-01-30 17:00:00,108.18588426429369
2011-01-30 18:00:00,87.79585308033775
2011-01-30 19:00:00,57.83306844028174
2011-01-30 20:00:00,44.663019039283014
2011-01-30 21:00:00,35.75484757224848
2011-01-30 22:00:00,28.708527094191393
2011-01-30 23:00:00,21.275339023374592
2011-01-31 00:00:00,9.565624691328086
2011-01-31 01:00:00,4.135335517693834
2011-01-31 02:00:00,2.3057328840333704
2011-01-31 03:00:00,1.5371170894653283
2011-01-31 04:00:00,1.4864952720967264
2011-01-31 05:00:00,6.122905753680815
2011-01-31 06:00:00,38.48907509776492
2011-01-31 07:00:00,87.39161906605649
2011-01-31 08:00:00,189.4164068216276
2011-01-31 09:00:00,101.3508167711934
2011-01-31 10:00:00,48.12623885808042
2011-01-31 11:00:00,47.040960283447006
2011-01-31 12:00:00,60.30840765986945
2011-01-31 13:00:00,61.47286057085817
2011-01-31 14:00:00,52.261598661539104
2011-01-31 15:00:00,52.69866580493087
2011-01-31 16:00:00,81.95484527954626
2011-01-31 17:00:00,142.82915684368825
2011-01-31 18:00:00,142.02061318862354
2011-01-31 19:00:00,128.20952661269317
2011-01-31 20:00:00,58.83278396426134
2011-01-31 21:00:00,46.06936824566253
2011-01-31 22:00:00,40.00138005199045
2011-01-31 23:00:00,25.53004973804525
2011-02-20 00:00:00,27.846658124874956
2011-02-20 01:00:00,21.498417936254242
2011-02-20 02:00:00,13.478500740743371
2011-02-20 03:00:00,8.149520019204576
2011-02-20 04:00:00,1.9394404536391774
2011-02-20 06:00:00,4.081504568558269
2011-02-20 07:00:00,9.965689002033553
2011-02-20 08:00:00,26.95498103831322
2011-02-20 09:00:00,52.29479617911846
2011-02-20 10:00:00,68.24653687322999
2011-02-20 11:00:00,100.2158813562759
2011-02-20 12:00:00,134.67379663995337
2011-02-20 13:00:00,138.4469655977075
2011-02-20 14:00:00,143.3546671763759
2011-02-20 15:00:00,144.61533791472348
2011-02-20 16:00:00,130.76501773029958
2011-02-20 17:00:00,116.91689830771062
2011-02-20 18:00:00,109.24758942362848
2011-02-20 19:00:00,71.25818330871034
2011-02-20 20:00:00,58.568128022839424
2011-02-20 21:00:00,46.078314544763224
2011-02-20 22:00:00,37.079034649472135
2011-02-20 23:00:00,29.518780189264074
2011-02-21 00:00:00,16.21565994085807
2011-02-21 01:00:00,12.790623165339717
2011-02-21 02:00:00,7.983233698181982
2011-02-21 03:00:00,4.7250238715808175
2011-02-21 04:00:00,1.6203017980447976
2011-02-21 05:00:00,8.434939637285169
2011-02-21 06:00:00,20.727133038884222
2011-02-21 07:00:00,50.732260974265294
2011-02-21 08:00:00,105.41059739951065
2011-02-21 09:00:00,61.78800350952398
2011-02-21 10:00:00,69.00438213374647
2011-02-21 11:00:00,86.4681565258334
2011-02-21 12:00:00,107.72263601795058
2011-02-21 13:00:00,44.84601704112628
2011-02-21 14:00:00,95.87865008544473
2011-02-21 15:00:00,78.73609747735149
2011-02-21 16:00:00,63.62931675035582
2011-02-21 17:00:00,111.48608950493502
2011-02-21 18:00:00,66.48445311285307
2011-02-21 19:00:00,53.93329498992252
2011-02-21 20:00:00,23.546311164135517
2011-02-21 21:00:00,19.393793189823647
2011-02-21 22:00:00,17.689004323894753
2011-02-21 23:00:00,12.038480234364966
2011-02-22 06:00:00,28.54537956584174
2011-02-22 07:00:00,68.63859439313059
2011-02-22 08:00:00,189.3121444593809
2011-02-22 09:00:00,98.81934170404462
2011-02-22 10:00:00,51.04261607743399
2011-02-22 11:00:00,49.95758491208348
2011-02-22 12:00:00,61.496129760332934
2011-02-22 13:00:00,62.580927571342016
2011-02-22 14:00:00,54.05721676955472
2011-02-22 15:00:00,62.828547935551214
2011-02-22 16:00:00,85.53376427994529
2011-02-22 17:00:00,152.8905863197749
2011-02-22 18:00:00,148.68736548147425
2011-02-22 19:00:00,92.49379493369135
2011-02-22 20:00:00,67.43569028152152
2011-02-22 21:00:00,52.60419412631914
2011-02-22 22:00:00,40.088515230319054
2011-02-22 23:00:00,25.706147629962913
2011-02-23 00:00:00,8.498032800618253
2011-02-23 01:00:00,3.6580124645071264
2011-02-23 02:00:00,1.9857968171575902
2011-02-23 03:00:00,1.3546971146109354
2011-02-23 05:00:00,5.9694055238420365
2011-02-23 06:00:00,34.27312239304827
2011-02-23 07:00:00,81.33636452854402
2011-02-23 08:00:00,183.0411837801587
2011-02-23 09:00:00,113.83376760300067
2011-02-23 10:00:00,48.8338531472531
2011-02-23 11:00:00,55.8921928140707
2011-02-23 12:00:00,67.49940714216676
2011-02-23 13:00:00,83.06175267026819
2011-02-23 14:00:00,71.99571162058527
2011-02-23 15:00:00,71.14847089951445
2011-02-23 16:00:00,115.27470178889887
2011-02-23 17:00:00,196.72882874902842
2011-02-23 18:00:00,198.91875479699033
2011-02-23 19:00:00,126.99989363377412
2011-02-23 20:00:00,76.45526905968356
2011-02-23 21:00:00,57.619301191712296
2011-02-23 22:00:00,44.797890041080876
2011-02-23 23:00:00,26.17124475280904
2011-02-24 00:00:00,9.786735735254593
2011-02-24 01:00:00,4.267329618265845
2011-02-24 02:00:00,2.3172687717080938
2011-02-24 03:00:00,1.5432485626297594
2011-02-24 05:00:00,7.257293558213236
2011-02-24 06:00:00,41.79102150673889
2011-02-24 07:00:00,98.79757150578666
2011-02-24 08:00:00,248.18664710772003
2011-02-24 09:00:00,108.50635577527508
2011-02-24 10:00:00,50.13567325621859
2011-02-24 11:00:00,57.6403935110087
2011-02-24 12:00:00,84.61440811129032
2011-02-24 13:00:00,84.56791473400921
2011-02-24 14:00:00,73.43076183152687
2011-02-24 15:00:00,44.31864139349992
2011-02-24 16:00:00,70.40823702230368
2011-02-24 17:00:00,128.55033564031615
2011-02-24 18:00:00,118.83859788839595
2011-02-24 19:00:00,46.374259533496314
2011-02-24 20:00:00,62.81687090017992
2011-02-24 21:00:00,51.488012459126836
2011-02-24 22:00:00,21.502685706714903
2011-02-24 23:00:00,27.333632238307217
2011-02-25 00:00:00,7.421011518666599
2011-02-25 01:00:00,3.9353023664651956
2011-02-25 02:00:00,2.4000018695485164
2011-02-25 03:00:00,1.703639432910703
2011-02-25 05:00:00,8.330104314307409
2011-02-25 06:00:00,24.661464511665496
2011-02-25 07:00:00,60.093940138607636
2011-02-25 08:00:00,108.51838501684836
2011-02-25 09:00:00,41.83341537062404
2011-02-25 10:00:00,30.088136626276125
2011-02-25 11:00:00,76.62905334650571
2011-02-25 12:00:00,72.14268753529679
2011-02-25 13:00:00,70.72642578977006
2011-02-25 14:00:00,57.54146313879275
2011-02-25 15:00:00,89.80182795768017
2011-02-25 16:00:00,102.29887322925508
2011-02-25 17:00:00,169.30837715930443
2011-02-25 18:00:00,161.63007813165396
2011-02-25 19:00:00,115.90024991921359
2011-02-25 20:00:00,74.19027181906829
2011-02-25 21:00:00,62.88264779132281
2011-02-25 22:00:00,44.21609817982281
2011-02-25 23:00:00,27.124583336095682
2011-02-26 00:00:00,28.576928385612394
2011-02-26 01:00:00,19.82257323774528
2011-02-26 02:00:00,11.676654716870216
2011-02-26 03:00:00,8.741522800191687
2011-02-26 04:00:00,2.198834944886148
2011-02-26 05:00:00,1.7916501909720963
2011-02-26 06:00:00,3.8116596154011617
2011-02-26 07:00:00,9.123092748803293
2011-02-26 08:00:00,24.9308220238525
2011-02-26 09:00:00,52.066386677834764
2011-02-26 10:00:00,82.84134814373839
2011-02-26 11:00:00,107.23524936785984
2011-02-26 12:00:00,129.26247982057308
2011-02-26 13:00:00,127.02680581648278
2011-02-26 14:00:00,115.55073047007312
2011-02-26 15:00:00,130.77836495348416
2011-02-26 16:00:00,123.94910140419998
2011-02-26 17:00:00,132.06734544678832
2011-02-26 18:00:00,114.63106390033771
2011-02-26 19:00:00,74.96368017821632
2011-02-26 20:00:00,63.724689215970876
2011-02-26 21:00:00,45.69659414682401
2011-02-26 22:00:00,38.45503139532453
2011-02-26 23:00:00,26.56859831194356
2011-02-27 00:00:00,24.851731016242322
2011-02-27 01:00:00,22.488810531883182
2011-02-27 02:00:00,15.364142866081949
2011-02-27 03:00:00,9.905348423961973
2011-02-27 04:00:00,2.4874070646472535
2011-02-27 06:00:00,4.1051728145827004
2011-02-27 07:00:00,10.124696045286932
2011-02-27 08:00:00,28.142045009853504
2011-02-27 09:00:00,52.27357647592925
2011-02-27 10:00:00,77.2395010592141
2011-02-27 11:00:00,108.72122143847126
2011-02-27 12:00:00,136.12041163473035
2011-02-27 13:00:00,183.6168544187055
2011-02-27 14:00:00,174.35050606257198
2011-02-27 15:00:00,184.04671831017214
2011-02-27 16:00:00,167.51203048825857
2011-02-27 17:00:00,160.046244121908
2011-02-27 18:00:00,130.55338130571874
2011-02-27 19:00:00,84.70445363018965
2011-02-27 20:00:00,70.23669676030964
2011-02-27 21:00:00,55.26542199761573
2011-02-27 22:00:00,42.01269914662037
2011-02-27 23:00:00,33.21613267959166
2011-02-28 00:00:00,13.810027432760219
2011-02-28 01:00:00,3.3089522486394656
2011-02-28 03:00:00,1.0540735296628279
2011-02-28 05:00:00,8.261613264730276
2011-02-28 06:00:00,44.38001818741097
2011-02-28 07:00:00,118.34750445307185
2011-02-28 08:00:00,157.03523705591638
2011-02-28 09:00:00,122.4266816178234
2011-02-28 10:00:00,67.63959823731716
2011-02-28 11:00:00,89.69711616563606
2011-02-28 12:00:00,112.5841867689054
2011-02-28 13:00:00,35.619793333013284
2011-02-28 14:00:00,17.75077062288169
2011-02-28 15:00:00,17.74015292845991
2011-02-28 16:00:00,52.064582298713184
2011-02-28 17:00:00,41.92440873085327
2011-02-28 18:00:00,88.51563494511635
2011-02-28 19:00:00,49.416271494245414
2011-02-28 20:00:00,34.58093942263301
2011-02-28 21:00:00,59.87975239215874
2011-02-28 22:00:00,12.635801600056537
2011-02-28 23:00:00,25.837381560481166
2011-03-20 00:00:00,37.11898701509845
2011-03-20 01:00:00,26.61902348792931
2011-03-20 02:00:00,19.300644268874404
2011-03-20 03:00:00,11.076779624454778
2011-03-20 04:00:00,2.382934042032493
2011-03-20 05:00:00,1.9339475891423403
2011-03-20 06:00:00,4.256975867390584
2011-03-20 07:00:00,10.22660946441944
2011-03-20 08:00:00,28.341924414555354
2011-03-20 09:00:00,56.047991046376175
2011-03-20 10:00:00,82.68199451139549
2011-03-20 11:00:00,108.33542292543376
2011-03-20 12:00:00,152.10941215951198
2011-03-20 13:00:00,148.90207651996045
2011-03-20 14:00:00,146.4944318221249
2011-03-20 15:00:00,146.80192363507857
2011-03-20 16:00:00,161.04887895696896
2011-03-20 17:00:00,125.34731690218403
2011-03-20 18:00:00,129.66537799698114
2011-03-20 19:00:00,82.28672313907542
2011-03-20 20:00:00,67.98716787401356
2011-03-20 21:00:00,44.54401109862873
2011-03-20 22:00:00,35.54098761434954
2011-03-20 23:00:00,18.74438945558432
2011-03-21 00:00:00,12.334507744939007
2011-03-21 01:00:00,6.026843024539767
2011-03-21 02:00:00,3.6055596941364803
2011-03-21 03:00:00,2.320064759596812
2011-03-21 05:00:00,12.433628624744168
2011-03-21 06:00:00,54.290104238599326
2011-03-21 07:00:00,72.31323811068307
2011-03-21 08:00:00,230.95262466642845
2011-03-21 09:00:00,112.41339654847437
2011-03-21 10:00:00,71.86356113755596
2011-03-21 11:00:00,93.60656891465544
2011-03-21 12:00:00,127.9947439148519
2011-03-21 13:00:00,154.5457386804915
2011-03-21 14:00:00,143.30693502032713
2011-03-21 15:00:00,142.98480288634158
2011-03-21 16:00:00,225.50307579509783
2011-03-21 17:00:00,407.95508162642744
2011-03-21 18:00:00,383.6764988392611
2011-03-21 19:00:00,327.6785955983056
2011-03-21 20:00:00,235.14579830550215
2011-03-21 21:00:00,116.25866128805187
2011-03-21 22:00:00,97.9050051539544
2011-03-21 23:00:00,62.05365653939414
2011-03-22 00:00:00,34.48415783978812
2011-03-22 01:00:00,12.85903018952946
2011-03-22 02:00:00,7.6008591580390386
2011-03-22 03:00:00,4.022168306316275
2011-03-22 04:00:00,3.565003837203625
2011-03-22 05:00:00,14.441016487766987
2011-03-22 06:00:00,77.77188952519161
2011-03-22 07:00:00,188.20390497772752
2011-03-22 08:00:00,290.4170124333562
2011-03-22 09:00:00,146.50079034056776
2011-03-22 10:00:00,98.30772830585272
2011-03-22 11:00:00,116.88488600015769
2011-03-22 12:00:00,156.5891117578913
2011-03-22 13:00:00,174.88335844276648
2011-03-22 14:00:00,157.08636200817097
2011-03-22 15:00:00,165.2744826626025
2011-03-22 16:00:00,265.8977340857337
2011-03-22 17:00:00,466.6045372918146
2011-03-22 18:00:00,405.99340140261825
2011-03-22 19:00:00,228.39656467181837
2011-03-22 20:00:00,158.6335872917411
2011-03-22 21:00:00,117.98199273000775
2011-03-22 22:00:00,80.97673210685298
2011-03-22 23:00:00,50.58085500209357
2011-03-23 00:00:00,18.767054042388903
2011-03-23 01:00:00,7.645467906632262
2011-03-23 02:00:00,4.673235422356997
2011-03-23 03:00:00,2.529250199069296
2011-03-23 05:00:00,10.261544239505136
2011-03-23 06:00:00,58.88496545671696
2011-03-23 07:00:00,134.01335622807673
2011-03-23 08:00:00,284.17238276529486
2011-03-23 09:00:00,141.8002599278623
2011-03-23 10:00:00,60.224114067296746
2011-03-23 11:00:00,64.80556691478348
2011-03-23 12:00:00,65.60700065563324
2011-03-23 13:00:00,52.041048309051654
2011-03-23 14:00:00,69.4243195715061
2011-03-23 15:00:00,86.4486290930717
2011-03-23 16:00:00,157.6018003163086
2011-03-23 17:00:00,274.0491195697324
2011-03-23 18:00:00,147.95080679704856
2011-03-23 19:00:00,97.51503241030179
2011-03-23 20:00:00,39.42998874812483
2011-03-23 21:00:00,21.235927154519366
2011-03-23 22:00:00,55.62047296407987
2011-03-23 23:00:00,29.86083300371095
2011-03-24 00:00:00,13.599751428294084
2011-03-24 01:00:00,5.754798479856326
2011-03-24 02:00:00,3.4816122180147806
2011-03-24 03:00:00,2.296060916180346
2011-03-24 04:00:00,2.297804694343628
2011-03-24 05:00:00,10.24900393027892
2011-03-24 06:00:00,52.466416821101355
2011-03-24 07:00:00,94.34571208180868
2011-03-24 08:00:00,156.02578881783657
2011-03-24 09:00:00,126.95435571917612
2011-03-24 10:00:00,49.414360508970724
2011-03-24 11:00:00,62.18262679130483
2011-03-24 12:00:00,83.131836120121
2011-03-24 13:00:00,91.83923555136032
2011-03-24 14:00:00,85.0547349666802
2011-03-24 15:00:00,85.69948601740622
2011-03-24 16:00:00,130.8060820426892
2011-03-24 17:00:00,232.83059708233293
2011-03-24 18:00:00,217.90633802580672
2011-03-24 19:00:00,160.77712341905593
2011-03-24 20:00:00,113.407807687899
2011-03-24 21:00:00,83.59857143399518
2011-03-24 22:00:00,65.4425895112438
2011-03-24 23:00:00,41.54187975447254
2011-03-25 00:00:00,14.266161617103394
2011-03-25 01:00:00,5.546527571748345
2011-03-25 02:00:00,3.0627038962495536
2011-03-25 03:00:00,2.286699631627277
2011-03-25 04:00:00,2.2881337529035806
2011-03-25 05:00:00,10.228963080746388
2011-03-25 06:00:00,55.611937244467164
2011-03-25 07:00:00,120.02788025702482
2011-03-25 08:00:00,268.0034059872753
2011-03-25 09:00:00,162.13064307474954
2011-03-25 10:00:00,73.73076775892521
2011-03-25 11:00:00,77.98214752359038
2011-03-25 12:00:00,107.66552084377795
2011-03-25 13:00:00,107.79754385104916
2011-03-25 14:00:00,105.57225273260262
2011-03-25 15:00:00,88.12060190159583
2011-03-25 16:00:00,136.40847809181494
2011-03-25 17:00:00,221.4831342425903
2011-03-25 18:00:00,255.1561034401942
2011-03-25 19:00:00,142.81963771808202
2011-03-25 20:00:00,110.93653083958152
2011-03-25 21:00:00,87.10911664985264
2011-03-25 22:00:00,60.30938514504986
2011-03-25 23:00:00,35.51672938932411
2011-03-26 00:00:00,28.715967763223397
2011-03-26 01:00:00,25.62075091345503
2011-03-26 02:00:00,17.349175291348217
2011-03-26 03:00:00,12.466737879645466
2011-03-26 04:00:00,3.1228807448292804
2011-03-26 05:00:00,2.9951917585813392
2011-03-26 06:00:00,7.2384066097476145
2011-03-26 07:00:00,17.171238559733077
2011-03-26 08:00:00,47.38918267878239
2011-03-26 09:00:00,109.84850113051692
2011-03-26 10:00:00,126.06169995540868
2011-03-26 11:00:00,151.8415896791187
2011-03-26 12:00:00,183.39611279403957
2011-03-26 13:00:00,197.98864188482762
2011-03-26 14:00:00,193.98761875128025
2011-03-26 15:00:00,194.09654526267732
2011-03-26 16:00:00,176.2697644533054
2011-03-26 17:00:00,174.87314855246754
2011-03-26 18:00:00,156.8217376693552
2011-03-26 19:00:00,97.52488945273886
2011-03-26 20:00:00,81.460798782537
2011-03-26 21:00:00,52.61241426322758
2011-03-26 22:00:00,52.004337698999386
2011-03-26 23:00:00,32.23411004439035
2011-03-27 00:00:00,32.80247892496094
2011-03-27 01:00:00,25.4416235282665
2011-03-27 02:00:00,20.242102100031364
2011-03-27 03:00:00,15.255914315300908
2011-03-27 04:00:00,3.7707022983982252
2011-03-27 06:00:00,7.49595159739758
2011-03-27 07:00:00,18.323080722634536
2011-03-27 08:00:00,50.64283287016308
2011-03-27 09:00:00,95.2492430434943
2011-03-27 10:00:00,100.6161150524245
2011-03-27 11:00:00,117.75866684840179
2011-03-27 12:00:00,144.10387176683196
2011-03-27 13:00:00,187.89140804599305
2011-03-27 14:00:00,191.45428041116267
2011-03-27 15:00:00,186.9751061942923
2011-03-27 16:00:00,173.73568987337265
2011-03-27 17:00:00,172.94971203908955
2011-03-27 18:00:00,163.47469308875787
2011-03-27 19:00:00,104.89152593428054
2011-03-27 20:00:00,88.06680493760645
2011-03-27 21:00:00,58.90068026048793
2011-03-27 22:00:00,46.46523616087729
2011-03-27 23:00:00,37.93854459493103
2011-03-28 00:00:00,12.323022123928808
2011-03-28 01:00:00,5.262056721503231
2011-03-28 02:00:00,2.8962540414791054
2011-03-28 03:00:00,2.1258868454635507
2011-03-28 05:00:00,9.570332432978814
2011-03-28 06:00:00,50.06832897038743
2011-03-28 07:00:00,117.54561332103712
2011-03-28 08:00:00,279.711365804996
2011-03-28 09:00:00,134.252938907083
2011-03-28 10:00:00,74.06455739943931
2011-03-28 11:00:00,62.90381310646601
2011-03-28 12:00:00,83.03200759611585
2011-03-28 13:00:00,90.3590999227479
2011-03-28 14:00:00,97.78426661272923
