datetime,count
2011-01-25 02:00:00,1.8980411000139743
2011-01-25 04:00:00,1.479791409998007
2011-01-25 05:00:00,6.730942665996626
2011-01-25 06:00:00,38.40754832925958
2011-01-25 07:00:00,102.65414495656304
2011-01-25 08:00:00,172.69654481569845
2011-01-25 09:00:00,95.01853560483517
2011-01-25 10:00:00,51.06057039375721
2011-01-25 11:00:00,58.504870746994214
2011-01-25 12:00:00,62.59817731070665
2011-01-25 13:00:00,61.25342714825716
2011-01-25 14:00:00,68.99498874071024
2011-01-25 15:00:00,67.05748318971679
2011-01-25 16:00:00,102.42452700665632
2011-01-25 17:00:00,189.10508581926968
2011-01-25 18:00:00,165.77348405917581
2011-01-25 19:00:00,107.88928184310329
2011-01-25 20:00:00,80.9271351778776
2011-01-25 21:00:00,58.74244892916193
2011-01-25 22:00:00,45.34890798148604
2011-01-25 23:00:00,27.413445410557927
2011-01-26 00:00:00,9.960384266125367
2011-01-26 01:00:00,4.347999689918833
2011-01-26 02:00:00,2.197157447694677
2011-01-26 05:00:00,8.168548187599278
2011-01-26 06:00:00,36.679791739740764
2011-01-26 07:00:00,61.83431170838458
2011-01-26 08:00:00,109.86099541876072
2011-01-26 09:00:00,54.806522380677286
2011-01-26 10:00:00,21.046898829813202
2011-01-26 11:00:00,13.535219943700257
2011-01-26 12:00:00,13.939329411590517
2011-01-26 13:00:00,13.05210694803239
2011-01-26 14:00:00,12.941438480976698
2011-01-26 15:00:00,17.629212358460883
2011-01-26 16:00:00,19.06137907449171
2011-01-26 17:00:00,45.31010180507562
2011-01-27 16:00:00,87.76582673732736
2011-01-27 17:00:00,159.35004255381403
2011-01-27 18:00:00,143.58314273835674
2011-01-27 19:00:00,97.97343783445164
2011-01-27 20:00:00,76.33418292249085
2011-01-27 21:00:00,56.126335474650475
2011-01-27 22:00:00,44.427564339211756
2011-01-27 23:00:00,26.01292211601227
2011-01-28 00:00:00,11.125209792753406
2011-01-28 01:00:00,4.658939348288481
2011-01-28 02:00:00,2.4482217271404525
2011-01-28 03:00:00,1.7279050918961287
2011-01-28 05:00:00,7.201898665802137
2011-01-28 06:00:00,39.66735475979191
2011-01-28 07:00:00,107.52440534674872
2011-01-28 08:00:00,185.0999219161015
2011-01-28 09:00:00,53.328858155129076
2011-01-28 10:00:00,26.906925554383
2011-01-28 11:00:00,26.647506878161977
2011-01-28 12:00:00,28.014357722014175
2011-01-28 13:00:00,26.26499472370779
2011-01-28 14:00:00,28.092454178214442
2011-01-28 15:00:00,49.30017409110343
2011-01-28 16:00:00,79.31217008330832
2011-01-28 17:00:00,166.98392525570938
2011-01-28 18:00:00,161.137191965053
2011-01-28 19:00:00,102.30445279945947
2011-01-28 20:00:00,77.34516794303217
2011-01-28 21:00:00,56.64714100791595
2011-01-28 22:00:00,44.29075226419278
2011-01-28 23:00:00,27.83000825473112
2011-01-29 00:00:00,26.242382854317967
2011-01-29 01:00:00,24.323687602154
2011-01-29 02:00:00,16.392955231142658
2011-01-29 03:00:00,8.31887694332964
2011-01-29 04:00:00,1.6683118471722898
2011-01-29 06:00:00,2.95657505797114
2011-01-29 07:00:00,9.077382433801766
2011-01-29 08:00:00,22.823540557772894
2011-01-29 09:00:00,43.42736690313296
2011-01-29 10:00:00,65.53065707230175
2011-01-29 11:00:00,92.18243932890506
2011-01-29 12:00:00,91.58799508078955
2011-01-29 13:00:00,94.44046770103526
2011-01-29 14:00:00,95.87309419481046
2011-01-29 15:00:00,94.33619968162823
2011-01-29 16:00:00,99.74271647282195
2011-01-29 17:00:00,79.83714248418575
2011-01-29 18:00:00,68.48906568852539
2011-01-29 19:00:00,53.3171405383536
2011-01-29 20:00:00,41.80216213693417
2011-01-29 21:00:00,36.49924894187089
2011-01-29 22:00:00,27.391719287128765
2011-01-29 23:00:00,20.14040020357245
2011-01-30 00:00:00,29.434673216368527
2011-01-30 01:00:00,27.978614931605488
2011-01-30 02:00:00,17.838699134761587
2011-01-30 03:00:00,8.321927081278082
2011-01-30 04:00:00,1.8297547315988645
2011-01-30 05:00:00,2.0831414470866543
2011-01-30 07:00:00,9.790381738887055
2011-01-30 08:00:00,21.80104925295225
2011-01-30 09:00:00,41.8403937357055
2011-01-30 10:00:00,59.66449494749102
2011-01-30 11:00:00,97.56519045413683
2011-01-30 12:00:00,130.92845146355094
2011-01-30 13:00:00,122.38590952039051
2011-01-30 14:00:00,124.79183567127623
2011-01-30 15:00:00,124.75403628997203
2011-01-30 16:00:00,115.32379879316167
2011-01-30 17:00:00,94.83363844504107
2011-01-30 18:00:00,76.01157599606796
2011-01-30 19:00:00,62.203554173566644
2011-01-30 20:00:00,44.684599997728185
2011-01-30 21:00:00,38.31056037732915
2011-01-30 22:00:00,30.380017403189182
2011-01-30 23:00:00,21.06763266536887
2011-01-31 00:00:00,9.707503940801077
2011-01-31 01:00:00,4.3134688037650015
2011-01-31 02:00:00,2.2639790307699665
2011-01-31 03:00:00,1.6346220889369143
2011-01-31 04:00:00,1.432939614812818
2011-01-31 05:00:00,5.519732840386311
2011-01-31 06:00:00,30.712316681125124
2011-01-31 07:00:00,96.14047984683903
2011-01-31 08:00:00,165.72891418095978
2011-01-31 09:00:00,83.45942031240759
2011-01-31 10:00:00,43.74252026555891
2011-01-31 11:00:00,48.3209106213863
2011-01-31 12:00:00,57.568531179572496
2011-01-31 13:00:00,54.86585267416534
2011-01-31 14:00:00,55.24353563804751
2011-01-31 15:00:00,48.34735218967123
2011-01-31 16:00:00,71.81932786367165
2011-01-31 17:00:00,128.11906520872304
2011-01-31 18:00:00,118.68504676118764
2011-01-31 19:00:00,123.40264278808237
2011-01-31 20:00:00,74.38088564219359
2011-01-31 21:00:00,38.57140290752377
2011-01-31 22:00:00,36.757419926890535
2011-01-31 23:00:00,26.406449103644476
2011-02-20 00:00:00,26.368944451134627
2011-02-20 01:00:00,23.990244187841423
2011-02-20 02:00:00,14.796584397971714
2011-02-20 03:00:00,6.8949511208601395
2011-02-20 04:00:00,1.4865180032846377
2011-02-20 06:00:00,2.702111927045936
2011-02-20 07:00:00,8.867893759771583
2011-02-20 08:00:00,23.41056575732301
2011-02-20 09:00:00,43.10505273296524
2011-02-20 10:00:00,65.71697513421667
2011-02-20 11:00:00,117.65795375517665
2011-02-20 12:00:00,134.67225749475946
2011-02-20 13:00:00,155.02842858139246
2011-02-20 14:00:00,152.09875923626373
2011-02-20 15:00:00,155.29544089399317
2011-02-20 16:00:00,146.46625196702195
2011-02-20 17:00:00,114.98674688854582
2011-02-20 18:00:00,101.4128921075898
2011-02-20 19:00:00,86.65775241303473
2011-02-20 20:00:00,62.147875792988216
2011-02-20 21:00:00,44.84566679986615
2011-02-20 22:00:00,32.55244652576652
2011-02-20 23:00:00,27.13855512518212
2011-02-21 00:00:00,22.30543910196299
2011-02-21 01:00:00,14.00034737112032
2011-02-21 02:00:00,9.090800715185301
2011-02-21 03:00:00,4.7632779756640655
2011-02-21 04:00:00,3.043250790854209
2011-02-21 05:00:00,3.699696890639788
2011-02-21 06:00:00,12.195734167383655
2011-02-21 07:00:00,37.929855403794214
2011-02-21 08:00:00,67.6229974680225
2011-02-21 09:00:00,54.495665751286914
2011-02-21 10:00:00,85.75286196893856
2011-02-21 11:00:00,138.97684370356257
2011-02-21 12:00:00,134.99929670142438
2011-02-21 13:00:00,32.93816551891996
2011-02-21 14:00:00,108.48970788868654
2011-02-21 15:00:00,112.8808551300258
2011-02-21 16:00:00,38.66665975563223
2011-02-21 17:00:00,65.37682362865706
2011-02-21 18:00:00,34.07654374589667
2011-02-21 19:00:00,28.512279130597957
2011-02-21 20:00:00,14.362653979785208
2011-02-21 21:00:00,15.050696606264657
2011-02-21 22:00:00,12.910950524490454
2011-02-21 23:00:00,9.486632438970382
2011-02-22 06:00:00,32.37455191847637
2011-02-22 07:00:00,92.41701109340701
2011-02-22 08:00:00,164.94743857718345
2011-02-22 09:00:00,84.02364774395377
2011-02-22 10:00:00,45.98050308509329
2011-02-22 11:00:00,57.91387294057938
2011-02-22 12:00:00,60.32726949061922
2011-02-22 13:00:00,59.42748859568592
2011-02-22 14:00:00,57.83756023732751
2011-02-22 15:00:00,62.255857306271835
2011-02-22 16:00:00,88.2636303545514
2011-02-22 17:00:00,151.2647261029954
2011-02-22 18:00:00,150.22767457003195
2011-02-22 19:00:00,85.12602736075401
2011-02-22 20:00:00,72.23470575521445
2011-02-22 21:00:00,52.536554065343694
2011-02-22 22:00:00,34.56177106606133
2011-02-22 23:00:00,22.219236056372896
2011-02-23 00:00:00,8.651862482340164
2011-02-23 01:00:00,3.667875789304151
2011-02-23 02:00:00,1.9158442913887561
2011-02-23 03:00:00,1.3828361476434128
2011-02-23 05:00:00,5.961355682183015
2011-02-23 06:00:00,33.07251882434873
2011-02-23 07:00:00,100.06229091658528
2011-02-23 08:00:00,176.20100883716955
2011-02-23 09:00:00,98.26907533820271
2011-02-23 10:00:00,51.775314573078674
2011-02-23 11:00:00,62.58657270285827
2011-02-23 12:00:00,68.3137201634935
2011-02-23 13:00:00,71.3648285797053
2011-02-23 14:00:00,72.19302730812622
2011-02-23 15:00:00,79.90401345886957
2011-02-23 16:00:00,121.41797070922478
2011-02-23 17:00:00,213.80708425059305
2011-02-23 18:00:00,179.52333965358378
2011-02-23 19:00:00,122.89598488443691
2011-02-23 20:00:00,82.63559176731515
2011-02-23 21:00:00,60.24376860530774
2011-02-23 22:00:00,48.37738081078463
2011-02-23 23:00:00,28.081173870818564
2011-02-24 00:00:00,10.20146226558296
2011-02-24 01:00:00,4.458719299441945
2011-02-24 02:00:00,2.2070462589739885
2011-02-24 03:00:00,1.5435266519856414
2011-02-24 05:00:00,6.78422058558389
2011-02-24 06:00:00,36.82369789693548
2011-02-24 07:00:00,114.07156717113067
2011-02-24 08:00:00,205.8181072876238
2011-02-24 09:00:00,98.45680030797978
2011-02-24 10:00:00,50.39580281047192
2011-02-24 11:00:00,61.72677303840812
2011-02-24 12:00:00,75.22648838145109
2011-02-24 13:00:00,78.22340886115094
2011-02-24 14:00:00,75.44276175094284
2011-02-24 15:00:00,50.70867777299053
2011-02-24 16:00:00,69.36400008395808
2011-02-24 17:00:00,130.8651714327928
2011-02-24 18:00:00,140.87397958723287
2011-02-24 19:00:00,42.85236951006618
2011-02-24 20:00:00,57.36700511755699
2011-02-24 21:00:00,51.905016430508766
2011-02-24 22:00:00,22.185046168194038
2011-02-24 23:00:00,23.6579898711946
2011-02-25 00:00:00,9.111656542629381
2011-02-25 01:00:00,4.348460265034858
2011-02-25 02:00:00,2.232440399452441
2011-02-25 03:00:00,1.4529300094265327
2011-02-25 05:00:00,6.650106489949075
2011-02-25 06:00:00,28.179248546431243
2011-02-25 07:00:00,59.51281264943689
2011-02-25 08:00:00,106.94997060647212
2011-02-25 09:00:00,44.81802636894149
2011-02-25 10:00:00,21.707370410756372
2011-02-25 11:00:00,81.99565183376295
2011-02-25 12:00:00,66.05103999334312
2011-02-25 13:00:00,63.19465820778732
2011-02-25 14:00:00,59.64808676346687
2011-02-25 15:00:00,94.60563153366857
2011-02-25 16:00:00,97.23775779281699
2011-02-25 17:00:00,161.01047437729713
2011-02-25 18:00:00,164.80854927984308
2011-02-25 19:00:00,115.78120962321425
2011-02-25 20:00:00,80.98721087158638
2011-02-25 21:00:00,63.18609713106787
2011-02-25 22:00:00,43.913160021206316
2011-02-25 23:00:00,27.57408446720316
2011-02-26 00:00:00,27.961433887542448
2011-02-26 01:00:00,23.375015298913905
2011-02-26 02:00:00,15.171070242372265
2011-02-26 03:00:00,8.617038924747366
2011-02-26 04:00:00,1.7685880646777847
2011-02-26 05:00:00,1.805547680797703
2011-02-26 06:00:00,3.240009066225863
2011-02-26 07:00:00,10.112567013501184
2011-02-26 08:00:00,22.588950389142255
2011-02-26 09:00:00,43.81486683446475
2011-02-26 10:00:00,82.18636335732093
2011-02-26 11:00:00,122.81314732858799
2011-02-26 12:00:00,129.29714798640848
2011-02-26 13:00:00,144.7455442897237
2011-02-26 14:00:00,141.19794691841528
2011-02-26 15:00:00,139.76888167525092
2011-02-26 16:00:00,138.48624284985002
2011-02-26 17:00:00,111.72708763654325
2011-02-26 18:00:00,107.27382941893904
2011-02-26 19:00:00,70.33786859516954
2011-02-26 20:00:00,54.624347026871405
2011-02-26 21:00:00,44.3020385667641
2011-02-26 22:00:00,33.783456079546646
2011-02-26 23:00:00,24.956625472957253
2011-02-27 00:00:00,27.22262376033872
2011-02-27 01:00:00,26.19007229111193
2011-02-27 02:00:00,17.664909112947694
2011-02-27 03:00:00,9.249280442619394
2011-02-27 04:00:00,1.9798955533666553
2011-02-27 06:00:00,3.5959740361656802
2011-02-27 07:00:00,9.59814897779518
2011-02-27 08:00:00,22.58600893696088
2011-02-27 09:00:00,50.64459080686101
2011-02-27 10:00:00,77.72297550511134
2011-02-27 11:00:00,143.65758436550573
2011-02-27 12:00:00,177.43801770199022
2011-02-27 13:00:00,171.70302815961495
2011-02-27 14:00:00,194.35096375070998
2011-02-27 15:00:00,202.66738415214567
2011-02-27 16:00:00,196.1009469543502
2011-02-27 17:00:00,126.66782398490228
2011-02-27 18:00:00,117.49282712065022
2011-02-27 19:00:00,100.76355920018659
2011-02-27 20:00:00,74.68798763480973
2011-02-27 21:00:00,63.41906485039492
2011-02-27 22:00:00,46.29065442635815
2011-02-27 23:00:00,32.98062732147522
2011-02-28 00:00:00,18.407663027523007
2011-02-28 01:00:00,4.472879734667631
2011-02-28 03:00:00,1.2467477669891596
2011-02-28 05:00:00,9.341577330750873
2011-02-28 06:00:00,41.668466257274815
2011-02-28 07:00:00,111.02496510914762
2011-02-28 08:00:00,180.25922276928372
2011-02-28 09:00:00,114.66300931535679
2011-02-28 10:00:00,67.39703366874349
2011-02-28 11:00:00,79.70577563020848
2011-02-28 12:00:00,100.03884589453837
2011-02-28 13:00:00,33.739042561458575
2011-02-28 14:00:00,24.379426991768568
2011-02-28 15:00:00,23.89594052144943
2011-02-28 16:00:00,55.43214795190817
2011-02-28 17:00:00,63.03550659537669
2011-02-28 18:00:00,97.28748171978077
2011-02-28 19:00:00,42.163088512337396
2011-02-28 20:00:00,31.75448812272238
2011-02-28 21:00:00,57.03148440117413
2011-02-28 22:00:00,17.709394697649735
2011-02-28 23:00:00,22.922329198654282
2011-03-20 00:00:00,37.77217987204022
2011-03-20 01:00:00,23.42399070243052
2011-03-20 02:00:00,15.005645351660613
2011-03-20 03:00:00,8.34066884135529
2011-03-20 04:00:00,1.824185513919889
2011-03-20 05:00:00,1.8659347762627605
2011-03-20 06:00:00,3.243387570360968
2011-03-20 07:00:00,9.774546765075431
2011-03-20 08:00:00,27.90705916508282
2011-03-20 09:00:00,53.86163135242743
2011-03-20 10:00:00,81.1756926132893
2011-03-20 11:00:00,148.01259627129056
2011-03-20 12:00:00,164.50560061619402
2011-03-20 13:00:00,178.61388335273972
2011-03-20 14:00:00,172.34966470450368
2011-03-20 15:00:00,174.91114434593845
2011-03-20 16:00:00,166.16495536502367
2011-03-20 17:00:00,123.54211059252594
2011-03-20 18:00:00,113.68595123647792
2011-03-20 19:00:00,83.29494246219079
2011-03-20 20:00:00,62.94625100035446
2011-03-20 21:00:00,50.63186226312769
2011-03-20 22:00:00,39.31631427892257
2011-03-20 23:00:00,18.509091357025245
2011-03-21 00:00:00,18.147705804272334
2011-03-21 01:00:00,9.839047336353499
2011-03-21 02:00:00,5.195965784051128
2011-03-21 03:00:00,2.8737609610240447
2011-03-21 05:00:00,10.117644320158533
2011-03-21 06:00:00,48.711959692921674
2011-03-21 07:00:00,69.01200622838284
2011-03-21 08:00:00,245.6502363202465
2011-03-21 09:00:00,148.88607498020892
2011-03-21 10:00:00,81.45663053190088
2011-03-21 11:00:00,99.96199581499124
2011-03-21 12:00:00,124.48826044318957
2011-03-21 13:00:00,138.33094567654803
2011-03-21 14:00:00,143.87305789217274
2011-03-21 15:00:00,146.53572776057484
2011-03-21 16:00:00,202.6930539192032
2011-03-21 17:00:00,420.0245803643339
2011-03-21 18:00:00,337.1978491126203
2011-03-21 19:00:00,317.5877224288574
2011-03-21 20:00:00,247.25038753721995
2011-03-21 21:00:00,100.49464864396184
2011-03-21 22:00:00,91.34103893430425
2011-03-21 23:00:00,64.052168331458
2011-03-22 00:00:00,31.452492277021765
2011-03-22 01:00:00,11.081998208223451
2011-03-22 02:00:00,6.330264929808455
2011-03-22 03:00:00,4.386636614779463
2011-03-22 04:00:00,3.7176996408258773
2011-03-22 05:00:00,14.032775920807357
2011-03-22 06:00:00,73.03781054524777
2011-03-22 07:00:00,191.53351973799235
2011-03-22 08:00:00,340.38699602875937
2011-03-22 09:00:00,167.29471908277623
2011-03-22 10:00:00,95.44819444366449
2011-03-22 11:00:00,128.39546256653483
2011-03-22 12:00:00,156.01936401427395
2011-03-22 13:00:00,169.05315482048286
2011-03-22 14:00:00,165.2519480615972
2011-03-22 15:00:00,165.80201677211565
2011-03-22 16:00:00,243.66808103741
2011-03-22 17:00:00,446.94028574728907
2011-03-22 18:00:00,384.72307180804603
2011-03-22 19:00:00,213.8326259279044
2011-03-22 20:00:00,153.71397860810416
2011-03-22 21:00:00,111.98185095802498
2011-03-22 22:00:00,82.06083627677721
2011-03-22 23:00:00,51.32112850671052
2011-03-23 00:00:00,19.71480674151217
2011-03-23 01:00:00,8.858480059111823
2011-03-23 02:00:00,4.684518582320359
2011-03-23 03:00:00,3.386792362910889
2011-03-23 05:00:00,8.24469368002785
2011-03-23 06:00:00,67.68929380578872
2011-03-23 07:00:00,137.58023152426924
2011-03-23 08:00:00,286.3020178529735
2011-03-23 09:00:00,139.97774417564952
2011-03-23 10:00:00,73.4983330942337
2011-03-23 11:00:00,86.25713400281813
2011-03-23 12:00:00,95.61643622558161
2011-03-23 13:00:00,45.09645598293317
2011-03-23 14:00:00,89.31225837189544
2011-03-23 15:00:00,98.8662526929467
2011-03-23 16:00:00,156.84035683057857
2011-03-23 17:00:00,275.2824757695783
2011-03-23 18:00:00,126.72449640024543
2011-03-23 19:00:00,88.501453273445
2011-03-23 20:00:00,33.67442591908812
2011-03-23 21:00:00,24.272389919533556
2011-03-23 22:00:00,59.07545260633855
2011-03-23 23:00:00,20.406307457254588
2011-03-24 00:00:00,7.891199139018555
2011-03-24 01:00:00,3.432674965283503
2011-03-24 02:00:00,2.4797930815485336
2011-03-24 03:00:00,1.58141289842601
2011-03-24 04:00:00,1.5825525010088395
2011-03-24 05:00:00,8.535018976640284
2011-03-24 06:00:00,50.330234673866784
2011-03-24 07:00:00,63.093194170726534
2011-03-24 08:00:00,111.78706681250087
2011-03-24 09:00:00,108.90794676819155
2011-03-24 10:00:00,31.364428699361515
2011-03-24 11:00:00,75.52643097325229
2011-03-24 12:00:00,95.76055273675723
2011-03-24 13:00:00,94.98075327368348
2011-03-24 14:00:00,95.38755852963347
2011-03-24 15:00:00,93.61603501261699
2011-03-24 16:00:00,137.76756722851283
2011-03-24 17:00:00,239.66760104564867
2011-03-24 18:00:00,231.50371637415213
2011-03-24 19:00:00,166.86083359009604
2011-03-24 20:00:00,122.2919005276491
2011-03-24 21:00:00,83.0340566409249
2011-03-24 22:00:00,71.01418052409437
2011-03-24 23:00:00,44.06313691048201
2011-03-25 00:00:00,13.702617520697224
2011-03-25 01:00:00,5.73791085569943
2011-03-25 02:00:00,2.9825081305938568
2011-03-25 03:00:00,2.15194779615731
2011-03-25 04:00:00,2.226305739890558
2011-03-25 05:00:00,10.642684594830802
2011-03-25 06:00:00,56.25678453322092
2011-03-25 07:00:00,144.2600794710478
2011-03-25 08:00:00,291.2531686239227
2011-03-25 09:00:00,148.35911452649052
2011-03-25 10:00:00,79.36299538310487
2011-03-25 11:00:00,96.1260015695842
2011-03-25 12:00:00,106.90664159647788
2011-03-25 13:00:00,102.94097583062855
2011-03-25 14:00:00,114.60860376812437
2011-03-25 15:00:00,109.26793092719642
2011-03-25 16:00:00,156.5976153287673
2011-03-25 17:00:00,253.38844435105267
2011-03-25 18:00:00,242.31339755666636
2011-03-25 19:00:00,162.47711498881796
2011-03-25 20:00:00,126.89528870693387
2011-03-25 21:00:00,92.71681558400196
2011-03-25 22:00:00,67.61716814762573
2011-03-25 23:00:00,38.525476640894404
2011-03-26 00:00:00,36.62725956930195
2011-03-26 01:00:00,31.538436427846328
2011-03-26 02:00:00,21.66843016804409
2011-03-26 03:00:00,10.898138464944209
2011-03-26 04:00:00,3.3500001413125085
2011-03-26 05:00:00,3.3442917455878307
2011-03-26 06:00:00,5.763454337607112
2011-03-26 07:00:00,18.89502412534501
2011-03-26 08:00:00,47.229157296539896
2011-03-26 09:00:00,69.84625946909433
2011-03-26 10:00:00,109.07148543064226
2011-03-26 11:00:00,179.69802061123022
2011-03-26 12:00:00,189.19466390023942
2011-03-26 13:00:00,183.24009253241636
2011-03-26 14:00:00,217.59081420681005
2011-03-26 15:00:00,221.37368115738758
2011-03-26 16:00:00,211.9491947252031
2011-03-26 17:00:00,137.39428524010597
2011-03-26 18:00:00,125.75579363262861
2011-03-26 19:00:00,99.71840298828737
2011-03-26 20:00:00,72.7213394535009
2011-03-26 21:00:00,55.76313898556727
2011-03-26 22:00:00,48.83027538050567
2011-03-26 23:00:00,31.546177363857684
2011-03-27 00:00:00,39.29742571215047
2011-03-27 01:00:00,33.32642075462288
2011-03-27 02:00:00,25.22072679634069
2011-03-27 03:00:00,12.726540827010755
2011-03-27 04:00:00,5.231471886956866
2011-03-27 06:00:00,7.822719777633154
2011-03-27 07:00:00,15.60517605916881
2011-03-27 08:00:00,43.091489375440844
2011-03-27 09:00:00,65.65780778370583
2011-03-27 10:00:00,97.35708163168803
2011-03-27 11:00:00,142.23812894314872
2011-03-27 12:00:00,154.33334608244485
2011-03-27 13:00:00,180.8534478370172
2011-03-27 14:00:00,187.95437880659048
2011-03-27 15:00:00,181.59965011741198
2011-03-27 16:00:00,207.4672480265749
2011-03-27 17:00:00,135.99515818449484
2011-03-27 18:00:00,129.64028123841
2011-03-27 19:00:00,103.02173486505846
2011-03-27 20:00:00,80.3867427626521
2011-03-27 21:00:00,59.05636301941987
2011-03-27 22:00:00,47.02149025792837
2011-03-27 23:00:00,34.75756410455943
2011-03-28 00:00:00,13.930588379411944
2011-03-28 01:00:00,5.9867572707328796
2011-03-28 02:00:00,3.0912236051427366
2011-03-28 03:00:00,2.2025589288949683
2011-03-28 05:00:00,8.113057653179014
2011-03-28 06:00:00,45.51461578621086
2011-03-28 07:00:00,145.7677944434201
2011-03-28 08:00:00,298.3948678737749
2011-03-28 09:00:00,145.5320136837639
2011-03-28 10:00:00,78.18504534789113
2011-03-28 11:00:00,85.31893969906741
2011-03-28 12:00:00,95.6771932319233
2011-03-28 13:00:00,98.32588334538866
2011-03-28 14:00:00,103.61458135411246
2011-03-28 15:00:00,101.68100032712167
