datetime,count
2011-01-23 18:00:00,4.613747770248633
2011-01-23 19:00:00,4.687546175949688
2011-01-23 20:00:00,4.670749319129434
2011-01-23 21:00:00,4.744547724830489
2011-01-23 22:00:00,4.765908870962058
2011-01-23 23:00:00,4.762665013306934
2011-01-24 00:00:00,3.0653016821826697
2011-01-24 01:00:00,3.067633630154191
2011-01-24 03:00:00,3.200090233533771
2011-01-24 04:00:00,3.2572079947053143
2011-01-24 05:00:00,3.3310064004063693
2011-01-24 06:00:00,3.4199450141299543
2011-01-24 07:00:00,3.5389648306351456
2011-01-24 08:00:00,3.6365072887180254
2011-01-24 09:00:00,3.8200297617321635
2011-01-24 10:00:00,3.9055596571568927
2011-01-24 11:00:00,3.9259602452518685
2011-01-24 12:00:00,4.071324715314185
2011-01-24 13:00:00,4.153726965374535
2011-01-24 14:00:00,4.1988321638879285
2011-01-24 15:00:00,4.378366040132823
2011-01-24 16:00:00,4.370073421040137
2011-01-24 17:00:00,4.366829563385014
2011-01-24 18:00:00,4.369688555545613
2011-01-24 19:00:00,4.506349574616909
2011-01-24 20:00:00,4.517285366947723
2011-01-24 21:00:00,4.567866764456033
2011-01-24 22:00:00,4.626624568766284
2011-01-24 23:00:00,4.724067420217438
2011-01-25 00:00:00,2.963841475722934
2011-01-25 01:00:00,3.0678206908373222
2011-01-25 02:00:00,3.126478888515847
2011-01-25 04:00:00,3.2232256492058684
2011-01-25 05:00:00,3.26684324549359
2011-01-25 06:00:00,3.404031308753964
2011-01-25 07:00:00,3.447648905041686
2011-01-25 08:00:00,3.5516281201560735
2011-01-25 09:00:00,3.802728060762229
2011-01-25 10:00:00,3.9479929241928184
2011-01-25 11:00:00,4.039959576649055
2011-01-25 12:00:00,4.2155048561247055
2011-01-25 13:00:00,4.274163053803231
2011-01-25 14:00:00,4.549867998196076
2011-01-25 15:00:00,4.685668065862505
2011-01-25 16:00:00,4.75946647156356
2011-01-25 17:00:00,4.771263215299241
2011-01-25 18:00:00,4.791763410025944
2011-01-25 19:00:00,4.615833265055772
2011-01-25 20:00:00,4.641282614588311
2011-01-25 21:00:00,4.715081020289366
2011-01-25 22:00:00,4.780275581631127
2011-01-25 23:00:00,4.854073987332182
2011-01-26 00:00:00,3.1088886442284807
2011-01-26 01:00:00,3.2541535076590695
2011-01-26 02:00:00,3.2359835493436617
2011-01-26 05:00:00,3.231294661525697
2011-01-26 06:00:00,3.305093067226752
2011-01-26 07:00:00,3.417676126700435
2011-01-26 08:00:00,3.4914745324014897
2011-01-26 09:00:00,3.5652729381025448
2011-01-26 10:00:00,3.581684929428276
2011-01-26 11:00:00,3.6404427337385283
2011-01-26 12:00:00,3.7142411394395833
2011-01-26 13:00:00,3.7880395451406383
2011-01-26 14:00:00,3.8618379508416933
2011-01-26 15:00:00,3.9204961485202188
2011-01-26 16:00:00,4.009434762243803
2011-01-26 17:00:00,4.049924713167146
2011-01-27 16:00:00,4.423564768987783
2011-01-27 17:00:00,4.5124037760796405
2011-01-27 18:00:00,4.419091700092287
2011-01-27 19:00:00,4.492890105793343
2011-01-27 20:00:00,4.48555804473725
2011-01-27 21:00:00,4.559356450438305
2011-01-27 22:00:00,4.633154856139359
2011-01-27 23:00:00,4.634526246074287
2011-01-28 00:00:00,3.018193775075444
2011-01-28 01:00:00,3.091992180776499
2011-01-28 02:00:00,3.165790586477554
2011-01-28 03:00:00,3.2547292002011394
2011-01-28 05:00:00,3.3211955448461006
2011-01-28 06:00:00,3.3799533491563527
2011-01-28 07:00:00,3.3781970937269015
2011-01-28 08:00:00,3.451995499427956
2011-01-28 09:00:00,3.5385008469880677
2011-01-28 10:00:00,3.6122992526891227
2011-01-28 11:00:00,3.6191468416189667
2011-01-28 12:00:00,3.6929452473200217
2011-01-28 13:00:00,3.7667436530210767
2011-01-28 14:00:00,4.061577402205697
2011-01-28 15:00:00,4.065282451672372
2011-01-28 16:00:00,4.229676119894736
2011-01-28 17:00:00,4.339283974917077
2011-01-28 18:00:00,4.398041779227328
2011-01-28 19:00:00,4.486880786319187
2011-01-28 20:00:00,4.593460602608875
2011-01-28 21:00:00,4.601268749575311
2011-01-28 22:00:00,4.773739217967891
2011-01-28 23:00:00,4.910499843670912
2011-01-29 00:00:00,3.126529846794584
2011-01-29 01:00:00,3.2305090619089722
2011-01-29 02:00:00,3.3043074676100272
2011-01-29 03:00:00,3.344797418533369
2011-01-29 04:00:00,3.30425650933129
2011-01-29 06:00:00,3.4996753327128367
2011-01-29 07:00:00,3.621295750393328
2011-01-29 08:00:00,3.7666602204556447
2011-01-29 09:00:00,3.817241617963953
2011-01-29 10:00:00,3.843218011685572
2011-01-29 11:00:00,3.901975815995824
2011-01-29 12:00:00,4.041764480431497
2011-01-29 13:00:00,4.202169551884618
2011-01-29 14:00:00,4.228145945606236
2011-01-29 15:00:00,4.200724521721775
2011-01-29 16:00:00,4.40895160515433
2011-01-29 17:00:00,4.528071028291248
2011-01-29 18:00:00,4.43725994684747
2011-01-29 19:00:00,4.495918144525994
2011-01-29 20:00:00,4.48555804473725
2011-01-29 21:00:00,4.559356450438305
2011-01-29 22:00:00,4.54255959361805
2011-01-29 23:00:00,4.616357999319105
2011-01-30 00:00:00,2.90385446017231
2011-01-30 01:00:00,2.989665428531515
2011-01-30 02:00:00,3.0967722890102833
2011-01-30 03:00:00,3.0129250087870907
2011-01-30 04:00:00,3.0867234144881457
2011-01-30 05:00:00,3.2274726369604116
2011-01-30 07:00:00,3.3750694483625217
2011-01-30 08:00:00,3.448867854063576
2011-01-30 09:00:00,3.613361128917668
2011-01-30 10:00:00,3.7203683827647085
2011-01-30 11:00:00,3.908506103368898
2011-01-30 12:00:00,4.320279768631952
2011-01-30 13:00:00,4.259649496601505
2011-01-30 14:00:00,4.348488503693363
2011-01-30 15:00:00,4.518457977542371
2011-01-30 16:00:00,4.592256383243426
2011-01-30 17:00:00,4.620833378140345
2011-01-30 18:00:00,4.542034859354717
2011-01-30 19:00:00,4.615833265055772
2011-01-30 20:00:00,4.70467227214763
2011-01-30 21:00:00,4.682299609700733
2011-01-30 22:00:00,4.741057414010985
2011-01-30 23:00:00,4.847537623668946
2011-01-31 00:00:00,3.1653145005672116
2011-01-31 01:00:00,3.215368853886442
2011-01-31 02:00:00,3.3043074676100272
2011-01-31 03:00:00,3.3781058733110823
2011-01-31 04:00:00,3.4513772348230574
2011-01-31 05:00:00,3.4290045723761615
2011-01-31 06:00:00,3.406631909929264
2011-01-31 07:00:00,3.5282523276097555
2011-01-31 08:00:00,3.6498727452902466
2011-01-31 09:00:00,3.723671150991301
2011-01-31 10:00:00,3.8125101580831595
2011-01-31 11:00:00,3.8863085637842145
2011-01-31 12:00:00,4.076894444650668
2011-01-31 13:00:00,4.109407202035521
2011-01-31 14:00:00,4.209450654661975
2011-01-31 15:00:00,4.211682996001768
2011-01-31 16:00:00,4.314174608890484
2011-01-31 17:00:00,4.3290989979905445
2011-01-31 18:00:00,4.441155013275148
2011-01-31 19:00:00,4.750788986976351
2011-01-31 20:00:00,4.545132516829311
2011-01-31 21:00:00,4.649111731943698
2011-01-31 22:00:00,4.728271835909152
2011-01-31 23:00:00,4.769388437653301
2011-02-20 00:00:00,3.4552746111764825
2011-02-20 01:00:00,3.4384777543562275
2011-02-20 02:00:00,3.5122761600572825
2011-02-20 03:00:00,3.524072903792965
2011-02-20 04:00:00,3.59787130949402
2011-02-20 06:00:00,3.698606666953285
2011-02-20 07:00:00,3.7009386149248056
2011-02-20 08:00:00,3.8532668862077086
2011-02-20 09:00:00,3.9683509402249646
2011-02-20 10:00:00,4.1811932712475715
2011-02-20 11:00:00,4.413064800430225
2011-02-20 12:00:00,4.50200341415381
2011-02-20 13:00:00,4.665436524339582
2011-02-20 14:00:00,4.791672189610123
2011-02-20 15:00:00,4.880511196701981
2011-02-20 16:00:00,4.935180797611262
2011-02-20 17:00:00,4.937512745582783
2011-02-20 18:00:00,4.967477736073646
2011-02-20 19:00:00,5.041276141774701
2011-02-20 20:00:00,5.087868942513766
2011-02-20 21:00:00,5.023250073714075
2011-02-20 22:00:00,5.013469852395717
2011-02-20 23:00:00,5.030842401758041
2011-02-21 00:00:00,3.5515392096659997
2011-02-21 01:00:00,3.6253376153670547
2011-02-21 02:00:00,3.6991360210681097
2011-02-21 03:00:00,3.7729344267691647
2011-02-21 04:00:00,3.8150115865499052
2011-02-21 05:00:00,4.0382792713732645
2011-02-21 06:00:00,4.340756306880587
2011-02-21 07:00:00,4.414554712581642
2011-02-21 08:00:00,3.9802921725809473
2011-02-21 09:00:00,4.054090578282002
2011-02-21 10:00:00,4.127888983983057
2011-02-21 11:00:00,4.231868199097446
2011-02-21 12:00:00,4.204546381844712
2011-02-21 13:00:00,4.050887581129484
2011-02-21 14:00:00,4.241358961265419
2011-02-21 15:00:00,4.3241947251732835
2011-02-21 16:00:00,4.281320156439456
2011-02-21 17:00:00,4.390760676449971
2011-02-21 18:00:00,4.2681287424541505
2011-02-21 19:00:00,4.3419271481552055
2011-02-21 20:00:00,4.452610061944656
2011-02-21 21:00:00,4.5505860338750495
2011-02-21 22:00:00,4.576035383407588
2011-02-21 23:00:00,4.649833789108643
2011-02-22 06:00:00,3.2499467820416093
2011-02-22 07:00:00,3.3237451877426643
2011-02-22 08:00:00,3.397543593443719
2011-02-22 09:00:00,3.5468966602752796
2011-02-22 10:00:00,3.7470469435376197
2011-02-22 11:00:00,3.9139883786539746
2011-02-22 12:00:00,4.07194528984483
2011-02-22 13:00:00,4.202169551884618
2011-02-22 14:00:00,4.275967957585673
2011-02-22 15:00:00,4.43488542681312
2011-02-22 16:00:00,4.461822378571331
2011-02-22 17:00:00,4.520480576249856
2011-02-22 18:00:00,4.64767679955699
2011-02-22 19:00:00,4.6579859410669995
2011-02-22 20:00:00,4.746924554790584
2011-02-22 21:00:00,4.820722960491639
2011-02-22 22:00:00,4.851121464830016
2011-02-22 23:00:00,4.924919870531071
2011-02-23 00:00:00,3.1273968744896092
2011-02-23 01:00:00,3.2544934911650167
2011-02-23 02:00:00,3.271866040527341
2011-02-23 03:00:00,3.330623844837593
2011-02-23 05:00:00,3.493261257630506
2011-02-23 06:00:00,3.567059663331561
2011-02-23 07:00:00,3.602600459449067
2011-02-23 08:00:00,3.694567111905304
2011-02-23 09:00:00,3.8937568371310514
2011-02-23 10:00:00,4.136252933377912
2011-02-23 11:00:00,4.236823430193444
2011-02-23 12:00:00,4.416357306438338
2011-02-23 13:00:00,4.623623831834302
2011-02-23 14:00:00,4.721066683285454
2011-02-23 15:00:00,4.866431153347771
2011-02-23 16:00:00,4.955270160439629
2011-02-23 17:00:00,5.014027964749881
2011-02-23 18:00:00,5.044953513277336
2011-02-23 19:00:00,5.033632855451998
2011-02-23 20:00:00,4.70414522795855
2011-02-23 21:00:00,4.938037479846115
2011-02-23 22:00:00,5.01183588554717
2011-02-23 23:00:00,4.970334418308501
2011-02-24 00:00:00,3.2729710871842363
2011-02-24 01:00:00,3.2989474809058543
2011-02-24 02:00:00,3.2861392208548446
2011-02-24 03:00:00,3.344797418533369
2011-02-24 05:00:00,3.4445722179560425
2011-02-24 06:00:00,3.5033300222662946
2011-02-24 07:00:00,3.548435220779688
2011-02-24 08:00:00,3.707879734196215
2011-02-24 09:00:00,3.718715919895303
2011-02-24 10:00:00,3.8886853937443107
2011-02-24 11:00:00,4.186646788293309
2011-02-24 12:00:00,4.380260707892414
2011-02-24 13:00:00,4.52302457677943
2011-02-24 14:00:00,4.668389046841747
2011-02-24 15:00:00,4.683427936672323
2011-02-24 16:00:00,4.647402668428568
2011-02-24 17:00:00,4.619553806986755
2011-02-24 18:00:00,4.449512404470061
2011-02-24 19:00:00,4.445422489508863
2011-02-24 20:00:00,4.539722801496848
2011-02-24 21:00:00,4.670907621573226
2011-02-24 22:00:00,4.7393443290098825
2011-02-24 23:00:00,4.74294977184483
2011-02-25 00:00:00,3.0704055518695004
2011-02-25 01:00:00,3.0977550470862734
2011-02-25 02:00:00,3.1715534527873284
2011-02-25 03:00:00,3.297162467237064
2011-02-25 05:00:00,3.444759278639174
2011-02-25 06:00:00,3.531364232831013
2011-02-25 07:00:00,3.5230716137383267
2011-02-25 08:00:00,3.6971292909883045
2011-02-25 09:00:00,3.707438432498314
2011-02-25 10:00:00,3.965068660477543
2011-02-25 11:00:00,4.388306873820719
2011-02-25 12:00:00,4.63750666874264
2011-02-25 13:00:00,4.711305074443695
2011-02-25 14:00:00,4.856569937874285
2011-02-25 15:00:00,4.92799322517547
2011-02-25 16:00:00,4.632154035965683
2011-02-25 17:00:00,4.690812233644208
2011-02-25 18:00:00,4.779750847367793
2011-02-25 19:00:00,4.791547591103474
2011-02-25 20:00:00,4.8789986026013885
2011-02-25 21:00:00,4.944193163943148
2011-02-25 22:00:00,4.954502305453157
2011-02-25 23:00:00,5.043440919176743
2011-02-26 00:00:00,3.289651731713746
2011-02-26 01:00:00,3.3483099293922707
2011-02-26 02:00:00,3.3123842677802426
2011-02-26 03:00:00,3.464185494874068
2011-02-26 04:00:00,3.5203426980090193
2011-02-26 05:00:00,3.540743286103995
2011-02-26 06:00:00,3.682980110801932
2011-02-26 07:00:00,3.7417379151121843
2011-02-26 08:00:00,3.863885376981753
2011-02-26 09:00:00,3.963928829608208
2011-02-26 10:00:00,4.186235956394974
2011-02-26 11:00:00,4.328472781092911
2011-02-26 12:00:00,4.405398832158345
2011-02-26 13:00:00,4.526058691802245
2011-02-26 14:00:00,4.642103303856093
2011-02-26 15:00:00,4.725993156142113
2011-02-26 16:00:00,4.742405147467845
2011-02-26 17:00:00,4.8600369683790925
2011-02-26 18:00:00,4.871833712114773
2011-02-26 19:00:00,4.868589854459651
2011-02-26 20:00:00,4.857269196634313
2011-02-26 21:00:00,4.796638924603867
2011-02-26 22:00:00,4.774793306346049
2011-02-26 23:00:00,4.833551110656301
2011-02-27 00:00:00,2.988106496003677
2011-02-27 01:00:00,3.0770451097272624
2011-02-27 02:00:00,3.1658841168191203
2011-02-27 03:00:00,3.254822730542705
2011-02-27 04:00:00,3.2651318720527143
2011-02-27 06:00:00,3.458049700890687
2011-02-27 07:00:00,3.4865270891558793
2011-02-27 08:00:00,3.6388553604387823
2011-02-27 09:00:00,3.730822012895019
2011-02-27 10:00:00,3.8801750797265804
2011-02-27 11:00:00,4.235522888650904
2011-02-27 12:00:00,4.482534625856087
2011-02-27 13:00:00,4.656492696474339
2011-02-27 14:00:00,4.763599556953107
2011-02-27 15:00:00,4.899300017987809
2011-02-27 16:00:00,5.006406878466577
2011-02-27 17:00:00,4.884735502507348
2011-02-27 18:00:00,4.925325060062417
2011-02-27 19:00:00,4.999123465763472
2011-02-27 20:00:00,5.072921871464527
2011-02-27 21:00:00,5.0368966032207725
2011-02-27 22:00:00,5.1106950089218275
2011-02-27 23:00:00,5.1211037570635645
2011-02-28 00:00:00,3.400523417746553
2011-02-28 01:00:00,3.174437601265198
2011-02-28 03:00:00,3.261619959559332
2011-02-28 05:00:00,3.49310833480769
2011-02-28 06:00:00,3.5231729319302802
2011-02-28 07:00:00,3.6588733929649817
2011-02-28 08:00:00,3.6541419330841878
2011-02-28 09:00:00,4.026544989814064
2011-02-28 10:00:00,4.3623304800991
2011-02-28 11:00:00,4.579161407890951
2011-02-28 12:00:00,4.652959813592006
2011-02-28 13:00:00,4.252981180504405
2011-02-28 14:00:00,4.202875868906439
2011-02-28 15:00:00,4.276674274607494
2011-02-28 16:00:00,4.350472680308549
2011-02-28 17:00:00,4.391062237863618
2011-02-28 18:00:00,4.62197320900968
2011-02-28 19:00:00,4.719949180940074
2011-02-28 20:00:00,4.793747586641129
2011-02-28 21:00:00,4.79778654332359
2011-02-28 22:00:00,4.666817706612028
2011-02-28 23:00:00,4.842681999204674
2011-03-20 00:00:00,3.4845883928947887
2011-03-20 01:00:00,3.4869203408663085
2011-03-20 02:00:00,3.552114902208069
2011-03-20 03:00:00,3.554347243547863
2011-03-20 04:00:00,3.5949368011029335
2011-03-20 05:00:00,3.630477597220439
2011-03-20 06:00:00,3.704276002921494
2011-03-20 07:00:00,3.729725352454033
2011-03-20 08:00:00,3.9233392720531377
2011-03-20 09:00:00,4.083744343506257
2011-03-20 10:00:00,4.287982830169568
2011-03-20 11:00:00,4.437335897001129
2011-03-20 12:00:00,4.534778748452282
2011-03-20 13:00:00,4.714312624697175
2011-03-20 14:00:00,4.859677094759492
2011-03-20 15:00:00,4.9143466956687725
2011-03-20 16:00:00,5.021353949515813
2011-03-20 17:00:00,5.033250299883221
2011-03-20 18:00:00,5.025918238827127
2011-03-20 19:00:00,4.992493571758672
2011-03-20 20:00:00,5.037598770272065
2011-03-20 21:00:00,5.011237511055924
2011-03-20 22:00:00,5.069895708734449
2011-03-20 23:00:00,5.046676988981476
2011-03-21 00:00:00,3.3014916458777757
2011-03-21 01:00:00,3.3479699458863235
2011-03-21 02:00:00,3.4217683515873785
2011-03-21 03:00:00,3.4955667572884335
2011-03-21 05:00:00,3.5293512979764876
2011-03-21 06:00:00,3.6304698093700507
2011-03-21 07:00:00,3.550710732547831
2011-03-21 08:00:00,3.6450110445358144
2011-03-21 09:00:00,3.84271316753589
2011-03-21 10:00:00,4.0912125069667455
2011-03-21 11:00:00,4.2793502275709345
2011-03-21 12:00:00,4.329070673674379
2011-03-21 13:00:00,4.636496863987539
2011-03-21 14:00:00,4.767347776848131
2011-03-21 15:00:00,4.91261264027872
2011-03-21 16:00:00,4.914944588250241
2011-03-21 17:00:00,4.988742993951296
2011-03-21 18:00:00,4.95271772570754
2011-03-21 19:00:00,5.241114717860652
2011-03-21 20:00:00,5.243347059200446
2011-03-21 21:00:00,4.863870332399775
2011-03-21 22:00:00,4.995055152476153
2011-03-21 23:00:00,5.068853558177208
2011-03-22 00:00:00,3.3714902270529437
2011-03-22 01:00:00,3.2639985010796537
2011-03-22 02:00:00,3.4284917759337454
2011-03-22 03:00:00,3.6170630103854484
2011-03-22 04:00:00,3.6575529613087894
2011-03-22 05:00:00,3.6503205068844227
2011-03-22 06:00:00,3.7241189125854777
2011-03-22 07:00:00,3.9031257446412932
2011-03-22 08:00:00,4.1490833934683184
2011-03-22 09:00:00,4.2228817991693735
2011-03-22 10:00:00,4.401455117377676
2011-03-22 11:00:00,4.503946730266393
2011-03-22 12:00:00,4.649211593696982
2011-03-22 13:00:00,4.808656107113509
2011-03-22 14:00:00,4.911147720002226
2011-03-22 15:00:00,4.984946125703281
2011-03-22 16:00:00,5.058744531404336
2011-03-22 17:00:00,5.1325429371053914
2011-03-22 18:00:00,5.154003689868687
2011-03-22 19:00:00,5.065640768687171
2011-03-22 20:00:00,5.139439174388226
2011-03-22 21:00:00,5.179929125311568
2011-03-22 22:00:00,5.1822610732830885
2011-03-22 23:00:00,5.2560594789841435
2011-03-23 00:00:00,3.317158898089385
2011-03-23 01:00:00,3.294786235642489
2011-03-23 02:00:00,3.368584641343544
2011-03-23 03:00:00,3.462884953331528
2011-03-23 05:00:00,3.4666031853367656
2011-03-23 06:00:00,3.5790717440799322
2011-03-23 07:00:00,3.5621752806279505
2011-03-23 08:00:00,3.708500308726859
2011-03-23 09:00:00,3.824544920780707
2011-03-23 10:00:00,3.9316517812594753
2011-03-23 11:00:00,3.9631043739760097
2011-03-23 12:00:00,4.021862178286262
2011-03-23 13:00:00,4.09019927909119
2011-03-23 14:00:00,4.23284864724769
2011-03-23 15:00:00,4.402818121096696
2011-03-23 16:00:00,4.567311395950788
2011-03-23 17:00:00,4.641109801651843
2011-03-23 18:00:00,4.603711431912932
2011-03-23 19:00:00,4.677509837613987
2011-03-23 20:00:00,4.594775556340424
2011-03-23 21:00:00,4.492859635993777
2011-03-23 22:00:00,4.684291574166306
2011-03-23 23:00:00,4.781321882158895
2011-03-24 00:00:00,3.0455864407205655
2011-03-24 01:00:00,3.019225181504425
2011-03-24 02:00:00,3.09302358720548
2011-03-24 03:00:00,3.1335135381288226
2011-03-24 04:00:00,3.2073119438298776
2011-03-24 05:00:00,3.3480611663021436
2011-03-24 06:00:00,3.4218595720031986
2011-03-24 07:00:00,3.374996406500129
2011-03-24 08:00:00,3.41861400278785
2011-03-24 09:00:00,3.6100459409603785
2011-03-24 10:00:00,3.6536635372481
2011-03-24 11:00:00,3.9237926760143034
2011-03-24 12:00:00,4.1027995080701185
2011-03-24 13:00:00,4.224946969939688
2011-03-24 14:00:00,4.280577128885561
2011-03-24 15:00:00,4.339334933195813
2011-03-24 16:00:00,4.460955350876304
2011-03-24 17:00:00,4.486931744597923
2011-03-24 18:00:00,4.631669563839433
2011-03-24 19:00:00,4.753289981519925
2011-03-24 20:00:00,4.746057527095558
2011-03-24 21:00:00,4.763430076457882
2011-03-24 22:00:00,4.837228482158937
2011-03-24 23:00:00,4.862677831691476
2011-03-25 00:00:00,3.213136512546648
2011-03-25 01:00:00,3.1493785951518225
2011-03-25 02:00:00,3.2081363994620746
2011-03-25 03:00:00,3.312115614576463
2011-03-25 04:00:00,3.3047835535203696
2011-03-25 05:00:00,3.3635413578306217
2011-03-25 06:00:00,3.4221995555091467
2011-03-25 07:00:00,3.657632243903693
2011-03-25 08:00:00,3.856294924940361
2011-03-25 09:00:00,3.976954784584259
2011-03-25 10:00:00,4.1142424544763605
2011-03-25 11:00:00,4.283251370288775
2011-03-25 12:00:00,4.418951831323477
2011-03-25 13:00:00,4.536583652234723
2011-03-25 14:00:00,4.728709969608157
2011-03-25 15:00:00,4.731041917579678
2011-03-25 16:00:00,4.808828920049977
2011-03-25 17:00:00,4.830289672813272
2011-03-25 18:00:00,4.857226624571483
2011-03-25 19:00:00,4.9597182374602005
2011-03-25 20:00:00,5.019864037364396
2011-03-25 21:00:00,5.093662443065451
2011-03-25 22:00:00,5.1136355936030755
2011-03-25 23:00:00,5.154125544526418
2011-03-26 00:00:00,3.4567622134021536
2011-03-26 01:00:00,3.5155200177124057
2011-03-26 02:00:00,3.4804553075052422
2011-03-26 03:00:00,3.4923516578726495
2011-03-26 04:00:00,3.6280521189073522
2011-03-26 05:00:00,3.6016908596912107
2011-03-26 06:00:00,3.6039232010310047
2011-03-26 07:00:00,3.7492876710933207
2011-03-26 08:00:00,3.9383859497341023
2011-03-26 09:00:00,4.074086410768803
2011-03-26 10:00:00,4.1811932712475715
2011-03-26 11:00:00,4.316893732282273
2011-03-26 12:00:00,4.443129397552815
2011-03-26 13:00:00,4.5788298585875165
2011-03-26 14:00:00,4.724194328649834
2011-03-26 15:00:00,4.813033335741692
2011-03-26 16:00:00,4.944218155818071
2011-03-26 17:00:00,4.960103102954722
2011-03-26 18:00:00,5.07773492386597
2011-03-26 19:00:00,4.840330161119502
2011-03-26 20:00:00,4.914128566820557
2011-03-26 21:00:00,4.964282526771515
2011-03-26 22:00:00,5.099982987806216
2011-03-26 23:00:00,5.096739130151095
2011-03-27 00:00:00,3.443209214237022
2011-03-27 01:00:00,3.363450137414801
2011-03-27 02:00:00,3.369885182886084
2011-03-27 03:00:00,3.2614328988762007
2011-03-27 04:00:00,3.2692410458426377
2011-03-27 06:00:00,3.2687565737163875
2011-03-27 07:00:00,3.3275143780266396
2011-03-27 08:00:00,3.6509268336684046
2011-03-27 09:00:00,3.9069759290803976
2011-03-27 10:00:00,3.965634126758922
2011-03-27 11:00:00,4.154732405399703
2011-03-27 12:00:00,4.30009687546202
2011-03-27 13:00:00,4.488234596066208
2011-03-27 14:00:00,4.639075265123441
2011-03-27 15:00:00,4.697733462801965
2011-03-27 16:00:00,4.83900972946331
2011-03-27 17:00:00,4.893152286183511
2011-03-27 18:00:00,4.914613038946807
2011-03-27 19:00:00,5.007540249439637
2011-03-27 20:00:00,5.000208188383543
2011-03-27 21:00:00,4.9929757339591765
2011-03-27 22:00:00,5.0667741396602315
2011-03-27 23:00:00,5.111879338173625
2011-03-28 00:00:00,3.242790277770903
2011-03-28 01:00:00,3.4217971098267177
2011-03-28 02:00:00,3.4955955155277727
2011-03-28 03:00:00,3.5693939212288277
2011-03-28 05:00:00,3.644897624080597
2011-03-28 06:00:00,3.7897350499538347
