datetime,count
2011-01-22 02:00:00,18.344138870352204
2011-01-22 03:00:00,9.573366297038985
2011-01-22 04:00:00,1.776536821867358
2011-01-22 06:00:00,2.7287554217601877
2011-01-22 07:00:00,17.964030522824547
2011-01-22 08:00:00,30.816600266624036
2011-01-22 09:00:00,47.1689762857631
2011-01-22 10:00:00,72.10805625226355
2011-01-22 11:00:00,78.19861094023025
2011-01-22 12:00:00,92.21284153190672
2011-01-22 13:00:00,108.40519319375598
2011-01-22 14:00:00,94.82485107793208
2011-01-22 15:00:00,95.90090237974523
2011-01-22 16:00:00,88.78298347707175
2011-01-22 17:00:00,85.96062530352776
2011-01-22 18:00:00,60.21049321855644
2011-01-22 19:00:00,45.03532974489544
2011-01-22 20:00:00,43.12233440651483
2011-01-22 21:00:00,42.820835466873994
2011-01-22 22:00:00,25.648042096968943
2011-01-22 23:00:00,14.996188844002553
2011-01-23 00:00:00,26.290974310491936
2011-01-23 01:00:00,24.407669004311483
2011-01-23 02:00:00,18.116093831765273
2011-01-23 03:00:00,11.159240846576083
2011-01-23 05:00:00,2.149938920614821
2011-01-23 06:00:00,2.464610435229376
2011-01-23 07:00:00,12.576223295020744
2011-01-23 08:00:00,27.725413925398744
2011-01-23 09:00:00,46.71267453962063
2011-01-23 10:00:00,73.5427618512681
2011-01-23 11:00:00,97.88104366812551
2011-01-23 12:00:00,94.89848598659054
2011-01-23 13:00:00,88.23929774720796
2011-01-23 14:00:00,98.4416793918784
2011-01-23 15:00:00,95.01471688367018
2011-01-23 16:00:00,91.69390623663763
2011-01-23 17:00:00,73.02208428203167
2011-01-23 18:00:00,63.90941194763554
2011-01-23 19:00:00,48.133165245412066
2011-01-23 20:00:00,40.53088605205163
2011-01-23 21:00:00,43.27435249324553
2011-01-23 22:00:00,33.54073738645082
2011-01-23 23:00:00,19.62298392094123
2011-01-24 00:00:00,11.103994858859128
2011-01-24 01:00:00,5.076917301523504
2011-01-24 03:00:00,1.67764590901766
2011-01-24 04:00:00,1.8939720198285224
2011-01-24 05:00:00,7.4011429619443145
2011-01-24 06:00:00,37.76514989755423
2011-01-24 07:00:00,102.52460730423775
2011-01-24 08:00:00,236.24428858960022
2011-01-24 09:00:00,153.830113986543
2011-01-24 10:00:00,59.796660383092764
2011-01-24 11:00:00,60.522043965724905
2011-01-24 12:00:00,65.82268767190904
2011-01-24 13:00:00,67.1232137954845
2011-01-24 14:00:00,66.44490328481587
2011-01-24 15:00:00,65.24518396601552
2011-01-24 16:00:00,82.69448013302774
2011-01-24 17:00:00,140.2664472899322
2011-01-24 18:00:00,132.26677958088817
2011-01-24 19:00:00,92.94098900008322
2011-01-24 20:00:00,67.3397809418469
2011-01-24 21:00:00,41.01385901999828
2011-01-24 22:00:00,30.60791031158231
2011-01-24 23:00:00,28.01620697560364
2011-01-25 00:00:00,9.191053675324321
2011-01-25 01:00:00,4.121304703717011
2011-01-25 02:00:00,1.7725444673167832
2011-01-25 04:00:00,1.4186337910106583
2011-01-25 05:00:00,7.2733898238935275
2011-01-25 06:00:00,46.50124854729318
2011-01-25 07:00:00,92.54515030154542
2011-01-25 08:00:00,291.14618738335764
2011-01-25 09:00:00,197.47145341615774
2011-01-25 10:00:00,66.06285238757982
2011-01-25 11:00:00,83.08304473057464
2011-01-25 12:00:00,101.04241879650101
2011-01-25 13:00:00,99.27962063092475
2011-01-25 14:00:00,130.5441918242279
2011-01-25 15:00:00,127.1753334024588
2011-01-25 16:00:00,148.83550259116467
2011-01-25 17:00:00,217.05743872640952
2011-01-25 18:00:00,192.79482902373653
2011-01-25 19:00:00,140.73385983560397
2011-01-25 20:00:00,83.06248740159899
2011-01-25 21:00:00,65.25917760201226
2011-01-25 22:00:00,43.51616246002783
2011-01-25 23:00:00,22.268078931551265
2011-01-26 00:00:00,11.37079944622038
2011-01-26 01:00:00,5.162470098031101
2011-01-26 02:00:00,3.283888401228417
2011-01-26 05:00:00,5.074195309438524
2011-01-26 06:00:00,38.62106100610998
2011-01-26 07:00:00,87.35834224596525
2011-01-26 08:00:00,141.81514696635088
2011-01-26 09:00:00,112.09972952419986
2011-01-26 10:00:00,36.88634693522843
2011-01-26 11:00:00,28.839141526516112
2011-01-26 12:00:00,28.855824164766553
2011-01-26 13:00:00,28.48772955419134
2011-01-26 14:00:00,27.203560069006475
2011-01-26 15:00:00,22.267340011727327
2011-01-26 16:00:00,40.70434852842983
2011-01-26 17:00:00,95.26621286508109
2011-01-27 16:00:00,78.82362508689774
2011-01-27 17:00:00,155.53437478511808
2011-01-27 18:00:00,143.93229613624203
2011-01-27 19:00:00,112.99602497222166
2011-01-27 20:00:00,73.48471281714455
2011-01-27 21:00:00,48.079097615403136
2011-01-27 22:00:00,41.0218671633218
2011-01-27 23:00:00,21.888994575452074
2011-01-28 00:00:00,11.48994157839556
2011-01-28 01:00:00,5.891493999001327
2011-01-28 02:00:00,2.7509558637210705
2011-01-28 03:00:00,2.28080107778356
2011-01-28 05:00:00,13.000495520224863
2011-01-28 06:00:00,62.004243541727206
2011-01-28 07:00:00,150.94151522111014
2011-01-28 08:00:00,305.39916396790403
2011-01-28 09:00:00,144.15438785044705
2011-01-28 10:00:00,54.629323109394406
2011-01-28 11:00:00,56.52503080712806
2011-01-28 12:00:00,56.051481681917224
2011-01-28 13:00:00,54.656708441467494
2011-01-28 14:00:00,52.42202043281525
2011-01-28 15:00:00,44.664950714390805
2011-01-28 16:00:00,63.915604156365255
2011-01-28 17:00:00,155.98738852366918
2011-01-28 18:00:00,152.47528612083954
2011-01-28 19:00:00,114.16480839049818
2011-01-28 20:00:00,84.84310376541359
2011-01-28 21:00:00,52.8077949214814
2011-01-28 22:00:00,44.45829431071139
2011-01-28 23:00:00,31.409362251163845
2011-01-29 00:00:00,31.439318070488863
2011-01-29 01:00:00,27.54160310889601
2011-01-29 02:00:00,18.864631157007445
2011-01-29 03:00:00,13.024339544478426
2011-01-29 04:00:00,3.8707992567476994
2011-01-29 06:00:00,4.013478949443344
2011-01-29 07:00:00,12.739604606437688
2011-01-29 08:00:00,36.47101844947282
2011-01-29 09:00:00,56.448343023404355
2011-01-29 10:00:00,67.22968630188474
2011-01-29 11:00:00,68.3102015668931
2011-01-29 12:00:00,89.60357842761306
2011-01-29 13:00:00,119.43527925835949
2011-01-29 14:00:00,119.87262906196558
2011-01-29 15:00:00,125.59776592895811
2011-01-29 16:00:00,146.6122680821107
2011-01-29 17:00:00,121.35604516113858
2011-01-29 18:00:00,103.7334766810242
2011-01-29 19:00:00,82.10152100087281
2011-01-29 20:00:00,53.40855764796331
2011-01-29 21:00:00,40.320769887668845
2011-01-29 22:00:00,31.63713425984503
2011-01-29 23:00:00,21.52106756294014
2011-01-30 00:00:00,32.60155730534085
2011-01-30 01:00:00,23.553517469702875
2011-01-30 02:00:00,18.254175110310378
2011-01-30 03:00:00,10.503414503694643
2011-01-30 04:00:00,4.240072362111897
2011-01-30 05:00:00,3.3816104543305614
2011-01-30 07:00:00,9.290844118888469
2011-01-30 08:00:00,29.66595491752202
2011-01-30 09:00:00,58.14315999724012
2011-01-30 10:00:00,81.41790197020647
2011-01-30 11:00:00,128.42706603874572
2011-01-30 12:00:00,199.41016550413653
2011-01-30 13:00:00,194.23057759710122
2011-01-30 14:00:00,201.7362018376038
2011-01-30 15:00:00,202.39235231837205
2011-01-30 16:00:00,191.56144120418614
2011-01-30 17:00:00,154.77466085060846
2011-01-30 18:00:00,107.3319053052685
2011-01-30 19:00:00,66.07309501381424
2011-01-30 20:00:00,51.861645914559816
2011-01-30 21:00:00,51.62319785908598
2011-01-30 22:00:00,45.898028691807234
2011-01-30 23:00:00,26.773079695632436
2011-01-31 00:00:00,14.857705736744611
2011-01-31 01:00:00,4.659431504316608
2011-01-31 02:00:00,2.940420473089514
2011-01-31 03:00:00,2.5079078635689003
2011-01-31 04:00:00,1.4384201905270768
2011-01-31 05:00:00,4.910109305828037
2011-01-31 06:00:00,45.562597096337555
2011-01-31 07:00:00,109.11356591945871
2011-01-31 08:00:00,229.98904436720068
2011-01-31 09:00:00,116.57658638401506
2011-01-31 10:00:00,47.67857996248673
2011-01-31 11:00:00,48.590199616171695
2011-01-31 12:00:00,59.683076973669955
2011-01-31 13:00:00,60.98497056310754
2011-01-31 14:00:00,57.64830188651309
2011-01-31 15:00:00,57.56533460307942
2011-01-31 16:00:00,78.25205567954168
2011-01-31 17:00:00,138.56050332893017
2011-01-31 18:00:00,134.88537264091306
2011-01-31 19:00:00,135.2636890435228
2011-01-31 20:00:00,68.422604918336
2011-01-31 21:00:00,35.231052260393646
2011-01-31 22:00:00,40.46773367033588
2011-01-31 23:00:00,20.333394688975012
2011-02-20 00:00:00,37.43027702663328
2011-02-20 01:00:00,28.538841525513657
2011-02-20 02:00:00,20.63178912908915
2011-02-20 03:00:00,11.1094248063874
2011-02-20 04:00:00,3.3449644962162113
2011-02-20 06:00:00,4.978482684839042
2011-02-20 07:00:00,16.030919902227073
2011-02-20 08:00:00,39.603439779591525
2011-02-20 09:00:00,68.99319403186237
2011-02-20 10:00:00,149.94195944853445
2011-02-20 11:00:00,177.56050718987893
2011-02-20 12:00:00,186.63855134988407
2011-02-20 13:00:00,230.27320295260367
2011-02-20 14:00:00,269.04065748363837
2011-02-20 15:00:00,282.7214308000954
2011-02-20 16:00:00,251.33903938011827
2011-02-20 17:00:00,191.38423668064007
2011-02-20 18:00:00,149.02446162667064
2011-02-20 19:00:00,124.20811736570164
2011-02-20 20:00:00,106.40133654871897
2011-02-20 21:00:00,74.41197045559497
2011-02-20 22:00:00,62.20149974878017
2011-02-20 23:00:00,46.28200708225077
2011-02-21 00:00:00,34.51024988958484
2011-02-21 01:00:00,28.177823568306028
2011-02-21 02:00:00,15.604191934297688
2011-02-21 03:00:00,7.364463838299944
2011-02-21 04:00:00,5.410102021551744
2011-02-21 05:00:00,5.027113353835194
2011-02-21 06:00:00,14.921557906493897
2011-02-21 07:00:00,68.50649785276288
2011-02-21 08:00:00,59.26364492701448
2011-02-21 09:00:00,85.0335673149343
2011-02-21 10:00:00,140.22157580496813
2011-02-21 11:00:00,185.0068972408827
2011-02-21 12:00:00,210.78680370643514
2011-02-21 13:00:00,101.87851525556987
2011-02-21 14:00:00,134.45972684144778
2011-02-21 15:00:00,162.5300246526107
2011-02-21 16:00:00,104.4595404379728
2011-02-21 17:00:00,125.08243873647885
2011-02-21 18:00:00,110.63009605539438
2011-02-21 19:00:00,83.79869727861151
2011-02-21 20:00:00,68.53560690814255
2011-02-21 21:00:00,31.625912736106105
2011-02-21 22:00:00,28.34391293861718
2011-02-21 23:00:00,18.587011658616312
2011-02-22 06:00:00,42.24464967906244
2011-02-22 07:00:00,98.56515802698624
2011-02-22 08:00:00,211.9625421704918
2011-02-22 09:00:00,118.64308658656945
2011-02-22 10:00:00,62.784178258167465
2011-02-22 11:00:00,73.59292316128577
2011-02-22 12:00:00,68.4529681760123
2011-02-22 13:00:00,75.6191838767745
2011-02-22 14:00:00,73.7256200819741
2011-02-22 15:00:00,91.14410460226817
2011-02-22 16:00:00,77.3558909096957
2011-02-22 17:00:00,155.11465295846708
2011-02-22 18:00:00,152.3346738002233
2011-02-22 19:00:00,110.16365646800634
2011-02-22 20:00:00,75.52678515584361
2011-02-22 21:00:00,54.229154440116936
2011-02-22 22:00:00,41.30660970509651
2011-02-22 23:00:00,35.66513372934012
2011-02-23 00:00:00,12.328958012199372
2011-02-23 01:00:00,5.12538094475356
2011-02-23 02:00:00,2.3402887512210593
2011-02-23 03:00:00,1.6516226179139517
2011-02-23 05:00:00,6.634293198399822
2011-02-23 06:00:00,37.717918522282666
2011-02-23 07:00:00,101.8904874188481
2011-02-23 08:00:00,228.89571071328146
2011-02-23 09:00:00,174.99100694865743
2011-02-23 10:00:00,61.987640072488155
2011-02-23 11:00:00,97.79754468126056
2011-02-23 12:00:00,79.43819040247912
2011-02-23 13:00:00,90.9798336837827
2011-02-23 14:00:00,103.78330553018861
2011-02-23 15:00:00,112.17172188350338
2011-02-23 16:00:00,144.54261776802036
2011-02-23 17:00:00,262.2462822183421
2011-02-23 18:00:00,231.45461894232278
2011-02-23 19:00:00,176.37608278440646
2011-02-23 20:00:00,81.86608350971632
2011-02-23 21:00:00,62.11917336736891
2011-02-23 22:00:00,49.862018541347716
2011-02-23 23:00:00,26.74269998230215
2011-02-24 00:00:00,12.42603891341235
2011-02-24 01:00:00,5.2832106436157344
2011-02-24 02:00:00,2.662932954053213
2011-02-24 03:00:00,1.9977121778637292
2011-02-24 05:00:00,11.540977979308328
2011-02-24 06:00:00,57.72464619784035
2011-02-24 07:00:00,146.63638211680427
2011-02-24 08:00:00,385.53502610488107
2011-02-24 09:00:00,161.15808871895922
2011-02-24 10:00:00,100.59683521985168
2011-02-24 11:00:00,87.95648006974112
2011-02-24 12:00:00,109.11864938410716
2011-02-24 13:00:00,91.19153883988407
2011-02-24 14:00:00,105.97716396803092
2011-02-24 15:00:00,95.20590604458069
2011-02-24 16:00:00,96.19217300415953
2011-02-24 17:00:00,155.76428353014234
2011-02-24 18:00:00,144.44492430603168
2011-02-24 19:00:00,74.1176849313174
2011-02-24 20:00:00,71.69330700570707
2011-02-24 21:00:00,67.75159942213887
2011-02-24 22:00:00,35.116891289375985
2011-02-24 23:00:00,33.16461404016597
2011-02-25 00:00:00,6.715674223612318
2011-02-25 01:00:00,5.461600468039252
2011-02-25 02:00:00,3.785185690946215
2011-02-25 03:00:00,1.9722369154293329
2011-02-25 05:00:00,10.937258078193487
2011-02-25 06:00:00,60.03091162135652
2011-02-25 07:00:00,78.11212929740499
2011-02-25 08:00:00,163.66349463507814
2011-02-25 09:00:00,60.900332630005806
2011-02-25 10:00:00,53.12957525945874
2011-02-25 11:00:00,117.40268462587409
2011-02-25 12:00:00,149.88655979986007
2011-02-25 13:00:00,144.76445567830825
2011-02-25 14:00:00,158.2810235822476
2011-02-25 15:00:00,150.18261064233116
2011-02-25 16:00:00,125.21096901294055
2011-02-25 17:00:00,189.24482837245264
2011-02-25 18:00:00,172.17220803061065
2011-02-25 19:00:00,127.78857008431228
2011-02-25 20:00:00,103.78629526699444
2011-02-25 21:00:00,72.44561458193662
2011-02-25 22:00:00,55.21726830583123
2011-02-25 23:00:00,40.22441004878417
2011-02-26 00:00:00,36.391331364470354
2011-02-26 01:00:00,34.04991413185908
2011-02-26 02:00:00,19.4601905558348
2011-02-26 03:00:00,15.359153966783401
2011-02-26 04:00:00,3.088369191435298
2011-02-26 05:00:00,4.233595582469418
2011-02-26 06:00:00,3.6338553025935982
2011-02-26 07:00:00,8.702324138163453
2011-02-26 08:00:00,26.227268286168485
2011-02-26 09:00:00,84.22487982671954
2011-02-26 10:00:00,168.75170632786853
2011-02-26 11:00:00,191.74053381244522
2011-02-26 12:00:00,211.1954711791234
2011-02-26 13:00:00,191.0367622514195
2011-02-26 14:00:00,164.4093328152373
2011-02-26 15:00:00,192.74805627007328
2011-02-26 16:00:00,182.50324091116335
2011-02-26 17:00:00,197.50397072473172
2011-02-26 18:00:00,137.8542035192074
2011-02-26 19:00:00,94.03261943880774
2011-02-26 20:00:00,83.65237591034494
2011-02-26 21:00:00,60.50011306837399
2011-02-26 22:00:00,59.97773481419387
2011-02-26 23:00:00,40.12411442073804
2011-02-27 00:00:00,39.64614623146103
2011-02-27 01:00:00,37.58582731095202
2011-02-27 02:00:00,28.13528068319534
2011-02-27 03:00:00,12.769352024321478
2011-02-27 04:00:00,7.09150337301412
2011-02-27 06:00:00,4.832652069039954
2011-02-27 07:00:00,18.27858827386031
2011-02-27 08:00:00,40.92715897682466
2011-02-27 09:00:00,77.72000418324691
2011-02-27 10:00:00,122.01458370075093
2011-02-27 11:00:00,153.08758994012356
2011-02-27 12:00:00,200.43011700769424
2011-02-27 13:00:00,315.52398664747017
2011-02-27 14:00:00,340.778584416115
2011-02-27 15:00:00,367.7903216906473
2011-02-27 16:00:00,283.9988598083898
2011-02-27 17:00:00,176.92142696880228
2011-02-27 18:00:00,151.63798594177877
2011-02-27 19:00:00,124.3833760603792
2011-02-27 20:00:00,104.56569406461347
2011-02-27 21:00:00,88.6347869171697
2011-02-27 22:00:00,73.03695747622906
2011-02-27 23:00:00,59.01775460601866
2011-02-28 00:00:00,28.148804720017907
2011-02-28 01:00:00,6.593234299497186
2011-02-28 03:00:00,1.9468291524733659
2011-02-28 05:00:00,16.564356277202293
2011-02-28 06:00:00,59.568115407872334
2011-02-28 07:00:00,153.35363947780675
2011-02-28 08:00:00,152.14140450116577
2011-02-28 09:00:00,236.0350164824053
2011-02-28 10:00:00,138.3258330228342
2011-02-28 11:00:00,149.61907833475234
2011-02-28 12:00:00,177.0617416015068
2011-02-28 13:00:00,70.05123085791152
2011-02-28 14:00:00,40.32956976730293
2011-02-28 15:00:00,38.720573602582014
2011-02-28 16:00:00,57.24038694253017
2011-02-28 17:00:00,56.34671799070137
2011-02-28 18:00:00,123.94642070491507
2011-02-28 19:00:00,80.41472853316377
2011-02-28 20:00:00,78.04141352134629
2011-02-28 21:00:00,89.52469786089708
2011-02-28 22:00:00,36.421354392608954
2011-02-28 23:00:00,40.75621212969472
2011-03-20 00:00:00,46.90293908336625
2011-03-20 01:00:00,48.0914617706242
2011-03-20 02:00:00,33.17658527423732
2011-03-20 03:00:00,15.017010601935008
2011-03-20 04:00:00,1.97896936639897
2011-03-20 05:00:00,2.3561086413344294
2011-03-20 06:00:00,2.758945596429932
2011-03-20 07:00:00,15.548670507296258
2011-03-20 08:00:00,51.72780281635294
2011-03-20 09:00:00,84.96805646336
2011-03-20 10:00:00,158.31420120062893
2011-03-20 11:00:00,211.2891583371337
2011-03-20 12:00:00,275.1730235994399
2011-03-20 13:00:00,267.2268739386272
2011-03-20 14:00:00,260.78077316075155
2011-03-20 15:00:00,265.66815087061957
2011-03-20 16:00:00,223.81257116131428
2011-03-20 17:00:00,180.3788621646886
2011-03-20 18:00:00,152.10809295334252
2011-03-20 19:00:00,107.85942654354642
2011-03-20 20:00:00,96.09357897002201
2011-03-20 21:00:00,70.35231347512516
2011-03-20 22:00:00,64.58392585410323
2011-03-20 23:00:00,29.456123593942458
2011-03-21 00:00:00,14.924060919833744
2011-03-21 01:00:00,9.442333861732326
2011-03-21 02:00:00,5.466063380032538
2011-03-21 03:00:00,3.6199495870081004
2011-03-21 05:00:00,9.572053697132489
2011-03-21 06:00:00,44.76840446116272
2011-03-21 07:00:00,86.16766110717282
2011-03-21 08:00:00,209.8381272241216
2011-03-21 09:00:00,159.62291303620535
2011-03-21 10:00:00,75.7578918693077
2011-03-21 11:00:00,108.54504722382107
2011-03-21 12:00:00,100.71018926540395
2011-03-21 13:00:00,136.06610466068807
2011-03-21 14:00:00,138.66826211927486
2011-03-21 15:00:00,182.38812383569106
2011-03-21 16:00:00,253.84893397762656
2011-03-21 17:00:00,477.09377660978754
2011-03-21 18:00:00,492.3641089514399
2011-03-21 19:00:00,461.68726217861706
2011-03-21 20:00:00,319.9902274564811
2011-03-21 21:00:00,125.33078792681503
2011-03-21 22:00:00,113.52739189571052
2011-03-21 23:00:00,67.37924790542746
2011-03-22 00:00:00,40.063083981388004
2011-03-22 01:00:00,6.429481510916589
2011-03-22 02:00:00,9.244857983469485
2011-03-22 03:00:00,3.9725833961145427
2011-03-22 04:00:00,4.087806433958153
2011-03-22 05:00:00,20.307553157639706
2011-03-22 06:00:00,78.40768744384046
2011-03-22 07:00:00,215.80800818279712
2011-03-22 08:00:00,317.34920427711194
2011-03-22 09:00:00,184.13494097678353
2011-03-22 10:00:00,119.60993041886516
2011-03-22 11:00:00,146.50454659210916
2011-03-22 12:00:00,184.60805381523127
2011-03-22 13:00:00,154.2844182076912
2011-03-22 14:00:00,165.86658421308994
2011-03-22 15:00:00,160.27111526254473
2011-03-22 16:00:00,302.49506695078117
2011-03-22 17:00:00,494.63362619993967
2011-03-22 18:00:00,392.0893323276168
2011-03-22 19:00:00,211.62247181732127
2011-03-22 20:00:00,161.97542177398398
2011-03-22 21:00:00,113.11575571439573
2011-03-22 22:00:00,98.29966749882361
2011-03-22 23:00:00,53.530096769173575
2011-03-23 00:00:00,16.36253090691656
2011-03-23 01:00:00,7.7111932030979045
2011-03-23 02:00:00,6.468767112523165
2011-03-23 03:00:00,3.5020591444208415
2011-03-23 05:00:00,10.41848000337635
2011-03-23 06:00:00,61.174987497661974
2011-03-23 07:00:00,118.31757590280921
2011-03-23 08:00:00,259.86332357796493
2011-03-23 09:00:00,160.14347708133917
2011-03-23 10:00:00,66.21690330189546
2011-03-23 11:00:00,74.76595354752554
2011-03-23 12:00:00,66.10148671826704
2011-03-23 13:00:00,66.52686489649243
2011-03-23 14:00:00,90.62793084532385
2011-03-23 15:00:00,82.30883287385802
2011-03-23 16:00:00,129.65902730822728
2011-03-23 17:00:00,269.4302519457285
2011-03-23 18:00:00,143.12339986438067
2011-03-23 19:00:00,126.29884057229442
2011-03-23 20:00:00,73.38511940039457
2011-03-23 21:00:00,42.7215654827206
2011-03-23 22:00:00,41.43138693616265
2011-03-23 23:00:00,24.67119534933071
2011-03-24 00:00:00,9.445237888268371
2011-03-24 01:00:00,4.805981752713558
2011-03-24 02:00:00,4.798481666573766
2011-03-24 03:00:00,2.1018026776520142
2011-03-24 04:00:00,1.5459130495076636
2011-03-24 05:00:00,9.022676622334828
2011-03-24 06:00:00,49.32423453121429
2011-03-24 07:00:00,81.20781948941533
2011-03-24 08:00:00,85.19931790730477
2011-03-24 09:00:00,114.52862442704614
2011-03-24 10:00:00,51.1981108106531
2011-03-24 11:00:00,65.58542397449288
2011-03-24 12:00:00,92.97414499990124
2011-03-24 13:00:00,88.2623823178771
2011-03-24 14:00:00,91.52034904067189
2011-03-24 15:00:00,86.62660818895891
2011-03-24 16:00:00,103.19599813253008
2011-03-24 17:00:00,175.5497297200986
2011-03-24 18:00:00,185.22909011003154
2011-03-24 19:00:00,118.71614310516655
2011-03-24 20:00:00,92.81623984854527
2011-03-24 21:00:00,64.21448799431461
2011-03-24 22:00:00,61.42043498967437
2011-03-24 23:00:00,31.3232962957138
2011-03-25 00:00:00,14.663282519781925
2011-03-25 01:00:00,4.036539118840681
2011-03-25 02:00:00,1.9770411736404727
2011-03-25 03:00:00,2.4716168827175657
2011-03-25 04:00:00,1.6070479321115285
2011-03-25 05:00:00,10.305334983305283
2011-03-25 06:00:00,55.68259059986936
2011-03-25 07:00:00,131.13373369151097
2011-03-25 08:00:00,249.94730109457245
2011-03-25 09:00:00,164.0611629709433
2011-03-25 10:00:00,108.08917749989016
2011-03-25 11:00:00,112.69639520472774
2011-03-25 12:00:00,119.7518743848112
2011-03-25 13:00:00,121.53620972368826
2011-03-25 14:00:00,135.0388216037508
2011-03-25 15:00:00,124.64000047500684
2011-03-25 16:00:00,145.5705469100401
2011-03-25 17:00:00,215.20783088464813
2011-03-25 18:00:00,205.94134399047914
2011-03-25 19:00:00,153.44934672452084
2011-03-25 20:00:00,118.57469162301682
2011-03-25 21:00:00,81.55495153622317
2011-03-25 22:00:00,58.913435842607875
2011-03-25 23:00:00,38.56522263312818
2011-03-26 00:00:00,46.813224784825536
2011-03-26 01:00:00,40.43141558077712
2011-03-26 02:00:00,19.80207511157721
2011-03-26 03:00:00,11.678452875493598
2011-03-26 04:00:00,2.8853906119642643
2011-03-26 05:00:00,2.5740369804097725
2011-03-26 06:00:00,6.961565422273479
2011-03-26 07:00:00,17.38069116239924
2011-03-26 08:00:00,55.25734852383158
2011-03-26 09:00:00,92.10063476153566
2011-03-26 10:00:00,137.1692503264031
2011-03-26 11:00:00,135.20836778047922
2011-03-26 12:00:00,153.20961969228892
2011-03-26 13:00:00,184.9374617010378
2011-03-26 14:00:00,205.0572667079365
2011-03-26 15:00:00,206.4254823446444
2011-03-26 16:00:00,230.33151415262734
2011-03-26 17:00:00,174.2971180917521
2011-03-26 18:00:00,142.61665241425786
2011-03-26 19:00:00,82.6738477336861
2011-03-26 20:00:00,70.74576635304305
2011-03-26 21:00:00,60.62736627970006
2011-03-26 22:00:00,58.91054093319453
2011-03-26 23:00:00,35.9418143707665
2011-03-27 00:00:00,46.97387047968248
2011-03-27 01:00:00,29.26639828846488
2011-03-27 02:00:00,18.966430358160366
2011-03-27 03:00:00,9.661084472315107
2011-03-27 04:00:00,2.8910203758603763
2011-03-27 06:00:00,6.564257405754153
2011-03-27 07:00:00,15.550397179236684
2011-03-27 08:00:00,32.91103761549952
2011-03-27 09:00:00,79.77276590822964
2011-03-27 10:00:00,92.73062037116179
2011-03-27 11:00:00,135.492733015274
2011-03-27 12:00:00,172.0607456215703
2011-03-27 13:00:00,147.78979215354107
2011-03-27 14:00:00,165.241858410738
2011-03-27 15:00:00,150.17587787996652
2011-03-27 16:00:00,188.60807455459977
2011-03-27 17:00:00,142.78882377342205
2011-03-27 18:00:00,123.07983430706716
2011-03-27 19:00:00,84.99210547455613
2011-03-27 20:00:00,65.25084241782176
2011-03-27 21:00:00,64.38497548248917
2011-03-27 22:00:00,62.11662035660041
2011-03-27 23:00:00,40.522827723686525
2011-03-28 00:00:00,12.739691932796172
2011-03-28 01:00:00,4.73793770802424
2011-03-28 02:00:00,3.0649169277487833
2011-03-28 03:00:00,2.1353594486780723
2011-03-28 05:00:00,7.609457431608434
2011-03-28 06:00:00,40.56953270855224
2011-03-28 07:00:00,113.46501738139375
2011-03-28 08:00:00,238.7250998173176
2011-03-28 09:00:00,161.26901852957533
2011-03-28 10:00:00,74.93417643112414
2011-03-28 11:00:00,69.92157605937977
2011-03-28 12:00:00,78.05375980703054
2011-03-28 13:00:00,89.63962470427998
2011-03-28 14:00:00,109.18461439714119
2011-03-28 15:00:00,109.01367455476418
