datetime,count
2011-01-23 01:00:00,22.683934688546177
2011-01-23 02:00:00,16.40215192944774
2011-01-23 03:00:00,9.852556595074589
2011-01-23 05:00:00,2.307531427157163
2011-01-23 06:00:00,2.5999298502352604
2011-01-23 07:00:00,13.143077873005382
2011-01-23 08:00:00,28.18886294094957
2011-01-23 09:00:00,44.90839084413438
2011-01-23 10:00:00,69.62187674272673
2011-01-23 11:00:00,91.0771530196358
2011-01-23 12:00:00,94.06882014757997
2011-01-23 13:00:00,84.31390728801739
2011-01-23 14:00:00,95.85559613765831
2011-01-23 15:00:00,93.42090742902568
2011-01-23 16:00:00,88.35789340064925
2011-01-23 17:00:00,71.68747690488321
2011-01-23 18:00:00,59.341271678568376
2011-01-23 19:00:00,49.076915453812305
2011-01-23 20:00:00,39.63645313312442
2011-01-23 21:00:00,42.601346757214905
2011-01-23 22:00:00,33.19578761454524
2011-01-23 23:00:00,20.486404895786478
2011-01-24 00:00:00,11.239673195267443
2011-01-24 01:00:00,5.025020252994602
2011-01-24 03:00:00,1.7122102735100362
2011-01-24 04:00:00,2.045439362483705
2011-01-24 05:00:00,7.4074565970347495
2011-01-24 06:00:00,32.57098834704863
2011-01-24 07:00:00,104.01552780831034
2011-01-24 08:00:00,221.37107695987473
2011-01-24 09:00:00,155.067628498722
2011-01-24 10:00:00,59.77688411166075
2011-01-24 11:00:00,61.55053000972978
2011-01-24 12:00:00,66.0054818154452
2011-01-24 13:00:00,67.32358386889545
2011-01-24 14:00:00,68.07113598232151
2011-01-24 15:00:00,67.08883782866197
2011-01-24 16:00:00,85.22609418216602
2011-01-24 17:00:00,121.62662039819777
2011-01-24 18:00:00,114.82827324427565
2011-01-24 19:00:00,92.06630678915344
2011-01-24 20:00:00,65.91938285026438
2011-01-24 21:00:00,41.48462745523576
2011-01-24 22:00:00,30.177600615031427
2011-01-24 23:00:00,28.218419136613555
2011-01-25 00:00:00,9.22350770767617
2011-01-25 01:00:00,4.016814004373337
2011-01-25 02:00:00,1.799751942535252
2011-01-25 04:00:00,1.4717440178415875
2011-01-25 05:00:00,6.819296324021031
2011-01-25 06:00:00,47.449687676144535
2011-01-25 07:00:00,97.83833478613181
2011-01-25 08:00:00,268.16063563411006
2011-01-25 09:00:00,207.99573514464257
2011-01-25 10:00:00,69.70889266512582
2011-01-25 11:00:00,83.7080629894889
2011-01-25 12:00:00,103.78087043539806
2011-01-25 13:00:00,96.878937879737
2011-01-25 14:00:00,130.65174831344996
2011-01-25 15:00:00,124.74522551634661
2011-01-25 16:00:00,144.76840506008188
2011-01-25 17:00:00,203.44334627158798
2011-01-25 18:00:00,185.3864039247982
2011-01-25 19:00:00,143.89539419887902
2011-01-25 20:00:00,88.42033366864722
2011-01-25 21:00:00,64.11332611900673
2011-01-25 22:00:00,43.705540908089546
2011-01-25 23:00:00,24.116292917205786
2011-01-26 00:00:00,11.43901818040038
2011-01-26 01:00:00,5.562034884350871
2011-01-26 02:00:00,3.089147401536577
2011-01-26 05:00:00,5.4606643217914845
2011-01-26 06:00:00,39.96864252603076
2011-01-26 07:00:00,82.13647697204038
2011-01-26 08:00:00,135.74676718967604
2011-01-26 09:00:00,111.42704028167346
2011-01-26 10:00:00,43.4135473386836
2011-01-26 11:00:00,30.876627839225442
2011-01-26 12:00:00,30.42304533089962
2011-01-26 13:00:00,31.129556618717803
2011-01-26 14:00:00,29.502313981096574
2011-01-26 15:00:00,25.23841694337665
2011-01-26 16:00:00,44.05192200389169
2011-01-26 17:00:00,76.18694617743809
2011-01-27 16:00:00,79.38517178463367
2011-01-27 17:00:00,145.5502475579492
2011-01-27 18:00:00,137.32424919693636
2011-01-27 19:00:00,111.50322391248548
2011-01-27 20:00:00,73.52459825548347
2011-01-27 21:00:00,47.849843964930876
2011-01-27 22:00:00,40.00459907540139
2011-01-27 23:00:00,24.089144033448886
2011-01-28 00:00:00,11.501500385032298
2011-01-28 01:00:00,6.020062528556811
2011-01-28 02:00:00,2.6715302121895395
2011-01-28 03:00:00,2.255767086120158
2011-01-28 05:00:00,12.836442544223313
2011-01-28 06:00:00,60.56877941373512
2011-01-28 07:00:00,162.19948933324588
2011-01-28 08:00:00,282.39118449084674
2011-01-28 09:00:00,148.99550372723024
2011-01-28 10:00:00,59.25088958969752
2011-01-28 11:00:00,59.530779209095776
2011-01-28 12:00:00,58.19378292046536
2011-01-28 13:00:00,57.32354298761753
2011-01-28 14:00:00,55.39347409946272
2011-01-28 15:00:00,48.471101072346364
2011-01-28 16:00:00,63.991713448587056
2011-01-28 17:00:00,147.3585766699322
2011-01-28 18:00:00,145.99016017316652
2011-01-28 19:00:00,112.09777299780806
2011-01-28 20:00:00,88.64272800250137
2011-01-28 21:00:00,55.09847132605235
2011-01-28 22:00:00,44.55709483231017
2011-01-28 23:00:00,32.6305315573966
2011-01-29 00:00:00,31.24205383524671
2011-01-29 01:00:00,26.48411927751787
2011-01-29 02:00:00,18.63879371922737
2011-01-29 03:00:00,12.073050748783468
2011-01-29 04:00:00,3.986319200845681
2011-01-29 06:00:00,4.095191779681043
2011-01-29 07:00:00,13.356554315890088
2011-01-29 08:00:00,37.84072788348399
2011-01-29 09:00:00,57.48712964751467
2011-01-29 10:00:00,68.12313659728095
2011-01-29 11:00:00,65.64244820827363
2011-01-29 12:00:00,88.3003192894588
2011-01-29 13:00:00,108.94028936161118
2011-01-29 14:00:00,105.36052040259595
2011-01-29 15:00:00,118.35519304850231
2011-01-29 16:00:00,134.7629813133447
2011-01-29 17:00:00,108.47515002008093
2011-01-29 18:00:00,98.58299576212039
2011-01-29 19:00:00,88.75690904735973
2011-01-29 20:00:00,56.59514284494883
2011-01-29 21:00:00,42.26491280143993
2011-01-29 22:00:00,32.73861668208156
2011-01-29 23:00:00,24.01002361328728
2011-01-30 00:00:00,33.034230169992206
2011-01-30 01:00:00,23.352284260471777
2011-01-30 02:00:00,17.793051508949468
2011-01-30 03:00:00,10.291475164445025
2011-01-30 04:00:00,4.209162472836314
2011-01-30 05:00:00,3.329091797768978
2011-01-30 07:00:00,9.59394930783387
2011-01-30 08:00:00,29.835489314583487
2011-01-30 09:00:00,57.073850183738394
2011-01-30 10:00:00,81.59757010664386
2011-01-30 11:00:00,107.1086934208642
2011-01-30 12:00:00,181.80147427042417
2011-01-30 13:00:00,158.72342448500513
2011-01-30 14:00:00,172.1754001508545
2011-01-30 15:00:00,186.2443522036292
2011-01-30 16:00:00,173.7246908029465
2011-01-30 17:00:00,151.82347675351974
2011-01-30 18:00:00,108.8981882584905
2011-01-30 19:00:00,76.05799331363909
2011-01-30 20:00:00,57.201504735664635
2011-01-30 21:00:00,54.184560607960975
2011-01-30 22:00:00,46.73727791028401
2011-01-30 23:00:00,26.629625648778795
2011-01-31 00:00:00,14.981955881369673
2011-01-31 01:00:00,4.592365872752781
2011-01-31 02:00:00,2.909464130075359
2011-01-31 03:00:00,2.537925476992441
2011-01-31 04:00:00,1.516997884464667
2011-01-31 05:00:00,5.287182231355117
2011-01-31 06:00:00,45.34231209761418
2011-01-31 07:00:00,115.2495559592166
2011-01-31 08:00:00,209.91238291434448
2011-01-31 09:00:00,119.54722102796399
2011-01-31 10:00:00,51.876389240586015
2011-01-31 11:00:00,52.974042531869664
2011-01-31 12:00:00,59.471244326196974
2011-01-31 13:00:00,61.86780051969788
2011-01-31 14:00:00,58.1031122606381
2011-01-31 15:00:00,59.787712582435624
2011-01-31 16:00:00,76.29165293518095
2011-01-31 17:00:00,119.34482404279365
2011-01-31 18:00:00,119.50057494608431
2011-01-31 19:00:00,130.68706291925704
2011-01-31 20:00:00,69.62510702242898
2011-01-31 21:00:00,35.85997374822341
2011-01-31 22:00:00,39.685893297222904
2011-01-31 23:00:00,21.166221041879695
2011-02-20 00:00:00,35.3220909050122
2011-02-20 01:00:00,25.350735008233784
2011-02-20 02:00:00,16.809452715395512
2011-02-20 03:00:00,9.47518051283767
2011-02-20 04:00:00,3.3054615742777074
2011-02-20 06:00:00,5.580788025032507
2011-02-20 07:00:00,17.554234440377893
2011-02-20 08:00:00,42.984806256218526
2011-02-20 09:00:00,67.13415391979579
2011-02-20 10:00:00,149.97781881832194
2011-02-20 11:00:00,175.92554254207735
2011-02-20 12:00:00,183.45009890566737
2011-02-20 13:00:00,234.48136911747278
2011-02-20 14:00:00,268.1007315543061
2011-02-20 15:00:00,273.5020088044093
2011-02-20 16:00:00,245.32107605296912
2011-02-20 17:00:00,188.7602157354865
2011-02-20 18:00:00,145.22664359028911
2011-02-20 19:00:00,127.72564692895789
2011-02-20 20:00:00,111.45687153020667
2011-02-20 21:00:00,74.49962599893693
2011-02-20 22:00:00,62.765849211900225
2011-02-20 23:00:00,48.333097503471606
2011-02-21 00:00:00,36.41713883540979
2011-02-21 01:00:00,26.23290598529422
2011-02-21 02:00:00,15.202270386829042
2011-02-21 03:00:00,7.350677668679092
2011-02-21 04:00:00,6.163853142789584
2011-02-21 05:00:00,5.8232858895536035
2011-02-21 06:00:00,14.179395215839426
2011-02-21 07:00:00,81.33457930886371
2011-02-21 08:00:00,65.6103793343682
2011-02-21 09:00:00,91.26139192294339
2011-02-21 10:00:00,143.86035373859065
2011-02-21 11:00:00,182.04833308902576
2011-02-21 12:00:00,199.0441199808172
2011-02-21 13:00:00,105.03957266660326
2011-02-21 14:00:00,140.48446628671627
2011-02-21 15:00:00,163.69302460359268
2011-02-21 16:00:00,98.9596162199559
2011-02-21 17:00:00,129.52129476572543
2011-02-21 18:00:00,105.63955981062092
2011-02-21 19:00:00,86.1079502362377
2011-02-21 20:00:00,66.7055496329269
2011-02-21 21:00:00,30.524789307907522
2011-02-21 22:00:00,26.74917153974827
2011-02-21 23:00:00,18.452663908941982
2011-02-22 06:00:00,41.78253317903954
2011-02-22 07:00:00,102.30076420765381
2011-02-22 08:00:00,192.54840411688994
2011-02-22 09:00:00,120.32485680985783
2011-02-22 10:00:00,63.83508007009481
2011-02-22 11:00:00,72.72010925072628
2011-02-22 12:00:00,68.99274620218046
2011-02-22 13:00:00,76.02705517701864
2011-02-22 14:00:00,74.31071929114862
2011-02-22 15:00:00,90.42048607397781
2011-02-22 16:00:00,79.76049775697065
2011-02-22 17:00:00,147.34684649234742
2011-02-22 18:00:00,148.0187675833891
2011-02-22 19:00:00,108.7205176302365
2011-02-22 20:00:00,76.86976694838593
2011-02-22 21:00:00,54.01124726739703
2011-02-22 22:00:00,41.72209025566152
2011-02-22 23:00:00,35.97942549090879
2011-02-23 00:00:00,12.388322647194569
2011-02-23 01:00:00,5.083131017388077
2011-02-23 02:00:00,2.414098219468948
2011-02-23 03:00:00,1.6677419584485078
2011-02-23 05:00:00,6.407497838717557
2011-02-23 06:00:00,36.927293381680606
2011-02-23 07:00:00,101.91540742151042
2011-02-23 08:00:00,226.11867818209691
2011-02-23 09:00:00,176.81690356541756
2011-02-23 10:00:00,61.6026068577341
2011-02-23 11:00:00,97.01604058831948
2011-02-23 12:00:00,83.21243074993771
2011-02-23 13:00:00,89.76056470328099
2011-02-23 14:00:00,104.49481890941263
2011-02-23 15:00:00,115.95917266443985
2011-02-23 16:00:00,142.8461622882596
2011-02-23 17:00:00,263.92591365551215
2011-02-23 18:00:00,228.45687509682514
2011-02-23 19:00:00,179.61440962140802
2011-02-23 20:00:00,83.30830294278387
2011-02-23 21:00:00,61.65872450050848
2011-02-23 22:00:00,50.41133899032193
2011-02-23 23:00:00,25.108237070849132
2011-02-24 00:00:00,12.58775752524865
2011-02-24 01:00:00,5.432388159102288
2011-02-24 02:00:00,2.6783321635702806
2011-02-24 03:00:00,1.8795112010765456
2011-02-24 05:00:00,11.273715386135864
2011-02-24 06:00:00,56.95289233912497
2011-02-24 07:00:00,156.2428440366917
2011-02-24 08:00:00,380.7463210856554
2011-02-24 09:00:00,170.1803277717612
2011-02-24 10:00:00,98.2557169930058
2011-02-24 11:00:00,89.50905863258544
2011-02-24 12:00:00,108.29174419623081
2011-02-24 13:00:00,93.81430470430249
2011-02-24 14:00:00,107.24011480649384
2011-02-24 15:00:00,94.79093254948616
2011-02-24 16:00:00,98.65528583538828
2011-02-24 17:00:00,153.76652432096935
2011-02-24 18:00:00,128.10297855081834
2011-02-24 19:00:00,70.96748456909087
2011-02-24 20:00:00,70.71227636831921
2011-02-24 21:00:00,71.01556422394647
2011-02-24 22:00:00,30.728721786755102
2011-02-24 23:00:00,34.32437948134492
2011-02-25 00:00:00,7.439074185633729
2011-02-25 01:00:00,5.464233581013161
2011-02-25 02:00:00,3.968713853221816
2011-02-25 03:00:00,2.1003997075705216
2011-02-25 05:00:00,10.752057231181857
2011-02-25 06:00:00,56.67259584870536
2011-02-25 07:00:00,76.14587651557325
2011-02-25 08:00:00,152.37057377017243
2011-02-25 09:00:00,56.51511463153075
2011-02-25 10:00:00,50.071363494212825
2011-02-25 11:00:00,125.49473952199193
2011-02-25 12:00:00,155.74135626761463
2011-02-25 13:00:00,149.7110544334814
2011-02-25 14:00:00,160.0784069663201
2011-02-25 15:00:00,158.21053364785544
2011-02-25 16:00:00,125.65376867308363
2011-02-25 17:00:00,179.1011065939905
2011-02-25 18:00:00,158.17372968647572
2011-02-25 19:00:00,129.55318531435157
2011-02-25 20:00:00,98.55014586867377
2011-02-25 21:00:00,73.41482761673745
2011-02-25 22:00:00,57.48578550759754
2011-02-25 23:00:00,41.46566406493669
2011-02-26 00:00:00,35.71510498275193
2011-02-26 01:00:00,32.19486618983096
2011-02-26 02:00:00,18.363909637750535
2011-02-26 03:00:00,13.846732729891302
2011-02-26 04:00:00,3.453464189066511
2011-02-26 05:00:00,4.280987530662709
2011-02-26 06:00:00,3.8946430676452257
2011-02-26 07:00:00,9.0765580585103809
2011-02-26 08:00:00,31.199540784514333
2011-02-26 09:00:00,86.53292666678676
2011-02-26 10:00:00,166.100273702568
2011-02-26 11:00:00,184.85688457692245
2011-02-26 12:00:00,206.54774096318513
2011-02-26 13:00:00,185.5177537683601
2011-02-26 14:00:00,167.60606622121463
2011-02-26 15:00:00,183.68420660669648
2011-02-26 16:00:00,179.64035409556334
2011-02-26 17:00:00,191.98177744605218
2011-02-26 18:00:00,135.72351690851983
2011-02-26 19:00:00,91.37528738819998
2011-02-26 20:00:00,85.64912371239124
2011-02-26 21:00:00,60.43780314026835
2011-02-26 22:00:00,61.049288184348455
2011-02-26 23:00:00,40.118165298256336
2011-02-27 00:00:00,41.31428059805342
2011-02-27 01:00:00,37.832423837697
2011-02-27 02:00:00,28.612277071192782
2011-02-27 03:00:00,13.233116224232164
2011-02-27 04:00:00,7.382243602742106
2011-02-27 06:00:00,5.199885200006959
2011-02-27 07:00:00,18.4433245174853
2011-02-27 08:00:00,39.98808302386529
2011-02-27 09:00:00,75.12099782144864
2011-02-27 10:00:00,117.83526235289166
2011-02-27 11:00:00,157.27480510898582
2011-02-27 12:00:00,194.88948337309773
2011-02-27 13:00:00,293.07607772527894
2011-02-27 14:00:00,327.54511153785853
2011-02-27 15:00:00,355.78309460036604
2011-02-27 16:00:00,285.3169596928267
2011-02-27 17:00:00,172.0006547274705
2011-02-27 18:00:00,147.51611449579235
2011-02-27 19:00:00,124.45983307874947
2011-02-27 20:00:00,100.14206537267607
2011-02-27 21:00:00,87.56297535037199
2011-02-27 22:00:00,72.39502874401238
2011-02-27 23:00:00,59.94923239490669
2011-02-28 00:00:00,28.66112120976154
2011-02-28 01:00:00,6.186471064983071
2011-02-28 03:00:00,1.9746508438636914
2011-02-28 05:00:00,16.052102181481533
2011-02-28 06:00:00,60.313573581677296
2011-02-28 07:00:00,145.04907393425387
2011-02-28 08:00:00,140.84486327219247
2011-02-28 09:00:00,240.43740185866133
2011-02-28 10:00:00,142.82753828531506
2011-02-28 11:00:00,153.26597322450124
2011-02-28 12:00:00,176.46442395331334
2011-02-28 13:00:00,70.2019377415675
2011-02-28 14:00:00,43.229437400492905
2011-02-28 15:00:00,40.75598488812004
2011-02-28 16:00:00,57.5787123399511
2011-02-28 17:00:00,61.62745179436584
2011-02-28 18:00:00,115.25643904729
2011-02-28 19:00:00,79.3448231048975
2011-02-28 20:00:00,79.39833089570577
2011-02-28 21:00:00,90.89062911602093
2011-02-28 22:00:00,33.056930344854884
2011-02-28 23:00:00,39.32119174470651
2011-03-20 00:00:00,49.44336508726827
2011-03-20 01:00:00,46.682208067673365
2011-03-20 02:00:00,34.482382624381756
2011-03-20 03:00:00,13.217109562775367
2011-03-20 04:00:00,2.1404260015229983
2011-03-20 05:00:00,2.6182011374576435
2011-03-20 06:00:00,2.966340375241149
2011-03-20 07:00:00,15.983440738308829
2011-03-20 08:00:00,54.38020947317435
2011-03-20 09:00:00,84.84239085818795
2011-03-20 10:00:00,147.3690086444568
2011-03-20 11:00:00,218.6486485150961
2011-03-20 12:00:00,274.9319712298708
2011-03-20 13:00:00,250.83089422421483
2011-03-20 14:00:00,255.82028782120048
2011-03-20 15:00:00,259.45648449822437
2011-03-20 16:00:00,227.26211362729805
2011-03-20 17:00:00,174.8620380773752
2011-03-20 18:00:00,156.0856725214976
2011-03-20 19:00:00,108.24996245206628
2011-03-20 20:00:00,94.93572684044334
2011-03-20 21:00:00,74.57813239705139
2011-03-20 22:00:00,66.63269424003994
2011-03-20 23:00:00,32.260944608911885
2011-03-21 00:00:00,14.724637168007247
2011-03-21 01:00:00,8.853972918349704
2011-03-21 02:00:00,5.327517104249928
2011-03-21 03:00:00,3.7547627465992846
2011-03-21 05:00:00,10.02756532188166
2011-03-21 06:00:00,46.40939391434106
2011-03-21 07:00:00,86.16926526580251
2011-03-21 08:00:00,197.67545071805588
2011-03-21 09:00:00,143.74359662914182
2011-03-21 10:00:00,75.16323919958171
2011-03-21 11:00:00,109.04070854171832
2011-03-21 12:00:00,100.60089958549064
2011-03-21 13:00:00,137.72523407366248
2011-03-21 14:00:00,136.0781825134477
2011-03-21 15:00:00,180.2523934504549
2011-03-21 16:00:00,241.2735615633197
2011-03-21 17:00:00,436.4823108653138
2011-03-21 18:00:00,455.72355992378436
2011-03-21 19:00:00,454.54599592475364
2011-03-21 20:00:00,319.53384462584677
2011-03-21 21:00:00,122.67033419586564
2011-03-21 22:00:00,122.14180089259108
2011-03-21 23:00:00,66.27915210208579
2011-03-22 00:00:00,42.137427024614375
2011-03-22 01:00:00,7.025831536578218
2011-03-22 02:00:00,8.712793409392281
2011-03-22 03:00:00,4.352193255447552
2011-03-22 04:00:00,3.8850508108500383
2011-03-22 05:00:00,20.2377920696526
2011-03-22 06:00:00,75.53966716510737
2011-03-22 07:00:00,214.31118944054882
2011-03-22 08:00:00,291.1083904293639
2011-03-22 09:00:00,169.18594440086832
2011-03-22 10:00:00,120.68097756651285
2011-03-22 11:00:00,141.43986383037935
2011-03-22 12:00:00,178.19994539990313
2011-03-22 13:00:00,147.77034709600304
2011-03-22 14:00:00,159.63293190376362
2011-03-22 15:00:00,160.3421300460254
2011-03-22 16:00:00,294.61182151943297
2011-03-22 17:00:00,464.9810619500357
2011-03-22 18:00:00,370.36682539615543
2011-03-22 19:00:00,214.23534354312014
2011-03-22 20:00:00,166.77420178855917
2011-03-22 21:00:00,113.2715901993459
2011-03-22 22:00:00,93.33677644938128
2011-03-22 23:00:00,52.03112273308794
2011-03-23 00:00:00,16.380786974833647
2011-03-23 01:00:00,7.432601096302201
2011-03-23 02:00:00,6.120851961879428
2011-03-23 03:00:00,3.5513753834562336
2011-03-23 05:00:00,10.394103115144961
2011-03-23 06:00:00,59.77527468972454
2011-03-23 07:00:00,115.66928390521402
2011-03-23 08:00:00,250.52197790192432
2011-03-23 09:00:00,148.6376145920777
2011-03-23 10:00:00,66.11357267384767
2011-03-23 11:00:00,77.54970059642451
2011-03-23 12:00:00,66.02561992338653
2011-03-23 13:00:00,74.4394298949633
2011-03-23 14:00:00,91.03002157346687
2011-03-23 15:00:00,79.23722975311483
2011-03-23 16:00:00,128.873344565612
2011-03-23 17:00:00,260.84747457805946
2011-03-23 18:00:00,149.7438304775107
2011-03-23 19:00:00,131.13164476800915
2011-03-23 20:00:00,64.16965710365265
2011-03-23 21:00:00,37.787243533540924
2011-03-23 22:00:00,39.49862767870419
2011-03-23 23:00:00,27.322717080856002
2011-03-24 00:00:00,10.169611110015818
2011-03-24 01:00:00,4.90460804918003
2011-03-24 02:00:00,4.798794147026224
2011-03-24 03:00:00,2.135000749829459
2011-03-24 04:00:00,1.6670584821129666
2011-03-24 05:00:00,9.634005496258599
2011-03-24 06:00:00,49.11600680920712
2011-03-24 07:00:00,79.77746028423189
2011-03-24 08:00:00,95.39385488507156
2011-03-24 09:00:00,124.91606977537178
2011-03-24 10:00:00,51.27314266992624
2011-03-24 11:00:00,66.83916467586268
2011-03-24 12:00:00,95.36393387293391
2011-03-24 13:00:00,88.00499305265012
2011-03-24 14:00:00,93.75008243235217
2011-03-24 15:00:00,88.07155163923727
2011-03-24 16:00:00,102.83685174531362
2011-03-24 17:00:00,161.10477967518668
2011-03-24 18:00:00,175.95847765451927
2011-03-24 19:00:00,124.32104224467466
2011-03-24 20:00:00,94.17150021561456
2011-03-24 21:00:00,64.79888079222195
2011-03-24 22:00:00,59.03584274574473
2011-03-24 23:00:00,32.45282682991939
2011-03-25 00:00:00,14.550213800544313
2011-03-25 01:00:00,4.077525691743336
2011-03-25 02:00:00,2.056690586155609
2011-03-25 03:00:00,2.4391246982784565
2011-03-25 04:00:00,1.5922401878651073
2011-03-25 05:00:00,9.375222042731746
2011-03-25 06:00:00,56.10291086686632
2011-03-25 07:00:00,127.7353933686928
2011-03-25 08:00:00,238.33632018504014
2011-03-25 09:00:00,159.84920661126122
2011-03-25 10:00:00,106.71954603212286
2011-03-25 11:00:00,115.67506943916784
2011-03-25 12:00:00,116.25210812070347
2011-03-25 13:00:00,116.51319932669718
2011-03-25 14:00:00,138.3298312271843
2011-03-25 15:00:00,129.78610754549484
2011-03-25 16:00:00,146.96190036768934
2011-03-25 17:00:00,199.644851889069
2011-03-25 18:00:00,193.07621222711504
2011-03-25 19:00:00,145.6101061920126
2011-03-25 20:00:00,113.82836315183212
2011-03-25 21:00:00,81.6098506209505
2011-03-25 22:00:00,59.77329985064711
2011-03-25 23:00:00,38.88793240591018
2011-03-26 00:00:00,43.05587398710753
2011-03-26 01:00:00,36.47478344374971
2011-03-26 02:00:00,18.347394410025032
2011-03-26 03:00:00,10.261656611094581
2011-03-26 04:00:00,2.8349478740204925
2011-03-26 05:00:00,2.5425191620890457
2011-03-26 06:00:00,6.160143685534804
2011-03-26 07:00:00,17.496295180025594
2011-03-26 08:00:00,58.53408810949809
2011-03-26 09:00:00,92.71729678595123
2011-03-26 10:00:00,135.22913961088787
2011-03-26 11:00:00,136.8299047552221
2011-03-26 12:00:00,162.63156702354664
2011-03-26 13:00:00,190.87947703508863
2011-03-26 14:00:00,206.58971384871597
2011-03-26 15:00:00,212.27739679193024
2011-03-26 16:00:00,221.34836747531824
2011-03-26 17:00:00,173.3607907064827
2011-03-26 18:00:00,147.48961200356732
2011-03-26 19:00:00,81.88574193242535
2011-03-26 20:00:00,69.12692778462862
2011-03-26 21:00:00,61.8370547843033
2011-03-26 22:00:00,60.579132513186934
2011-03-26 23:00:00,36.34539150169279
2011-03-27 00:00:00,42.62681590441292
2011-03-27 01:00:00,27.715944223549865
2011-03-27 02:00:00,18.565283248910923
2011-03-27 03:00:00,9.136609254038257
2011-03-27 04:00:00,2.8016055919333267
2011-03-27 06:00:00,5.507291273225942
2011-03-27 07:00:00,14.778071065311236
2011-03-27 08:00:00,33.92456616119384
2011-03-27 09:00:00,78.56014326456732
2011-03-27 10:00:00,88.42572235329902
2011-03-27 11:00:00,129.21051646055986
2011-03-27 12:00:00,161.5272325952057
2011-03-27 13:00:00,156.49313377268498
2011-03-27 14:00:00,175.9783492996331
2011-03-27 15:00:00,160.48723831579133
2011-03-27 16:00:00,191.36569435187678
2011-03-27 17:00:00,148.59490550123957
2011-03-27 18:00:00,128.01747532416567
2011-03-27 19:00:00,85.15248383454245
2011-03-27 20:00:00,63.64267085279714
2011-03-27 21:00:00,64.25539499011877
2011-03-27 22:00:00,63.23435745227881
2011-03-27 23:00:00,41.57231724907342
2011-03-28 00:00:00,12.389308871157322
2011-03-28 01:00:00,4.837528746890129
2011-03-28 02:00:00,3.1452954316112
2011-03-28 03:00:00,2.0414916249813393
2011-03-28 05:00:00,7.028316797725588
2011-03-28 06:00:00,39.980148202051765
2011-03-28 07:00:00,111.37964668492566
2011-03-28 08:00:00,218.32076369157767
2011-03-28 09:00:00,154.44695867902402
2011-03-28 10:00:00,75.7034039651932
2011-03-28 11:00:00,71.5398326746314
2011-03-28 12:00:00,81.27968474283448
2011-03-28 13:00:00,90.52618639210466
2011-03-28 14:00:00,108.683102731641
2011-03-28 15:00:00,109.60033021452873
